Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03,1.973225474357605,2.0718867480754852,1.973225474357605,1.973225474357605,7000,0.0,0
1973-05-04,1.973225474357605,1.973225474357605,1.973225474357605,1.973225474357605,600,0.0,0
1973-05-07,1.9732257298060827,2.0718870162963867,1.9732257298060827,2.0718870162963867,3000,0.0,0
1973-05-08,1.973225474357605,1.973225474357605,1.973225474357605,1.973225474357605,800,0.0,0
1973-05-09,1.9732257298060827,2.0718870162963867,1.9732257298060827,2.0718870162963867,1400,0.0,0
1973-05-10,2.0718867480754852,2.0718867480754852,1.973225474357605,1.973225474357605,5400,0.0,0
1973-05-11,1.9732257298060827,2.0718870162963867,1.9732257298060827,2.0718870162963867,5200,0.0,0
1973-05-14,2.0718867480754852,2.0718867480754852,1.973225474357605,1.973225474357605,8000,0.0,0
1973-05-15,1.973225474357605,2.0718867480754852,1.973225474357605,1.973225474357605,4000,0.0,0
1973-05-16,1.973225474357605,2.0718867480754852,1.973225474357605,1.973225474357605,6000,0.0,0
1973-05-17,1.973225474357605,2.0718867480754852,1.8745642006397247,1.973225474357605,8600,0.0,0
1973-05-18,1.973225474357605,2.0718867480754852,1.8745642006397247,1.973225474357605,9200,0.0,0
1973-05-21,1.9732252756754556,1.9732252756754556,1.7759027481079102,1.7759027481079102,6600,0.0,0
1973-05-22,1.7759029269218445,1.973225474357605,1.7759029269218445,1.973225474357605,8400,0.0,0
1973-05-23,1.973225474357605,1.973225474357605,1.8745642006397247,1.973225474357605,4200,0.0,0
1973-05-24,1.9732255684702018,1.9732255684702018,1.874564290046692,1.874564290046692,4800,0.0,0
1973-05-25,1.8745642006397247,1.973225474357605,1.8745642006397247,1.973225474357605,2400,0.0,0
1973-05-29,1.9732255684702018,1.9732255684702018,1.874564290046692,1.874564290046692,2400,0.0,0
1973-05-30,1.874564290046692,1.9732255684702018,1.874564290046692,1.874564290046692,3600,0.0,0
1973-05-31,1.874564290046692,1.874564290046692,1.874564290046692,1.874564290046692,1200,0.0,0
1973-06-01,1.8745640118916829,1.8745640118916829,1.7759027481079102,1.7759027481079102,2400,0.0,0
