Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,455.2040809580551,443.446044921875,443.446044921875,563,0.0,0.0
1980-03-18,0.0,446.80548378935504,440.08660605439496,443.446044921875,721,0.0,0.0
1980-03-19,0.0,463.6025409004303,446.80535153499727,460.24310302734375,2167,0.0,0.0
1980-03-20,0.0,466.9619445800782,463.6025069529874,466.9619445800781,284,0.0,0.0
1980-03-21,0.0,466.96191475116905,461.9227586324276,465.2821960449219,121,0.0,0.0
1980-03-24,0.0,461.9229811214108,450.16494451432624,453.5243835449219,358,0.0,0.0
1980-03-25,0.0,451.84439233221786,445.12551831113575,446.80523681640625,460,0.0,0.0
1980-03-26,0.0,453.52432378615663,450.1648851982184,451.8446044921875,191,0.0,0.0
1980-03-27,0.0,446.805252690073,386.3353462138685,398.0934143066406,1386,0.0,0.0
1980-03-28,0.0,416.5704386981232,409.8515625,409.8515625,405,0.0,0.0
1980-03-31,0.0,421.6096496582031,408.17189554685,421.6096496582031,316,0.0,0.0
1980-04-01,0.0,424.9691162109375,418.2502387121797,424.9691162109375,158,0.0,0.0
1980-04-02,0.0,431.6878356933594,426.6486794138392,431.6878356933594,990,0.0,0.0
1980-04-03,0.0,435.0473337396271,430.008176759027,433.36761474609375,405,0.0,0.0
1980-04-07,0.0,431.68790798770664,413.21099853515625,413.21099853515625,200,0.0,0.0
1980-04-08,0.0,409.851533811173,403.1326580833583,406.4920959472656,763,0.0,0.0
1980-04-09,0.0,423.28936767578125,411.5313328629679,423.28936767578125,474,0.0,0.0
1980-04-10,0.0,433.36761474609375,426.6487387719602,433.36761474609375,88,0.0,0.0
1980-04-11,0.0,448.4850158691406,441.7661409409807,448.4850158691406,260,0.0,0.0
1980-04-14,0.0,446.8053308932344,440.08645545746356,441.76617431640625,158,0.0,0.0
1980-04-15,0.0,443.445928707294,433.36761474609375,433.36761474609375,88,0.0,0.0
1980-04-16,0.0,430.0082459777988,421.6096496582031,421.6096496582031,56,0.0,0.0
1980-04-17,0.0,421.6096496582031,416.5704918664457,421.6096496582031,233,0.0,0.0
1980-04-18,0.0,428.3283996582031,419.9298058298945,428.3283996582031,200,0.0,0.0
1980-04-21,0.0,428.3284991794785,416.5704650878906,416.5704650878906,563,0.0,0.0
1980-04-22,0.0,436.7269592285156,419.92977288951334,436.7269592285156,1748,0.0,0.0
1980-04-23,0.0,441.7663297691761,438.40689086914057,438.4068908691406,228,0.0,0.0
1980-04-24,0.0,441.76617431640625,435.04729888063537,441.76617431640625,265,0.0,0.0
1980-04-25,0.0,453.52432378615663,443.446008022342,451.8446044921875,293,0.0,0.0
1980-04-28,0.0,455.2038269042969,451.8443899117519,455.2038269042969,335,0.0,0.0
1980-04-29,0.0,463.6025695800781,456.88369341825796,463.6025695800781,419,0.0,0.0
1980-04-30,0.0,466.9619445800782,463.6025069529874,466.9619445800781,149,0.0,0.0
1980-05-01,0.0,470.32159423828125,466.9621550966829,470.32159423828125,307,0.0,0.0
1980-05-02,0.0,473.6810657955259,468.64190673828125,468.64190673828125,358,0.0,0.0
1980-05-05,0.0,473.6810657955259,466.962187052533,468.64190673828125,265,0.0,0.0
1980-05-06,0.0,480.3996887207031,472.0010947643004,480.3996887207031,246,0.0,0.0
1980-05-07,0.0,482.0793170191325,475.3604431152344,475.3604431152344,130,0.0,0.0
1980-05-08,0.0,473.6810333798795,470.32159423828125,470.32159423828125,135,0.0,0.0
1980-05-09,0.0,473.6810333798795,470.32159423828125,470.32159423828125,172,0.0,0.0
1980-05-12,0.0,473.680908203125,468.64175082239484,473.680908203125,451,0.0,0.0
1980-05-13,0.0,477.0401615912089,473.6807246392599,475.3604431152344,395,0.0,0.0
1980-05-14,0.0,477.0404725214778,470.32159423828125,470.32159423828125,200,0.0,0.0
1980-05-15,0.0,470.3213822071689,466.9619445800782,466.9619445800781,135,0.0,0.0
1980-05-16,0.0,463.6025695800781,460.24313149916804,463.6025695800781,419,0.0,0.0
1980-05-19,0.0,460.2433815565366,456.8839416503906,456.8839416503906,288,0.0,0.0
1980-05-20,0.0,455.20382934275887,445.12551831113575,446.80523681640625,344,0.0,0.0
1980-05-21,0.0,451.8447589305894,446.8055993263212,450.1650390625,577,0.0,0.0
1980-05-22,0.0,465.28219604492193,453.52416510119184,465.2821960449219,432,0.0,0.0
1980-05-23,0.0,470.32159423828125,463.60271595508465,470.32159423828125,1344,0.0,0.0
1980-05-27,0.0,470.32159423828125,465.2824355258838,470.32159423828125,153,0.0,0.0
1980-05-28,0.0,470.32159423828125,463.60271595508465,470.32159423828125,628,0.0,0.0
1980-05-29,0.0,480.3996887207031,473.6808135555809,480.3996887207031,512,0.0,0.0
1980-05-30,0.0,477.0403464569451,473.680908203125,473.680908203125,684,0.0,0.0
1980-06-02,0.0,477.0403464569451,473.680908203125,473.680908203125,47,0.0,0.0
1980-06-03,0.0,497.19686964658234,475.3605256667934,495.51715087890625,344,0.0,0.0
1980-06-04,0.0,503.916015625,492.1579779300889,503.916015625,600,0.0,0.0
1980-06-05,0.0,517.3534558366498,507.2751439907629,513.9940185546875,372,0.0,0.0
1980-06-06,0.0,520.7127690007333,513.9938960383294,517.3533325195312,330,0.0,0.0
1980-06-09,0.0,520.7128321502289,507.27508459575705,510.634521484375,246,0.0,0.0
1980-06-10,0.0,510.6347373812575,503.91586076327377,507.2752990722656,191,0.0,0.0
1980-06-11,0.0,527.4320068359375,510.6348128097774,527.4320068359375,274,0.0,0.0
1980-06-12,0.0,527.4319506248684,520.7130737304688,520.7130737304688,293,0.0,0.0
1980-06-13,0.0,527.4318867709559,524.0724487304688,524.0724487304688,739,0.0,0.0
1980-06-16,0.0,524.0724487304688,517.3535726494946,524.0724487304688,209,0.0,0.0
1980-06-17,0.0,534.1509430802483,527.4320647322518,530.79150390625,484,0.0,0.0
1980-06-18,0.0,540.869937944577,534.151058149173,537.510498046875,1223,0.0,0.0
1980-06-19,0.0,547.588581622275,529.1116333007812,529.1116333007812,1181,0.0,0.0
1980-06-20,0.0,530.7914456411695,520.7131292254735,527.4320068359375,530,0.0,0.0
1980-06-23,0.0,539.18994140625,529.1116268830394,539.18994140625,126,0.0,0.0
1980-06-24,0.0,554.30712890625,539.1896277766456,554.30712890625,990,0.0,0.0
1980-06-25,0.0,552.627655866777,547.5884993016024,550.9479370117188,1256,0.0,0.0
1980-06-26,0.0,550.9480408006783,544.2291259765625,544.2291259765625,1083,0.0,0.0
1980-06-27,0.0,550.9480001065597,540.8696476838753,547.5885620117188,223,0.0,0.0
1980-06-30,0.0,549.2684943028545,525.7523803710938,525.7523803710938,498,0.0,0.0
1980-07-01,0.0,539.18994140625,529.1116268830394,539.18994140625,670,0.0,0.0
1980-07-02,0.0,547.5885430008296,539.1899099171451,540.86962890625,279,0.0,0.0
1980-07-03,0.0,549.26806640625,537.5099995311748,549.26806640625,623,0.0,0.0
1980-07-07,0.0,554.30712890625,547.5882564655992,554.30712890625,525,0.0,0.0
1980-07-08,0.0,554.3074513292282,537.5102223190482,539.18994140625,172,0.0,0.0
1980-07-09,0.0,540.8696328412389,534.1507568359375,534.1507568359375,563,0.0,0.0
1980-07-10,0.0,535.8306626672475,530.79150390625,530.79150390625,1223,0.0,0.0
1980-07-11,0.0,550.9479370117188,529.1115537578049,550.9479370117188,409,0.0,0.0
1980-07-14,0.0,554.30712890625,547.5882564655992,554.30712890625,386,0.0,0.0
1980-07-15,0.0,584.5423642884131,555.9871413013208,574.4640502929688,1530,0.0,0.0
1980-07-16,0.0,591.2614165389847,574.464221539374,587.9019775390625,605,0.0,0.0
1980-07-17,0.0,587.9019484206719,581.1830707536092,586.2222290039062,279,0.0,0.0
1980-07-18,0.0,614.7772845595065,582.8626247012263,611.4178466796875,3590,0.0,0.0
1980-07-21,0.0,611.4178466796875,609.7381277397781,611.4178466796875,391,0.0,0.0
1980-07-22,0.0,611.4180355499789,592.9411215033573,604.6991577148438,693,0.0,0.0
1980-07-23,0.0,608.0585966324113,596.3005604209249,604.6991577148438,642,0.0,0.0
1980-07-24,0.0,608.058380972413,606.378662109375,606.378662109375,60,0.0,0.0
1980-07-25,0.0,611.4180355499789,604.6991577148438,604.6991577148438,739,0.0,0.0
1980-07-28,0.0,608.0585966324113,604.6991577148438,604.6991577148438,488,0.0,0.0
1980-07-29,0.0,608.0582595870648,601.3393854761867,603.0191040039062,98,0.0,0.0
1980-07-30,0.0,603.019411915354,591.2613762174744,599.6599731445312,181,0.0,0.0
1980-07-31,0.0,596.3005455045004,584.5425095871406,586.2222290039062,777,0.0,0.0
1980-08-01,0.0,589.5816089293393,582.8627319335938,582.8627319335938,1269,0.0,0.0
1980-08-04,0.0,582.8627048761647,574.464109021359,577.8235473632812,832,0.0,0.0
1980-08-05,0.0,594.6205770381454,582.8625460454937,589.5814208984375,400,0.0,0.0
1980-08-06,0.0,592.9411360389457,587.9019775390625,587.9019775390625,763,0.0,0.0
1980-08-07,0.0,604.6991991260797,591.26144253556,592.941162109375,423,0.0,0.0
1980-08-08,0.0,621.4963435609424,597.9802714687379,614.7774658203125,1279,0.0,0.0
1980-08-11,0.0,616.45718525547,604.6991492093678,614.7774658203125,721,0.0,0.0
1980-08-12,0.0,616.4569434913744,608.058349609375,608.058349609375,763,0.0,0.0
1980-08-13,0.0,604.6988573949336,591.2611083984375,591.2611083984375,1097,0.0,0.0
1980-08-14,0.0,608.058349609375,591.2611618453764,608.058349609375,465,0.0,0.0
1980-08-15,0.0,619.8164376798842,613.0975619603475,618.13671875,474,0.0,0.0
1980-08-18,0.0,621.4963435609424,608.0585880796826,614.7774658203125,1125,0.0,0.0
1980-08-19,0.0,611.4177871621748,604.6989120565753,608.058349609375,465,0.0,0.0
1980-08-20,0.0,608.058349609375,601.3394745037756,608.058349609375,479,0.0,0.0
1980-08-21,0.0,631.5743408203125,611.417717790492,631.5743408203125,1916,0.0,0.0
1980-08-22,0.0,655.0906982421875,645.0123821546565,655.0906982421875,1153,0.0,0.0
1980-08-25,0.0,658.4500779617639,651.731201171875,651.731201171875,804,0.0,0.0
1980-08-26,0.0,653.4110160534962,646.692138671875,646.692138671875,1181,0.0,0.0
1980-08-27,0.0,648.3715834619452,641.6527085302423,645.0121459960938,353,0.0,0.0
1980-08-28,0.0,645.0124572757611,638.2935791015625,638.2935791015625,660,0.0,0.0
1980-08-29,0.0,634.934116943641,626.5355195310622,629.8949584960938,233,0.0,0.0
1980-09-02,0.0,629.8949584960938,626.5355195310622,629.8949584960938,939,0.0,0.0
1980-09-03,0.0,658.4501342773438,633.2543441603283,658.4501342773438,1381,0.0,0.0
1980-09-04,0.0,675.247322314247,665.1690063476562,665.1690063476562,893,0.0,0.0
1980-09-05,0.0,663.4890830247987,660.1296455952593,661.809326171875,158,0.0,0.0
1980-09-08,0.0,666.8487638135892,658.4501290365957,665.1690063476562,446,0.0,0.0
1980-09-09,0.0,665.1690063476562,658.4501290365957,665.1690063476562,214,0.0,0.0
1980-09-10,0.0,683.6459350585938,666.8487423222851,683.6459350585938,442,0.0,0.0
1980-09-11,0.0,718.9199829101562,685.3255983140117,718.9199829101562,591,0.0,0.0
1980-09-12,0.0,739.0766062939148,722.2794141634317,728.998291015625,1214,0.0,0.0
1980-09-15,0.0,732.3577294417216,722.2794141634317,728.998291015625,586,0.0,0.0
1980-09-16,0.0,730.6780483668385,725.6388525895284,728.998291015625,488,0.0,0.0
1980-09-17,0.0,752.5141003529031,725.6386022171783,749.1546630859375,1655,0.0,0.0
1980-09-18,0.0,752.5141592622618,734.0372909856712,737.396728515625,1125,0.0,0.0
1980-09-19,0.0,739.0767822265625,735.7173430007722,739.0767822265625,400,0.0,0.0
1980-09-22,0.0,744.1159699457136,737.3970915777239,740.7565307617188,395,0.0,0.0
1980-09-23,0.0,749.1547217323081,735.716971612493,737.396728515625,665,0.0,0.0
1980-09-24,0.0,735.7170342855327,722.2792830210049,734.037353515625,730,0.0,0.0
1980-09-25,0.0,737.3969896728692,725.638916015625,725.638916015625,1390,0.0,0.0
1980-09-26,0.0,728.998428201606,712.2012329101562,712.2012329101562,725,0.0,0.0
1980-09-29,0.0,707.1619438905781,692.04443359375,692.04443359375,1107,0.0,0.0
1980-09-30,0.0,700.4429321289062,685.3254247510785,700.4429321289062,772,0.0,0.0
1980-10-01,0.0,705.4820556640625,697.0834997175588,705.4820556640625,1056,0.0,0.0
1980-10-02,0.0,722.2797184034956,715.5608387211629,720.6000366210938,423,0.0,0.0
1980-10-03,0.0,749.1545423968304,715.5601751392409,742.4356689453125,2823,0.0,0.0
1980-10-06,0.0,760.9125366210938,750.8342274034728,760.9125366210938,646,0.0,0.0
1980-10-07,0.0,776.030157444477,755.8735339407921,759.2329711914062,1879,0.0,0.0
1980-10-08,0.0,769.3112201441711,754.193791888599,762.5923461914062,456,0.0,0.0
1980-10-09,0.0,769.3112829432487,759.2329711914062,759.2329711914062,186,0.0,0.0
1980-10-10,0.0,762.5929022898093,752.5145840113454,755.8740234375,749,0.0,0.0
1980-10-13,0.0,762.5923461914062,752.514035262259,762.5923461914062,326,0.0,0.0
1980-10-14,0.0,762.5924084420204,759.2329711914062,759.2329711914062,800,0.0,0.0
1980-10-15,0.0,779.3894653320312,759.2328451739421,779.3894653320312,1460,0.0,0.0
1980-10-16,0.0,802.905900048461,784.4289531583879,787.7883911132812,1214,0.0,0.0
1980-10-17,0.0,797.8667049779611,776.0303201329947,787.7883911132812,1339,0.0,0.0
1980-10-20,0.0,792.8277587890625,782.7494427302482,792.8277587890625,372,0.0,0.0
1980-10-21,0.0,796.1870770398032,789.4682006835938,789.4682006835938,1418,0.0,0.0
1980-10-22,0.0,797.86669921875,791.147823357462,797.86669921875,1144,0.0,0.0
1980-10-23,0.0,797.8670734290823,782.7496337890625,782.7496337890625,2246,0.0,0.0
1980-10-24,0.0,786.1088256835938,774.3507529770902,786.1088256835938,758,0.0,0.0
1980-10-27,0.0,782.7492304850883,765.9519653320312,765.9519653320312,200,0.0,0.0
1980-10-28,0.0,776.0304616073287,759.2332687706477,769.3115844726562,656,0.0,0.0
