Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-07-24,4.209652130420391,4.209652130420391,4.156365394592285,4.156365394592285,7367,0.0,0.0
1986-07-25,4.156363801111149,4.20965051651001,4.156363801111149,4.20965051651001,7533,0.0,0.0
1986-07-28,4.209652130420391,4.209652130420391,4.156365394592285,4.156365394592285,1433,0.0,0.0
1986-07-29,4.156365394592285,4.209652130420391,4.156365394592285,4.156365394592285,4200,0.0,0.0
1986-07-30,4.156363801111149,4.20965051651001,4.156363801111149,4.20965051651001,2100,0.0,0.0
1986-07-31,4.209652130420391,4.209652130420391,4.156365394592285,4.156365394592285,4067,0.0,0.0
1986-08-01,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,1067,0.0,0.0
1986-08-04,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,433,0.0,0.0
1986-08-05,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1100,0.0,0.0
1986-08-06,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,2800,0.0,0.0
1986-08-07,4.103078064165617,4.103078064165617,4.04979133605957,4.04979133605957,2267,0.0,0.0
1986-08-08,4.04979133605957,4.156364792271664,4.04979133605957,4.04979133605957,2100,0.0,0.0
1986-08-11,4.049792574597643,4.103079319000244,4.049792574597643,4.103079319000244,100,0.0,0.0
1986-08-12,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1800,0.0,0.0
1986-08-13,4.103078658764178,4.156365394592285,4.103078658764178,4.156365394592285,400,0.0,0.0
1986-08-14,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,67,0.0,0.0
1986-08-15,4.103079319000244,4.156366063402845,4.103079319000244,4.103079319000244,567,0.0,0.0
1986-08-18,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1167,0.0,0.0
1986-08-19,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1033,0.0,0.0
1986-08-20,4.103078064165617,4.103078064165617,4.04979133605957,4.04979133605957,700,0.0,0.0
1986-08-21,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,300,0.0,0.0
1986-08-22,4.103079319000244,4.103079319000244,4.049792574597643,4.103079319000244,1267,0.0,0.0
1986-08-25,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,2567,0.0,0.0
1986-08-26,4.156366063402845,4.156366063402845,4.103079319000244,4.103079319000244,967,0.0,0.0
1986-08-27,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,233,0.0,0.0
1986-08-28,4.103079319000244,4.103079319000244,4.103079319000244,4.103079319000244,67,0.0,0.0
1986-08-29,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,167,0.0,0.0
1986-09-02,4.156365394592285,4.156365394592285,4.156365394592285,4.156365394592285,167,0.0,0.0
1986-09-03,4.156365394592285,4.209652130420391,4.156365394592285,4.156365394592285,2000,0.0,0.0
1986-09-04,4.156364107131958,4.262937545776367,4.156364107131958,4.262937545776367,1067,0.0,0.0
1986-09-05,4.316225528717041,4.316225528717041,4.316225528717041,4.316225528717041,33,0.0,0.0
1986-09-08,4.316225348449335,4.36951208114624,4.316225348449335,4.36951208114624,933,0.0,0.0
1986-09-09,4.369512263639474,4.369512263639474,4.316225528717041,4.316225528717041,433,0.0,0.0
1986-09-10,4.316224265098572,4.369510984420777,4.262937545776367,4.262937545776367,2333,0.0,0.0
1986-09-11,4.262937545776367,4.262937545776367,4.262937545776367,4.262937545776367,333,0.0,0.0
1986-09-12,4.262937231908871,4.316223947307732,4.156363801111149,4.20965051651001,700,0.0,0.0
