Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10,0.0,3.4541029304265973,3.411459684371948,3.4114596843719482,106083,0.0,0.0
1988-02-11,0.0,3.4541029304265973,3.411459684371948,3.4114596843719482,4850,0.0,0.0
1988-02-12,0.0,3.411459684371948,3.411459684371948,3.4114596843719482,12017,0.0,0.0
1988-02-16,0.0,3.411459684371948,3.411459684371948,3.4114596843719482,1517,0.0,0.0
1988-02-17,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,11317,0.0,0.0
1988-02-18,0.0,3.4541029304265973,3.411459684371948,3.4114596843719482,1567,0.0,0.0
1988-02-19,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,5117,0.0,0.0
1988-02-22,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,533,0.0,0.0
1988-02-23,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,4483,0.0,0.0
1988-02-24,0.0,3.411459684371948,3.411459684371948,3.4114596843719482,9167,0.0,0.0
1988-02-25,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,1633,0.0,0.0
1988-02-26,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,12317,0.0,0.0
1988-02-29,0.0,3.411459684371948,3.411459684371948,3.4114596843719482,53150,0.0,0.0
1988-03-01,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,12017,0.0,0.0
1988-03-02,0.0,3.3688132762908936,3.3688132762908936,3.3688132762908936,4683,0.0,0.0
1988-03-03,0.0,3.3688132762908936,3.3688132762908936,3.3688132762908936,9983,0.0,0.0
1988-03-04,0.0,3.3688132762908936,3.3688132762908936,3.3688132762908936,5367,0.0,0.0
1988-03-07,0.0,3.3688132762908936,3.326170070261895,3.3688132762908936,8250,0.0,0.0
1988-03-08,0.0,3.3688132762908936,3.3688132762908936,3.3688132762908936,5600,0.0,0.0
1988-03-09,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,8867,0.0,0.0
1988-03-10,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,10700,0.0,0.0
1988-03-11,0.0,3.4114564823198923,3.3688132762908936,3.3688132762908936,767,0.0,0.0
1988-03-14,0.0,3.3688132762908936,3.3688132762908936,3.3688132762908936,1217,0.0,0.0
1988-03-15,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,2367,0.0,0.0
1988-03-16,0.0,3.3688132762908936,3.3688132762908936,3.3688132762908936,1350,0.0,0.0
1988-03-17,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,2800,0.0,0.0
1988-03-18,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,8067,0.0,0.0
1988-03-21,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,3817,0.0,0.0
1988-03-22,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,4000,0.0,0.0
1988-03-23,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,8217,0.0,0.0
1988-03-24,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,12783,0.0,0.0
1988-03-25,0.0,3.411459684371948,3.3688164383172987,3.4114596843719482,6067,0.0,0.0
1988-03-28,0.0,3.411459684371948,3.411459684371948,3.4114596843719482,4533,0.0,0.0
1988-03-29,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,7933,0.0,0.0
1988-03-30,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,6950,0.0,0.0
1988-03-31,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,3700,0.0,0.0
1988-04-04,0.0,3.4541029304265973,3.411459684371948,3.4114596843719482,4317,0.0,0.0
1988-04-05,0.0,3.4541032314300533,3.411459981659312,3.4541032314300537,4283,0.0,0.0
1988-04-06,0.0,3.539387941360474,3.411458256732987,3.5393879413604736,10617,0.0,0.0
1988-04-07,0.0,3.49674654006958,3.4541032895809267,3.49674654006958,9533,0.0,0.0
1988-04-08,0.0,3.49674654006958,3.4541032895809267,3.49674654006958,6233,0.0,0.0
1988-04-11,0.0,3.49674654006958,3.4541032895809267,3.49674654006958,7167,0.0,0.0
1988-04-12,0.0,3.539387941360474,3.454101484942149,3.5393879413604736,8000,0.0,0.0
1988-04-13,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,5267,0.0,0.0
1988-04-14,0.0,3.5393897905582334,3.4541032895809267,3.49674654006958,7100,0.0,0.0
1988-04-15,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,3717,0.0,0.0
1988-04-18,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,3883,0.0,0.0
1988-04-19,0.0,3.5393897905582334,3.49674654006958,3.49674654006958,4817,0.0,0.0
1988-04-20,0.0,3.5393897905582334,3.49674654006958,3.49674654006958,5200,0.0,0.0
1988-04-21,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,6050,0.0,0.0
1988-04-22,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,4467,0.0,0.0
1988-04-25,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,2600,0.0,0.0
1988-04-26,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,5000,0.0,0.0
1988-04-27,0.0,3.58203125,3.4967447916666665,3.58203125,8200,0.0,0.0
1988-04-28,0.0,3.6673202009762034,3.5393904265235454,3.6246769428253174,20150,0.0,0.0
1988-04-29,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,8383,0.0,0.0
1988-05-02,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,5150,0.0,0.0
1988-05-03,0.0,3.6673202009762034,3.6246769428253174,3.6246769428253174,5050,0.0,0.0
1988-05-04,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,3233,0.0,0.0
1988-05-05,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,6467,0.0,0.0
1988-05-06,0.0,3.7526058547798242,3.6673193580802828,3.7099626064300537,10050,0.0,0.0
1988-05-09,0.0,3.70996182186659,3.6673185825347905,3.66731858253479,7917,0.0,0.0
1988-05-10,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,4450,0.0,0.0
1988-05-11,0.0,3.6673202009762034,3.6246769428253174,3.6246769428253174,3550,0.0,0.0
1988-05-12,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,3817,0.0,0.0
1988-05-13,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,6567,0.0,0.0
1988-05-16,0.0,3.6673185825347905,3.6246753432029903,3.66731858253479,6800,0.0,0.0
1988-05-17,0.0,3.6673202009762034,3.5820336846744314,3.6246769428253174,3933,0.0,0.0
1988-05-18,0.0,3.6246744791666665,3.58203125,3.58203125,4583,0.0,0.0
1988-05-19,0.0,3.6246743977787985,3.539387941360474,3.5393879413604736,6083,0.0,0.0
1988-05-20,0.0,3.5820330410468872,3.49674654006958,3.49674654006958,2917,0.0,0.0
1988-05-23,0.0,3.539387941360474,3.4967447131513114,3.5393879413604736,3050,0.0,0.0
1988-05-24,0.0,3.5820330410468872,3.49674654006958,3.49674654006958,2183,0.0,0.0
1988-05-25,0.0,3.58203125,3.4967447916666665,3.58203125,2000,0.0,0.0
1988-05-26,0.0,3.58203125,3.539388020833333,3.58203125,1967,0.0,0.0
1988-05-27,0.0,3.5820311695696363,3.539387941360474,3.5393879413604736,1550,0.0,0.0
1988-05-31,0.0,3.58203125,3.539388020833333,3.58203125,1883,0.0,0.0
1988-06-01,0.0,3.6673185825347905,3.5820321038711906,3.66731858253479,4333,0.0,0.0
1988-06-02,0.0,3.7099626064300533,3.624676109730512,3.7099626064300537,6000,0.0,0.0
1988-06-03,0.0,3.70996182186659,3.6673185825347905,3.66731858253479,5833,0.0,0.0
1988-06-06,0.0,3.70996182186659,3.6673185825347905,3.66731858253479,4517,0.0,0.0
1988-06-07,0.0,3.70996182186659,3.6673185825347905,3.66731858253479,3983,0.0,0.0
1988-06-08,0.0,3.7099626064300533,3.6673193580802828,3.7099626064300537,2817,0.0,0.0
1988-06-09,0.0,3.70996182186659,3.6673185825347905,3.66731858253479,2083,0.0,0.0
1988-06-10,0.0,3.7099626064300533,3.6673193580802828,3.7099626064300537,3617,0.0,0.0
1988-06-13,0.0,3.70996182186659,3.6673185825347905,3.66731858253479,8383,0.0,0.0
1988-06-14,0.0,3.7099626064300533,3.6673193580802828,3.7099626064300537,22817,0.0,0.0
1988-06-15,0.0,3.795248508453369,3.7526052667853538,3.795248508453369,27033,0.0,0.0
1988-06-16,0.0,3.7952460294420067,3.7526028156280513,3.7526028156280518,12933,0.0,0.0
1988-06-17,0.0,3.795248508453369,3.7526052667853538,3.795248508453369,16133,0.0,0.0
1988-06-20,0.0,3.8378918170928955,3.7952485746807523,3.8378918170928955,11400,0.0,0.0
1988-06-21,0.0,3.8378892432559617,3.7526028156280513,3.7526028156280518,10183,0.0,0.0
1988-06-22,0.0,3.8378918170928955,3.7952485746807523,3.8378918170928955,9350,0.0,0.0
1988-06-23,0.0,3.8378918170928955,3.7952485746807523,3.8378918170928955,12133,0.0,0.0
1988-06-24,0.0,3.828881311984289,3.7387899869964234,3.7838356494903564,5033,3.6,0.0
1988-06-27,0.0,3.783838923384504,3.6937475204467773,3.6937475204467773,3250,0.0,0.0
1988-06-28,0.0,3.6937475204467773,3.6487018189779143,3.6937475204467773,19200,0.0,0.0
1988-06-29,0.0,3.6937464019398636,3.6487007141113286,3.648700714111328,2217,0.0,0.0
1988-06-30,0.0,3.6937475204467773,3.6487018189779143,3.6937475204467773,5550,0.0,0.0
1988-07-01,0.0,3.6937464019398636,3.6487007141113286,3.648700714111328,3850,0.0,0.0
1988-07-05,0.0,3.6937464019398636,3.6487007141113286,3.648700714111328,3217,0.0,0.0
1988-07-06,0.0,3.6487007141113286,3.6487007141113286,3.648700714111328,3600,0.0,0.0
1988-07-07,0.0,3.6937475204467773,3.6036561175090513,3.6937475204467773,2133,0.0,0.0
1988-07-08,0.0,3.6937475204467773,3.6487018189779143,3.6937475204467773,1250,0.0,0.0
1988-07-11,0.0,3.6937464019398636,3.6036550262827935,3.648700714111328,4733,0.0,0.0
1988-07-12,0.0,3.6487007141113286,3.6487007141113286,3.648700714111328,4850,0.0,0.0
1988-07-13,0.0,3.6937475204467773,3.6487018189779143,3.6937475204467773,5300,0.0,0.0
1988-07-14,0.0,3.648698857426643,3.6036531925201416,3.6036531925201416,5533,0.0,0.0
1988-07-15,0.0,3.648698857426643,3.6036531925201416,3.6036531925201416,1733,0.0,0.0
1988-07-18,0.0,3.648698857426643,3.6036531925201416,3.6036531925201416,4183,0.0,0.0
1988-07-19,0.0,3.6487007141113286,3.6036550262827935,3.648700714111328,10417,0.0,0.0
1988-07-20,0.0,3.6487007141113286,3.6036550262827935,3.648700714111328,2200,0.0,0.0
1988-07-21,0.0,3.648698857426643,3.6036531925201416,3.6036531925201416,3483,0.0,0.0
1988-07-22,0.0,3.6486964648282982,3.423468287987045,3.558605194091797,7583,0.0,0.0
1988-07-25,0.0,3.5586069058149286,3.4685155917436643,3.513561248779297,1383,0.0,0.0
1988-07-26,0.0,3.558605194091797,3.468513923355296,3.558605194091797,2183,0.0,0.0
1988-07-27,0.0,3.558605194091797,3.558605194091797,3.558605194091797,1533,0.0,0.0
1988-07-28,0.0,3.558605194091797,3.558605194091797,3.558605194091797,567,0.0,0.0
1988-07-29,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,2317,0.0,0.0
1988-08-01,0.0,3.6036508294600478,3.5135595587235464,3.558605194091797,1567,0.0,0.0
1988-08-02,0.0,3.6036531925201416,3.5586075276136397,3.6036531925201416,1383,0.0,0.0
