Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-08-12,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,9300,0,0
2004-08-13,4.800000190734863,4.909999847412109,4.800000190734863,4.849999904632568,11500,0,0
2004-08-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-17,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-18,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-19,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-23,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-24,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500,0,0
2004-08-25,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,0,0,0
2004-08-26,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,500,0,0
2004-08-27,4.849999904632568,4.849999904632568,4.800000190734863,4.849999904632568,6000,0,0
2004-08-30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-08-31,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-02,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-03,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,100,0,0
2004-09-07,4.809999942779541,4.820000171661377,4.809999942779541,4.820000171661377,5500,0,0
2004-09-08,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0,0,0
2004-09-09,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0,0,0
2004-09-10,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,0,0,0
2004-09-13,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,8000,0,0
2004-09-14,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2000,0,0
2004-09-15,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-16,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-17,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-20,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-21,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,0,0,0
2004-09-22,4.809999942779541,4.820000171661377,4.809999942779541,4.820000171661377,8300,0,0
2004-09-23,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,1000,0,0
2004-09-24,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,5000,0,0
2004-09-27,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2004-09-28,4.809999942779541,4.849999904632568,4.809999942779541,4.849999904632568,26100,0,0
2004-09-29,4.900000095367432,4.900000095367432,4.880000114440918,4.900000095367432,6500,0,0
2004-09-30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,5000,0,0
2004-10-01,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,0,0,0
2004-10-04,4.849999904632568,4.849999904632568,4.840000152587891,4.840000152587891,2500,0,0
2004-10-05,4.849999904632568,4.849999904632568,4.809999942779541,4.809999942779541,7800,0,0
2004-10-06,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,4500,0,0
2004-10-07,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2004-10-08,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2004-10-11,4.809999942779541,4.820000171661377,4.800000190734863,4.820000171661377,15500,0,0
2004-10-12,4.769999980926514,4.800000190734863,4.730000019073486,4.800000190734863,9800,0,0
2004-10-13,4.800000190734863,4.800000190734863,4.730000019073486,4.730000019073486,900,0,0
2004-10-14,4.730000019073486,4.75,4.730000019073486,4.75,32000,0,0
2004-10-15,4.75,4.75,4.75,4.75,0,0,0
2004-10-18,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,1500,0,0
2004-10-19,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0,0,0
2004-10-20,4.769999980926514,4.769999980926514,4.769999980926514,4.769999980926514,0,0,0
2004-10-21,4.800000190734863,4.849999904632568,4.800000190734863,4.800000190734863,4000,0,0
2004-10-22,4.800000190734863,4.849999904632568,4.760000228881836,4.760000228881836,4000,0,0
2004-10-25,4.760000228881836,4.760000228881836,4.760000228881836,4.760000228881836,0,0,0
2004-10-26,4.75,4.75,4.75,4.75,6000,0,0
2004-10-27,4.75,4.75,4.75,4.75,5000,0,0
2004-10-28,4.75,4.75,4.75,4.75,0,0,0
2004-10-29,4.75,4.849999904632568,4.75,4.849999904632568,1500,0,0
2004-11-01,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,1000,0,0
