Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.1190496616365635,1.0663886070251465,1.0663886070251465,3516,0.0,0.0
1980-03-18,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,55547,0.0,0.0
1980-03-19,0.0,1.1322148893241033,1.0795538425445557,1.0795538425445557,21797,0.0,0.0
1980-03-20,0.0,1.1322148893241033,1.0795538425445557,1.0795538425445557,14766,0.0,0.0
1980-03-21,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,7734,0.0,0.0
1980-03-24,0.0,1.079553697232144,1.0268923044204712,1.0268923044204712,25313,0.0,0.0
1980-03-25,0.0,1.079553697232144,1.0268923044204712,1.0268923044204712,11250,0.0,0.0
1980-03-26,0.0,1.0927192861967348,1.0400581359863281,1.0400581359863281,35156,0.0,0.0
1980-03-27,0.0,1.0927192861967348,1.0400581359863281,1.0400581359863281,30234,0.0,0.0
1980-03-28,0.0,1.0927192861967348,1.0400581359863281,1.0400581359863281,2109,0.0,0.0
1980-03-31,0.0,1.1453800050094263,1.0927189588546753,1.0927189588546753,44297,0.0,0.0
1980-04-01,0.0,1.1585454461501619,1.105884313583374,1.105884313583374,129375,0.0,0.0
1980-04-02,0.0,1.1585454461501619,1.105884313583374,1.105884313583374,14063,0.0,0.0
1980-04-03,0.0,1.1322148893241033,1.0795538425445557,1.0795538425445557,26719,0.0,0.0
1980-04-07,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,17578,0.0,0.0
1980-04-08,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,7734,0.0,0.0
1980-04-09,0.0,1.1190496616365635,1.0663886070251465,1.0663886070251465,49922,0.0,0.0
1980-04-10,0.0,1.1322148893241033,1.0795538425445557,1.0795538425445557,7734,0.0,0.0
1980-04-11,0.0,1.1322148893241033,1.0795538425445557,1.0795538425445557,18984,0.0,0.0
1980-04-14,0.0,1.1322148893241033,1.0795538425445557,1.0795538425445557,50625,0.0,0.0
1980-04-15,1.0795538425445557,1.0795538425445557,1.0795538425445557,1.0795538425445557,0,0.0,0.0
1980-04-16,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,21797,0.0,0.0
1980-04-17,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,2813,0.0,0.0
1980-04-18,0.0,1.1058847916795254,1.0532233715057373,1.0532233715057373,19688,0.0,0.0
1980-04-21,0.0,1.079553697232144,1.0268923044204712,1.0268923044204712,60469,0.0,0.0
1980-04-22,0.0,1.079553697232144,1.0268923044204712,1.0268923044204712,20391,0.0,0.0
1980-04-23,0.0,1.079553697232144,1.0268923044204712,1.0268923044204712,36563,0.0,0.0
1980-04-24,0.0,1.079553697232144,1.0268923044204712,1.0268923044204712,148359,0.0,0.0
