Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-21,0.0,5.070742607116699,4.940723565908579,5.070742607116699,2733,0.0,0.0
1982-04-22,0.0,5.200763501619038,4.81070623899761,4.940725326538086,3133,0.0,0.0
1982-04-23,0.0,5.070742607116699,4.940723565908579,5.070742607116699,1267,0.0,0.0
1982-04-26,0.0,4.940724733713511,4.810705661773682,4.810705661773682,1600,0.0,0.0
1982-04-27,0.0,5.07074380565334,4.810705661773682,4.810705661773682,1800,0.0,0.0
1982-04-28,0.0,4.810705661773682,4.810705661773682,4.810705661773682,467,0.0,0.0
1982-04-29,0.0,4.940725326538086,4.81070623899761,4.940725326538086,733,0.0,0.0
1982-04-30,0.0,4.940725326538086,4.81070623899761,4.940725326538086,1933,0.0,0.0
1982-05-03,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086,0,0.0,0.0
1982-05-04,4.940725326538086,4.940725326538086,4.940725326538086,4.940725326538086,0,0.0,0.0
1982-05-05,0.0,4.810705661773682,4.810705661773682,4.810705661773682,200,0.0,0.0
1982-05-06,0.0,5.070742607116699,4.8107045247004585,5.070742607116699,800,0.0,0.0
1982-05-07,0.0,4.940724733713511,4.810705661773682,4.810705661773682,2200,0.0,0.0
1982-05-10,0.0,4.940725326538086,4.940725326538086,4.940725326538086,667,0.0,0.0
1982-05-11,0.0,4.810705661773682,4.810705661773682,4.810705661773682,133,0.0,0.0
1982-05-12,0.0,4.810705661773682,4.810705661773682,4.810705661773682,800,0.0,0.0
1982-05-13,0.0,4.810705661773682,4.810705661773682,4.810705661773682,67,0.0,0.0
1982-05-14,0.0,4.940725326538086,4.81070623899761,4.940725326538086,1533,0.0,0.0
1982-05-17,0.0,5.330781817436218,5.070743680000305,5.200762748718262,4467,0.0,0.0
1982-05-18,0.0,5.330781817436218,5.200762748718262,5.200762748718262,1867,0.0,0.0
1982-05-19,0.0,5.200762748718262,5.200762748718262,5.200762748718262,333,0.0,0.0
1982-05-20,0.0,5.200762748718262,5.200762748718262,5.200762748718262,1067,0.0,0.0
1982-05-21,0.0,5.460801124572754,5.200762975783576,5.460801124572754,1133,0.0,0.0
1982-05-24,0.0,5.330782413482666,5.330782413482666,5.330782413482666,67,0.0,0.0
1982-05-25,0.0,5.460801124572754,5.460801124572754,5.460801124572754,333,0.0,0.0
1982-05-26,0.0,5.460801496738341,5.330782413482666,5.330782413482666,1267,0.0,0.0
1982-05-27,0.0,5.850858211517334,5.330781926049126,5.850858211517334,2533,0.0,0.0
1982-05-28,0.0,5.9808783531188965,5.850859258485877,5.9808783531188965,800,0.0,0.0
1982-06-01,0.0,6.370934853951136,6.240915775299071,6.240915775299072,1800,0.0,0.0
1982-06-02,0.0,6.2409165423849355,5.9808783531188965,5.9808783531188965,1600,0.0,0.0
1982-06-03,0.0,5.850858579982411,5.720839500427246,5.720839500427246,400,0.0,0.0
1982-06-04,0.0,5.590819835662842,5.590819835662842,5.590819835662842,133,0.0,0.0
1982-06-07,5.590819835662842,5.590819835662842,5.590819835662842,5.590819835662842,0,0.0,0.0
1982-06-08,0.0,5.460801496738341,5.330782413482666,5.330782413482666,1467,0.0,0.0
1982-06-09,0.0,5.330782413482666,5.200763330226991,5.330782413482666,467,0.0,0.0
1982-06-10,0.0,5.200762748718262,5.200762748718262,5.200762748718262,200,0.0,0.0
1982-06-11,0.0,5.330782413482666,5.200763330226991,5.330782413482666,333,0.0,0.0
1982-06-14,0.0,5.460801124572754,5.460801124572754,5.460801124572754,400,0.0,0.0
1982-06-15,0.0,5.460801496738341,5.330782413482666,5.330782413482666,1067,0.0,0.0
1982-06-16,0.0,5.330782413482666,5.200763330226991,5.330782413482666,200,0.0,0.0
1982-06-17,5.330782413482666,5.330782413482666,5.330782413482666,5.330782413482666,0,0.0,0.0
1982-06-18,0.0,5.330782413482666,5.330782413482666,5.330782413482666,667,0.0,0.0
1982-06-21,5.330782413482666,5.330782413482666,5.330782413482666,5.330782413482666,0,0.0,0.0
1982-06-22,0.0,5.330781817436218,5.200762748718262,5.200762748718262,1667,0.0,0.0
1982-06-23,0.0,5.200762748718262,5.200762748718262,5.200762748718262,333,0.0,0.0
1982-06-24,0.0,5.200762748718262,5.200762748718262,5.200762748718262,133,0.0,0.0
1982-06-25,0.0,5.070742607116699,5.070742607116699,5.070742607116699,333,0.0,0.0
1982-06-28,0.0,5.070742607116699,5.070742607116699,5.070742607116699,133,0.0,0.0
1982-06-29,5.070742607116699,5.070742607116699,5.070742607116699,5.070742607116699,0,0.0,0.0
1982-06-30,5.070742607116699,5.070742607116699,5.070742607116699,5.070742607116699,0,0.0,0.0
1982-07-01,0.0,4.940725326538086,4.940725326538086,4.940725326538086,333,0.0,0.0
1982-07-02,0.0,4.940725326538086,4.940725326538086,4.940725326538086,467,0.0,0.0
1982-07-06,0.0,4.810705661773682,4.810705661773682,4.810705661773682,200,0.0,0.0
1982-07-07,0.0,4.810705661773682,4.810705661773682,4.810705661773682,200,0.0,0.0
1982-07-08,0.0,4.810705661773682,4.810705661773682,4.810705661773682,133,0.0,0.0
1982-07-09,0.0,4.810705661773682,4.810705661773682,4.810705661773682,333,0.0,0.0
1982-07-12,0.0,4.6806864738464355,4.6806864738464355,4.6806864738464355,1333,0.0,0.0
1982-07-13,0.0,4.550667762756348,4.550667762756348,4.550667762756348,400,0.0,0.0
1982-07-14,4.550667762756348,4.550667762756348,4.550667762756348,4.550667762756348,0,0.0,0.0
1982-07-15,0.0,4.42064905166626,4.42064905166626,4.42064905166626,333,0.0,0.0
1982-07-16,0.0,4.290628284215927,4.160609245300293,4.160609245300293,1467,0.0,0.0
1982-07-19,0.0,4.03059196472168,4.03059196472168,4.03059196472168,67,0.0,0.0
1982-07-20,0.0,4.030591130256653,3.9005720615386963,3.9005720615386963,200,0.0,0.0
1982-07-21,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,533,0.0,0.0
1982-07-22,0.0,3.9005720615386963,3.9005720615386963,3.9005720615386963,133,0.0,0.0
1982-07-23,0.0,4.03059196472168,4.03059196472168,4.03059196472168,333,0.0,0.0
1982-07-26,0.0,3.9005720615386963,3.9005720615386963,3.9005720615386963,67,0.0,0.0
1982-07-27,0.0,3.7705540657043457,3.7705540657043457,3.7705540657043457,800,0.0,0.0
1982-07-28,0.0,3.7705540657043457,3.7705540657043457,3.7705540657043457,400,0.0,0.0
1982-07-29,0.0,4.03059196472168,3.9005728690854964,4.03059196472168,200,0.0,0.0
1982-07-30,0.0,4.03059196472168,4.03059196472168,4.03059196472168,467,0.0,0.0
1982-08-02,0.0,3.9005720615386963,3.640533924102783,3.640533924102783,1267,0.0,0.0
1982-08-03,0.0,3.9005720615386963,3.7705529928207397,3.9005720615386963,1000,0.0,0.0
1982-08-04,0.0,3.7705529928207397,3.640533924102783,3.640533924102783,1133,0.0,0.0
