Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-12-31,2.0664223560284234,2.074655083381037,2.05818962867581,2.069166660308838,49613,0.0,0.0
1982-01-04,2.0636808151067227,2.0636808151067227,2.058192014694214,2.058192014694214,322481,0.0,0.0
1982-01-05,2.0417242679524494,2.0691669435356776,2.008793354034424,2.008793354034424,58472,0.0,0.0
1982-01-06,2.014282198295199,2.0307476556585153,1.9978161844659028,2.019770622253418,144408,0.0,0.0
1982-01-07,2.003304043722302,2.019769678883708,1.9813498016775704,1.9978152513504028,62016,0.0,0.0
1982-01-08,2.0033049302109713,2.008793354034424,1.9923278970754112,2.008793354034424,39867,0.0,0.0
1982-01-11,2.0197708896659514,2.0417245884054407,1.9978164489717243,2.014282464981079,223256,0.0,0.0
1982-01-12,1.992327015444223,2.003304043722302,1.9758613802828173,1.9978152513504028,503213,0.0,0.0
1982-01-13,1.9484198530588592,1.9978162261802024,1.8990232944488525,1.8990232944488525,247177,0.0,0.0
1982-01-14,1.9374426042738384,1.9648849044518553,1.909999933118571,1.959396481513977,264009,0.0,0.0
1982-01-15,1.970374620661434,1.9758628606796265,1.9593973986702005,1.9758628606796265,109856,0.0,0.0
1982-01-18,2.008792822967882,2.0417237281799316,1.9758617322672263,2.0417237281799316,253378,0.0,0.0
1982-01-19,2.074656048723427,2.1075869734567183,2.0417249385014196,2.0966103076934814,144408,0.0,0.0
1982-01-20,2.0911215110900727,2.102098733319458,2.074656048723427,2.0966103076934814,26578,0.0,0.0
1982-01-21,2.0856332778930664,2.0966105011352547,2.0746562401396114,2.0856332778930664,682172,0.0,0.0
1982-01-22,2.1020974842003763,2.124051359147455,2.0801436092532977,2.118562936782837,46955,0.0,0.0
1982-01-25,2.102098733319458,2.1185641956861034,2.0856330854640963,2.0966103076934814,217941,0.0,0.0
1982-01-26,2.1075873374938965,2.1185645616193445,2.096610669834693,2.1075873374938965,85050,0.0,0.0
1982-01-27,2.129541360662093,2.1460068225860596,2.107586916793575,2.1460068225860596,287044,0.0,0.0
1982-01-28,2.1954023775497635,2.2393105030059814,2.15149406660492,2.2393105030059814,145294,0.0,0.0
1982-01-29,2.2612652081843603,2.294196128845215,2.2283341020348124,2.294196128845215,368550,0.0,0.0
1982-02-01,2.3161489715628605,2.343591265039844,2.2832180709996166,2.3326144218444824,383611,0.0,0.0
1982-02-02,2.365546912591336,2.3820123726503795,2.343592656698127,2.37103533744812,603323,0.0,0.0
1982-02-03,2.3545706786830247,2.3820133709340414,2.3271281719207764,2.3271281719207764,206423,0.0,0.0
1982-02-04,2.272242343224205,2.3161504866826714,2.222845774577781,2.255776882171631,122259,0.0,0.0
1982-02-05,2.2777306685147876,2.3051733497170908,2.2502879873124844,2.294196128845215,986934,0.0,0.0
1982-02-08,2.303010308411179,2.3085201919979643,2.2919914722442627,2.2919914722442627,82392,0.02257,0.0
1982-02-09,2.286481588657477,2.2919914722442627,2.2754621938865682,2.2919914722442627,22148,0.0,0.0
1982-02-10,2.2754616783218133,2.2975002766688855,2.2534234523773193,2.2534234523773193,391584,0.0,0.0
1982-02-11,2.2368954888920283,2.2699531182317587,2.203838045753649,2.2258760929107666,311850,0.0,0.0
1982-02-12,2.269951478738573,2.286480188369751,2.247913261297408,2.286480188369751,99225,0.0,0.0
1982-02-16,2.286481588657477,2.2919914722442627,2.2754621938865682,2.2919914722442627,157697,0.0,0.0
1982-02-17,2.2975007972270554,2.303010308411179,2.2919914722442627,2.2919914722442627,328683,0.0,0.0
1982-02-18,2.303008556365967,2.3085184357610364,2.2919897285817745,2.303008556365967,76191,0.0,0.0
1982-02-19,2.2919914722442627,2.303010308411179,2.2809720774733537,2.2919914722442627,282614,0.0,0.0
1982-02-22,2.2919913764673976,2.3085200955304033,2.2699527740478516,2.2699527740478516,277298,0.0,0.0
1982-02-23,2.2479142331392423,2.2699524601082044,2.2258754475663878,2.2589330673217773,182503,0.0,0.0
1982-02-24,2.2699527740478516,2.280971982156963,2.2534238687835226,2.2699527740478516,130233,0.0,0.0
1982-02-25,2.2974997353070687,2.3250478370987593,2.2699518197166233,2.308519124984741,414619,0.0,0.0
1982-02-26,2.3746350992224716,2.424221441385778,2.3195388738389684,2.4132020473480225,178959,0.0,0.0
1982-03-01,2.4242205879131085,2.435239791870117,2.4132011977548466,2.435239791870117,348173,0.0,0.0
1982-03-02,2.4297307660020184,2.446259670857333,2.4132020473480225,2.4132020473480225,256036,0.0,0.0
1982-03-03,2.4021826703542537,2.4462594985961914,2.3581062145149274,2.4462594985961914,203766,0.0,0.0
1982-03-04,2.4297310165091828,2.4627886434267605,2.3911640644073486,2.3911640644073486,907200,0.0,0.0
1982-03-05,2.3911640644073486,2.402183087178537,2.380144855434823,2.3911640644073486,219713,0.0,0.0
1982-03-08,2.3360666658097964,2.391162678744657,2.275460958480835,2.275460958480835,403988,0.0,0.0
1982-03-09,2.192818025120077,2.2424043619036937,2.137722364317934,2.2148566246032715,875306,0.0,0.0
1982-03-10,2.1873083442944323,2.2148564518487524,2.1597602367401123,2.1597602367401123,313622,0.0,0.0
1982-03-11,2.110173567429273,2.148740871213658,2.0716066360473633,2.0716066360473633,977189,0.0,0.0
1982-03-12,2.016510248184204,2.060587056319912,1.9724334400484969,2.016510248184204,231230,0.0,0.0
1982-03-15,2.0220214179825673,2.0385501384735107,1.999982813659077,2.0385501384735107,413733,0.0,0.0
1982-03-16,2.0440596499033785,2.0605883703943224,2.027530929412435,2.0385501384735107,114286,0.0,0.0
1982-03-17,2.060589414230706,2.071608815075238,2.0495700133861736,2.066098928451538,85050,0.0,0.0
1982-03-18,2.082626231639151,2.0991549491882324,2.0660975140900693,2.0991549491882324,423478,0.0,0.0
1982-03-19,2.148741950907288,2.1707801818847656,2.115683952736411,2.1707801818847656,743302,0.0,0.0
1982-03-22,2.2644412485598444,2.336065758247163,2.1928163664702107,2.3140275478363037,231230,0.0,0.0
1982-03-23,2.3085184357610364,2.325047142940298,2.2919897285817745,2.303008556365967,64673,0.0,0.0
1982-03-24,2.2975006103515625,2.314029514962157,2.280971891942284,2.2975006103515625,68217,0.0,0.0
1982-03-25,2.3140287657126852,2.3470861918277195,2.2809711533963952,2.3250479698181152,209967,0.0,0.0
1982-03-26,2.30301012108755,2.314029514962157,2.291991285816891,2.2975006103515625,285272,0.0,0.0
1982-03-29,2.27546140699964,2.2809712886810303,2.26995208392205,2.2809712886810303,30122,0.0,0.0
1982-03-30,2.27546140699964,2.2809712886810303,2.26995208392205,2.2809712886810303,158583,0.0,0.0
1982-03-31,2.314027942753727,2.3360661569256798,2.2919897285817745,2.303008556365967,421706,0.0,0.0
1982-04-01,2.3360665124765094,2.34708571434021,2.31953761658035,2.34708571434021,121373,0.0,0.0
1982-04-02,2.3525956741589384,2.374634268321676,2.325047943508964,2.336066961288452,164784,0.0,0.0
1982-04-05,2.3415772684608616,2.3470867787907754,2.3305580615997314,2.3305580615997314,77963,0.0,0.0
1982-04-06,2.3415769964313187,2.3581058979034424,2.3195383990680605,2.3581058979034424,202880,0.0,0.0
1982-04-07,2.418711310936094,2.479316473007202,2.358105776462443,2.479316473007202,401330,0.0,0.0
1982-04-08,2.5399231477905952,2.5895094995127512,2.4903369822697936,2.5674712657928467,471319,0.0,0.0
1982-04-12,2.5729796917034604,2.5895084065675076,2.5509414672851562,2.5509414672851562,219713,0.0,0.0
1982-04-13,2.545432306106854,2.5619610232330743,2.528903216578031,2.5344130992889404,215283,0.0,0.0
1982-04-14,2.495844544635576,2.5233926431751144,2.468297004699707,2.468297004699707,68217,0.0,0.0
1982-04-15,2.4958447878620413,2.512373685836792,2.4793160760885313,2.512373685836792,297675,0.0,0.0
1982-04-16,2.545430560869047,2.5729782797241825,2.5178824696115636,2.5619592666625977,134663,0.0,0.0
1982-04-19,2.5564511104436636,2.567470316329335,2.5454320907592773,2.5454320907592773,36323,0.0,0.0
1982-04-20,2.617056104391999,2.6776616310340318,2.556450577749966,2.666642427444458,372980,0.0,0.0
