Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,4.389504720579904,4.5006314223667365,4.389504720579904,4.417286396026611,8800,0.0,0.0
1980-03-18,4.389506260553995,4.389506260553995,4.278379519780477,4.333942890167236,14000,0.0,0.0
1980-03-19,4.333942285398158,4.611759098564706,4.278378922764848,4.5561957359313965,22000,0.0,0.0
1980-03-20,4.556194525922654,4.806229591369629,4.500631178045548,4.806229591369629,21600,0.0,0.0
1980-03-21,4.667322158813477,4.667322158813477,4.667322158813477,4.667322158813477,4000,0.0,0.0
1980-03-24,4.583976128522088,4.583976128522088,4.167251025929171,4.250596046447754,30800,0.0,0.0
1980-03-25,4.250596234672948,4.306159584145797,4.195032885200099,4.222814559936523,27200,0.0,0.0
1980-03-26,4.222816189393303,4.278379560306372,4.195034503936768,4.195034503936768,8800,0.0,0.0
1980-03-27,4.11168858031152,4.11168858031152,3.7783084251511267,3.9449985027313232,50800,0.0,0.0
1980-03-28,4.195033918727527,4.389505689794366,4.195033918727527,4.278378963470459,52000,0.0,0.0
1980-03-31,4.278377909409373,4.333941258882222,4.222814559936523,4.222814559936523,9200,0.0,0.0
1980-04-01,4.222814849660367,4.389504909515381,4.222814849660367,4.389504909515381,4800,0.0,0.0
1980-04-02,4.389504720579904,4.417286396026611,4.111687966112821,4.417286396026611,69600,0.0,0.0
1980-04-03,4.417286295799693,4.445067970616043,4.333941271350643,4.361722946166992,4400,0.0,0.0
1980-04-07,4.306159480412801,4.306159480412801,4.167251110076904,4.167251110076904,2800,0.0,0.0
1980-04-08,4.139471054077148,4.139471054077148,3.9727809445169946,4.139471054077148,29200,0.0,0.0
1980-04-09,4.1672509836863325,4.611757755279541,4.1672509836863325,4.611757755279541,35600,0.0,0.0
1980-04-10,4.722884026440707,4.945137392390858,4.722884026440707,4.88957405090332,46400,0.0,0.0
1980-04-11,4.88957405090332,4.9729190631346265,4.806229038672013,4.88957405090332,12400,0.0,0.0
1980-04-14,4.806229591369629,4.806229591369629,4.778447917431077,4.806229591369629,3200,0.0,0.0
1980-04-15,4.750667197363717,4.750667197363717,4.667322158813477,4.667322158813477,11200,0.0,0.0
1980-04-16,4.583976745605469,4.583976745605469,4.306159973144531,4.306159973144531,19600,0.0,0.0
1980-04-17,4.167251110076904,4.167251110076904,4.167251110076904,4.167251110076904,8800,0.0,0.0
1980-04-18,4.13947068828426,4.13947068828426,4.056125640869141,4.056125640869141,4400,0.0,0.0
1980-04-21,4.056125640869141,4.083907323340847,4.056125640869141,4.056125640869141,1200,0.0,0.0
1980-04-22,4.111688232421875,4.583976745605469,4.111688232421875,4.583976745605469,35200,0.0,0.0
1980-04-23,4.583977417248051,4.722885823831326,4.5561957359313965,4.5561957359313965,77200,0.0,0.0
1980-04-24,4.556195068359375,4.7228851318359375,4.556195068359375,4.7228851318359375,10400,0.0,0.0
1980-04-25,4.72288621870499,4.972921371459961,4.611759484147226,4.972921371459961,86000,0.0,0.0
1980-04-28,4.972920423266531,4.972920423266531,4.834012031555176,4.834012031555176,30800,0.0,0.0
1980-04-29,4.834012193882718,5.222955703735351,4.778448835332343,5.222955703735352,57600,0.0,0.0
1980-04-30,5.2229562659012645,5.278519630432129,5.111829536839536,5.278519630432129,14400,0.0,0.0
1980-05-01,5.222956004350082,5.222956004350082,4.945139195608056,5.1118292808532715,19600,0.0,0.0
1980-05-02,5.084048431941441,5.084048431941441,4.778449892316546,4.861794948577881,22800,0.0,0.0
1980-05-05,4.806229382577027,4.806229382577027,4.667321018918731,4.695102691650391,8800,0.0,0.0
1980-05-06,4.6951038383302235,4.72288551784697,4.63954047929673,4.667322158813477,1600,0.0,0.0
1980-05-07,4.667321961501549,4.834012031555176,4.583976926474736,4.834012031555176,66400,0.0,0.0
1980-05-08,4.861795133160006,5.167393684387207,4.861795133160006,5.167393684387207,80000,0.0,0.0
