Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-12,4.531300067901611,4.625,4.5,4.531300067901611,3055200,0,0.0
1993-11-15,4.531300067901611,4.593800067901611,4.531300067901611,4.531300067901611,998400,0,0.0
1993-11-16,4.375,4.5625,4.375,4.375,722800,0,0.0
1993-11-17,4.406300067901611,4.468800067901611,4.406300067901611,4.406300067901611,325600,0,0.0
1993-11-18,4.406300067901611,4.406300067901611,4.375,4.406300067901611,227600,0,0.0
1993-11-19,4.125,4.375,4.125,4.125,584400,0,0.0
1993-11-22,4.281300067901611,4.3125,4.1875,4.281300067901611,146000,0,0.0
1993-11-23,4.25,4.3125,4.218800067901611,4.25,124400,0,0.0
1993-11-24,4.375,4.406300067901611,4.25,4.375,137200,0,0.0
1993-11-26,4.3125,4.3125,4.3125,4.3125,202800,0,0.0
1993-11-29,4.125,4.343800067901611,4.093800067901611,4.125,263600,0,0.0
1993-11-30,4.093800067901611,4.1875,4.093800067901611,4.093800067901611,64000,0,0.0
1993-12-01,4.125,4.125,4.093800067901611,4.125,55200,0,0.0
1993-12-02,4.156300067901611,4.156300067901611,4.125,4.156300067901611,24800,0,0.0
1993-12-03,4.093800067901611,4.25,4.0625,4.093800067901611,110400,0,0.0
1993-12-06,4.0,4.0625,3.9375,4.0,216800,0,0.0
1993-12-07,4.0625,4.0625,4.0,4.0625,82000,0,0.0
1993-12-08,4.093800067901611,4.125,4.093800067901611,4.093800067901611,38400,0,0.0
1993-12-09,4.218800067901611,4.25,4.125,4.218800067901611,65600,0,0.0
1993-12-10,4.218800067901611,4.25,4.218800067901611,4.218800067901611,98800,0,0.0
1993-12-13,4.156300067901611,4.25,4.156300067901611,4.156300067901611,34000,0,0.0
1993-12-14,4.093800067901611,4.1875,4.093800067901611,4.093800067901611,102000,0,0.0
1993-12-15,4.156300067901611,4.1875,4.125,4.156300067901611,112800,0,0.0
1993-12-16,4.1875,4.218800067901611,4.1875,4.1875,70800,0,0.0
1993-12-17,4.156300067901611,4.218800067901611,4.125,4.156300067901611,36000,0,0.0
1993-12-20,4.156300067901611,4.1875,4.125,4.156300067901611,95600,0,0.0
1993-12-21,4.25,4.281300067901611,4.1875,4.25,365200,0,0.0
1993-12-22,4.25,4.281300067901611,4.25,4.25,6800,0,0.0
1993-12-23,4.281300067901611,4.281300067901611,4.25,4.281300067901611,23600,0,0.0
1993-12-27,4.281300067901611,4.3125,4.25,4.281300067901611,47200,0,0.0
1993-12-28,4.25,4.281300067901611,4.25,4.25,24400,0,0.0
1993-12-29,4.375,4.406300067901611,4.281300067901611,4.375,65600,0,0.0
1993-12-30,4.375,4.4375,4.343800067901611,4.375,113200,0,0.0
1993-12-31,4.406300067901611,4.406300067901611,4.343800067901611,4.406300067901611,49600,0,0.0
1994-01-03,4.375,4.375,4.343800067901611,4.375,99200,0,0.0
1994-01-04,4.343800067901611,4.375,4.343800067901611,4.343800067901611,75200,0,0.0
1994-01-05,4.531300067901611,4.625,4.406300067901611,4.531300067901611,699200,0,0.0
1994-01-06,4.75,4.8125,4.531300067901611,4.75,213600,0,0.0
1994-01-07,4.718800067901611,4.781300067901611,4.718800067901611,4.718800067901611,198800,0,0.0
1994-01-10,4.843800067901611,4.843800067901611,4.75,4.843800067901611,59200,0,0.0
1994-01-11,4.781300067901611,4.906300067901611,4.781300067901611,4.781300067901611,198800,0,0.0
1994-01-12,4.718800067901611,4.75,4.656300067901611,4.718800067901611,159200,0,0.0
1994-01-13,4.75,4.75,4.6875,4.75,82800,0,0.0
1994-01-14,4.75,4.781300067901611,4.75,4.75,132400,0,0.0
1994-01-17,4.8125,4.8125,4.75,4.8125,104800,0,0.0
1994-01-18,4.843800067901611,4.875,4.8125,4.843800067901611,56000,0,0.0
1994-01-19,4.906300067901611,4.906300067901611,4.875,4.906300067901611,251200,0,0.0
1994-01-20,4.968800067901611,4.968800067901611,4.9375,4.968800067901611,95600,0,0.0
1994-01-21,5.031300067901611,5.031300067901611,4.968800067901611,5.031300067901611,68400,0,0.0
1994-01-24,4.968800067901611,5.0,4.968800067901611,4.968800067901611,294800,0,0.0
1994-01-25,5.0,5.0625,4.9375,5.0,100800,0,0.0
1994-01-26,5.0,5.0625,5.0,5.0,10800,0,0.0
1994-01-27,4.9375,5.0625,4.9375,4.9375,51600,0,0.0
1994-01-28,5.0,5.0,4.906300067901611,5.0,138800,0,0.0
1994-01-31,5.25,5.25,5.0,5.25,128800,0,0.0
1994-02-01,5.156300067901611,5.218800067901611,5.156300067901611,5.156300067901611,10800,0,0.0
1994-02-02,5.375,5.375,5.156300067901611,5.375,149200,0,0.0
1994-02-03,5.5625,5.5625,5.343800067901611,5.5625,115200,0,0.0
1994-02-04,5.3125,5.531300067901611,5.3125,5.3125,368400,0,0.0
1994-02-07,5.5625,5.5625,5.3125,5.5625,78000,0,0.0
1994-02-08,5.75,5.75,5.625,5.75,138000,0,0.0
1994-02-09,5.781300067901611,5.8125,5.6875,5.781300067901611,74000,0,0.0
1994-02-10,5.75,5.75,5.75,5.75,54400,0,0.0
1994-02-11,5.718800067901611,5.75,5.6875,5.718800067901611,154000,0,0.0
1994-02-14,5.718800067901611,5.75,5.718800067901611,5.718800067901611,102400,0,0.0
1994-02-15,5.75,5.75,5.6875,5.75,48800,0,0.0
1994-02-16,5.6875,5.781300067901611,5.656300067901611,5.6875,261600,0,0.0
1994-02-17,5.531300067901611,5.6875,5.531300067901611,5.531300067901611,118800,0,0.0
1994-02-18,5.468800067901611,5.531300067901611,5.468800067901611,5.468800067901611,11200,0,0.0
1994-02-22,5.343800067901611,5.468800067901611,5.3125,5.343800067901611,41600,0,0.0
1994-02-23,5.375,5.375,5.3125,5.375,12400,0,0.0
1994-02-24,5.3125,5.375,5.3125,5.3125,16400,0,0.0
1994-02-25,5.25,5.3125,5.218800067901611,5.25,37200,0,0.0
1994-02-28,5.468800067901611,5.468800067901611,5.3125,5.468800067901611,228400,0,0.0
1994-03-01,5.5625,5.5625,5.4375,5.5625,89600,0,0.0
1994-03-02,5.5,5.5,5.468800067901611,5.5,92400,0,0.0
1994-03-03,5.5625,5.5625,5.4375,5.5625,35200,0,0.0
1994-03-04,5.625,5.625,5.593800067901611,5.625,8000,0,0.0
1994-03-07,5.718800067901611,5.718800067901611,5.5625,5.718800067901611,184400,0,0.0
1994-03-08,5.968800067901611,5.968800067901611,5.75,5.968800067901611,100800,0,0.0
1994-03-09,5.875,5.9375,5.875,5.875,15600,0,0.0
1994-03-10,5.8125,5.843800067901611,5.8125,5.8125,3200,0,0.0
1994-03-11,5.625,5.75,5.625,5.625,27600,0,0.0
1994-03-14,5.625,5.656300067901611,5.5625,5.625,68000,0,0.0
1994-03-15,5.75,5.75,5.625,5.75,68800,0,0.0
1994-03-16,5.6875,5.718800067901611,5.656300067901611,5.6875,410800,0,0.0
1994-03-17,5.781300067901611,5.781300067901611,5.718800067901611,5.781300067901611,57200,0,0.0
1994-03-18,6.0,6.0,5.875,6.0,38800,0,0.0
1994-03-21,6.156300067901611,6.156300067901611,5.9375,6.156300067901611,98800,0,0.0
1994-03-22,6.1875,6.1875,6.125,6.1875,41200,0,0.0
1994-03-23,6.125,6.156300067901611,6.093800067901611,6.125,6400,0,0.0
1994-03-24,6.0625,6.093800067901611,6.0625,6.0625,8800,0,0.0
1994-03-25,6.156300067901611,6.156300067901611,6.0625,6.156300067901611,31200,0,0.0
1994-03-28,6.031300067901611,6.1875,6.031300067901611,6.031300067901611,27600,0,0.0
