Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-04-05,10.0,10.0,10.0,10.0,100,0,0
2021-04-06,10.0,10.0,10.0,10.0,100,0,0
2021-04-07,10.050000190734863,10.220000267028809,10.04800033569336,10.220000267028809,5800,0,0
2021-04-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,800,0,0
2021-04-09,10.149999618530273,10.199999809265137,10.149999618530273,10.199999809265137,1300,0,0
2021-04-12,10.229999542236328,10.25,10.229999542236328,10.25,700,0,0
2021-04-13,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,500,0,0
2021-04-14,10.25,10.359999656677246,10.25,10.25,38800,0,0
2021-04-15,10.239999771118164,10.300000190734863,10.199999809265137,10.260000228881836,71200,0,0
2021-04-16,10.109999656677246,10.149999618530273,10.109999656677246,10.119999885559082,3800,0,0
2021-04-19,10.199999809265137,10.229999542236328,10.069999694824219,10.069999694824219,38100,0,0
2021-04-20,10.100000381469727,10.149999618530273,10.010000228881836,10.010000228881836,10200,0,0
2021-04-21,10.100000381469727,10.100000381469727,10.0,10.045000076293945,18100,0,0
2021-04-22,10.09000015258789,10.199999809265137,10.029999732971191,10.199999809265137,63000,0,0
2021-04-23,10.199999809265137,10.199999809265137,10.149999618530273,10.149999618530273,400,0,0
2021-04-26,10.119999885559082,10.199999809265137,10.069999694824219,10.170000076293945,93200,0,0
2021-04-27,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,27000,0,0
2021-04-28,10.149999618530273,10.15999984741211,10.100000381469727,10.149999618530273,17200,0,0
2021-04-29,10.149999618530273,10.255000114440918,10.149999618530273,10.15999984741211,4600,0,0
2021-04-30,10.149999618530273,10.149999618530273,10.100000381469727,10.109999656677246,158100,0,0
2021-05-03,10.109999656677246,10.154999732971191,10.100000381469727,10.109999656677246,44900,0,0
2021-05-04,10.109999656677246,10.149999618530273,10.079999923706055,10.100000381469727,61400,0,0
2021-05-05,10.149999618530273,10.199999809265137,10.100000381469727,10.149999618530273,181200,0,0
2021-05-06,10.100000381469727,10.109999656677246,10.039999961853027,10.039999961853027,154600,0,0
2021-05-07,10.0,10.020000457763672,9.989999771118164,10.0,191800,0,0
2021-05-10,10.050000190734863,10.050000190734863,9.989999771118164,10.0,157200,0,0
2021-05-11,9.970000267028809,9.970000267028809,9.930000305175781,9.9399995803833,74900,0,0
2021-05-12,9.9399995803833,10.010000228881836,9.859999656677246,9.890000343322754,141600,0,0
2021-05-13,9.859999656677246,9.9399995803833,9.84000015258789,9.84000015258789,181500,0,0
2021-05-14,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,0,0,0
2021-05-17,9.899999618530273,9.960000038146973,9.859999656677246,9.899999618530273,4600,0,0
2021-05-18,9.819999694824219,9.890000343322754,9.819999694824219,9.819999694824219,12400,0,0
2021-05-19,9.760000228881836,9.949999809265137,9.75,9.779999732971191,54600,0,0
2021-05-20,9.779999732971191,9.84000015258789,9.75,9.84000015258789,79300,0,0
2021-05-21,9.8100004196167,9.829999923706055,9.75,9.800000190734863,104200,0,0
2021-05-24,9.770000457763672,9.789999961853027,9.760000228881836,9.789999961853027,1500,0,0
2021-05-25,9.760000228881836,9.800000190734863,9.75,9.75,16800,0,0
2021-05-26,9.788000106811523,9.800000190734863,9.75,9.770000457763672,7400,0,0
2021-05-27,9.765000343322754,10.020000457763672,9.765000343322754,10.020000457763672,24300,0,0
2021-05-28,9.989999771118164,10.0,9.920000076293945,9.920000076293945,2200,0,0
2021-06-01,9.890000343322754,9.890000343322754,9.829999923706055,9.829999923706055,1600,0,0
2021-06-02,9.890000343322754,9.890000343322754,9.880000114440918,9.890000343322754,2500,0,0
2021-06-03,9.84000015258789,9.859999656677246,9.829999923706055,9.859999656677246,7400,0,0
2021-06-04,9.859999656677246,9.890000343322754,9.854999542236328,9.890000343322754,10700,0,0
2021-06-07,9.890000343322754,9.9399995803833,9.890000343322754,9.9399995803833,2500,0,0
2021-06-08,9.90999984741211,9.970000267028809,9.90999984741211,9.970000267028809,11400,0,0
2021-06-09,9.869999885559082,9.90999984741211,9.869999885559082,9.902000427246094,23700,0,0
2021-06-10,9.869999885559082,9.871999740600586,9.869999885559082,9.869999885559082,17000,0,0
2021-06-11,9.880000114440918,9.970000267028809,9.880000114440918,9.970000267028809,9200,0,0
2021-06-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9900,0,0
2021-06-15,9.949999809265137,9.949999809265137,9.869999885559082,9.869999885559082,6600,0,0
2021-06-16,9.869999885559082,9.878999710083008,9.869999885559082,9.87399959564209,2100,0,0
2021-06-17,9.859999656677246,9.920000076293945,9.859999656677246,9.869999885559082,17600,0,0
2021-06-18,9.970000267028809,10.0,9.9350004196167,9.949999809265137,14500,0,0
2021-06-21,10.050000190734863,10.050000190734863,9.899999618530273,9.899999618530273,1600,0,0
2021-06-22,9.859999656677246,9.859999656677246,9.859999656677246,9.859999656677246,600,0,0
2021-06-23,9.880000114440918,9.920000076293945,9.880000114440918,9.920000076293945,1300,0,0
2021-06-24,9.970000267028809,9.979999542236328,9.890000343322754,9.899999618530273,4806600,0,0
2021-06-25,9.920000076293945,9.949999809265137,9.859999656677246,9.916999816894531,514200,0,0
2021-06-28,9.949999809265137,9.949999809265137,9.890000343322754,9.899999618530273,314000,0,0
2021-06-29,9.90999984741211,9.90999984741211,9.899999618530273,9.899999618530273,77600,0,0
2021-06-30,9.890000343322754,9.920000076293945,9.869999885559082,9.890000343322754,127300,0,0
2021-07-01,9.920000076293945,9.920000076293945,9.880000114440918,9.899999618530273,141300,0,0
2021-07-02,9.90999984741211,9.913999557495117,9.899999618530273,9.904999732971191,18000,0,0
2021-07-06,9.890000343322754,9.90999984741211,9.890000343322754,9.899999618530273,7200,0,0
2021-07-07,9.899999618530273,9.90999984741211,9.890000343322754,9.899999618530273,76600,0,0
2021-07-08,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,17100,0,0
2021-07-09,9.90999984741211,9.90999984741211,9.859999656677246,9.869999885559082,32800,0,0
2021-07-12,9.890000343322754,9.90999984741211,9.869999885559082,9.899999618530273,127000,0,0
2021-07-13,9.920000076293945,9.960000038146973,9.899999618530273,9.930000305175781,349200,0,0
2021-07-14,9.970000267028809,9.970000267028809,9.899999618530273,9.9399995803833,164400,0,0
2021-07-15,9.949999809265137,9.960000038146973,9.930000305175781,9.960000038146973,232300,0,0
2021-07-16,9.949999809265137,9.949999809265137,9.920000076293945,9.949999809265137,21600,0,0
2021-07-19,9.949999809265137,9.949999809265137,9.859999656677246,9.869999885559082,187300,0,0
2021-07-20,9.880000114440918,9.9399995803833,9.880000114440918,9.920000076293945,49200,0,0
2021-07-21,9.920000076293945,9.9399995803833,9.920000076293945,9.9399995803833,4400,0,0
2021-07-22,9.949999809265137,9.949999809265137,9.880000114440918,9.920000076293945,15000,0,0
2021-07-23,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,1100,0,0
2021-07-26,9.899999618530273,9.914999961853027,9.880000114440918,9.899999618530273,7600,0,0
2021-07-27,9.90999984741211,9.9350004196167,9.880000114440918,9.880000114440918,21700,0,0
2021-07-28,9.90999984741211,9.925000190734863,9.850000381469727,9.869999885559082,1298800,0,0
2021-07-29,9.899999618530273,9.90999984741211,9.859999656677246,9.869999885559082,22400,0,0
2021-07-30,9.869999885559082,9.890000343322754,9.869999885559082,9.880000114440918,82400,0,0
2021-08-02,9.869999885559082,9.920000076293945,9.84000015258789,9.84000015258789,111000,0,0
2021-08-03,9.859999656677246,9.875,9.829999923706055,9.84000015258789,224600,0,0
2021-08-04,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,4600,0,0
2021-08-05,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,5800,0,0
2021-08-06,9.84000015258789,9.850000381469727,9.835000038146973,9.850000381469727,1500,0,0
2021-08-09,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,235700,0,0
2021-08-10,9.869999885559082,9.869999885559082,9.84000015258789,9.850000381469727,197300,0,0
2021-08-11,9.84000015258789,9.869999885559082,9.84000015258789,9.84000015258789,31300,0,0
2021-08-12,9.859999656677246,9.859999656677246,9.84000015258789,9.84000015258789,22800,0,0
2021-08-13,9.84000015258789,9.845000267028809,9.84000015258789,9.84000015258789,2700,0,0
2021-08-16,9.84000015258789,9.84000015258789,9.829999923706055,9.84000015258789,148200,0,0
2021-08-17,9.850000381469727,9.850000381469727,9.84000015258789,9.850000381469727,3800,0,0
2021-08-18,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,3100,0,0
2021-08-19,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,6900,0,0
2021-08-20,9.84000015258789,9.850000381469727,9.84000015258789,9.850000381469727,40800,0,0
2021-08-23,9.84000015258789,9.84000015258789,9.84000015258789,9.84000015258789,11000,0,0
2021-08-24,9.84000015258789,9.845000267028809,9.829999923706055,9.84000015258789,141400,0,0
2021-08-25,9.829999923706055,9.859999656677246,9.829999923706055,9.859999656677246,9500,0,0
2021-08-26,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,800,0,0
2021-08-27,9.829999923706055,9.829999923706055,9.829999923706055,9.829999923706055,1100,0,0
2021-08-30,9.829999923706055,9.84000015258789,9.819999694824219,9.835000038146973,45200,0,0
2021-08-31,9.824999809265137,9.850000381469727,9.824999809265137,9.850000381469727,14800,0,0
2021-09-01,9.8100004196167,9.850000381469727,9.8100004196167,9.84000015258789,17200,0,0
2021-09-02,9.850000381469727,9.850000381469727,9.819999694824219,9.850000381469727,27300,0,0
2021-09-03,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,7200,0,0
2021-09-07,9.850000381469727,9.890000343322754,9.850000381469727,9.890000343322754,5300,0,0
2021-09-08,9.850000381469727,9.854999542236328,9.850000381469727,9.854999542236328,300,0,0
2021-09-09,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,0,0,0
2021-09-10,9.854999542236328,9.854999542236328,9.854999542236328,9.854999542236328,0,0,0
2021-09-13,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,5000,0,0
2021-09-14,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,700,0,0
2021-09-15,9.859999656677246,9.890000343322754,9.859999656677246,9.880000114440918,3700,0,0
2021-09-16,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,106400,0,0
2021-09-17,9.895000457763672,9.899999618530273,9.895000457763672,9.899999618530273,5900,0,0
2021-09-20,9.895000457763672,9.920000076293945,9.880000114440918,9.90999984741211,31700,0,0
2021-09-21,9.930000305175781,9.930000305175781,9.859999656677246,9.899999618530273,40200,0,0
2021-09-22,9.90999984741211,9.90999984741211,9.890000343322754,9.890000343322754,38700,0,0
2021-09-23,9.90999984741211,9.930000305175781,9.899999618530273,9.930000305175781,11000,0,0
2021-09-24,9.949999809265137,9.949999809265137,9.890000343322754,9.90999984741211,5000,0,0
2021-09-27,9.90999984741211,9.920000076293945,9.90999984741211,9.920000076293945,200,0,0
2021-09-28,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2021-09-29,9.920000076293945,9.920000076293945,9.920000076293945,9.920000076293945,0,0,0
2021-09-30,9.90999984741211,9.930000305175781,9.90999984741211,9.90999984741211,28000,0,0
2021-10-01,9.9399995803833,9.9399995803833,9.930000305175781,9.9399995803833,10700,0,0
2021-10-04,9.90999984741211,9.949999809265137,9.90999984741211,9.930000305175781,5900,0,0
2021-10-05,9.890000343322754,9.890000343322754,9.890000343322754,9.890000343322754,100,0,0
