Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-07-26,0.0,3.940690755844116,3.892040252685547,3.892040252685547,8800,0.0,0.0
1988-07-27,0.0,3.940690755844116,3.892040252685547,3.892040252685547,34667,0.0,0.0
1988-07-28,0.0,3.940690755844116,3.892040252685547,3.892040252685547,86133,0.0,0.0
1988-07-29,0.0,3.892040252685547,3.892040252685547,3.892040252685547,82933,0.0,0.0
1988-08-01,0.0,3.940690755844116,3.892040252685547,3.892040252685547,88267,0.0,0.0
1988-08-02,0.0,3.940690755844116,3.892040252685547,3.892040252685547,15600,0.0,0.0
1988-08-03,0.0,3.940690755844116,3.892040252685547,3.940690755844116,19867,0.0,0.0
1988-08-04,0.0,3.940690755844116,3.892040252685547,3.892040252685547,20800,0.0,0.0
1988-08-05,0.0,3.892040252685547,3.892040252685547,3.892040252685547,25333,0.0,0.0
1988-08-08,0.0,3.892040252685547,3.892040252685547,3.892040252685547,7467,0.0,0.0
1988-08-09,0.0,3.892040252685547,3.892040252685547,3.892040252685547,29467,0.0,0.0
1988-08-10,0.0,3.940690755844116,3.892040252685547,3.892040252685547,32133,0.0,0.0
1988-08-11,0.0,3.940690755844116,3.892040252685547,3.892040252685547,41867,0.0,0.0
1988-08-12,0.0,3.940690755844116,3.892040252685547,3.940690755844116,16400,0.0,0.0
1988-08-15,0.0,3.940690755844116,3.892040252685547,3.940690755844116,10400,0.0,0.0
1988-08-16,0.0,3.940690755844116,3.892040252685547,3.892040252685547,38133,0.0,0.0
1988-08-17,0.0,3.940690755844116,3.892040252685547,3.892040252685547,25067,0.0,0.0
1988-08-18,0.0,3.892040252685547,3.892040252685547,3.892040252685547,14933,0.0,0.0
1988-08-19,0.0,3.892040252685547,3.892040252685547,3.892040252685547,28000,0.0,0.0
1988-08-22,0.0,3.940690755844116,3.892040252685547,3.892040252685547,24667,0.0,0.0
1988-08-23,0.0,3.940690755844116,3.892040252685547,3.892040252685547,105200,0.0,0.0
1988-08-24,0.0,3.892040995808391,3.6974389460179715,3.746089458465576,36800,0.0,0.0
1988-08-25,0.0,3.794739246368408,3.6974382400512695,3.794739246368408,11467,0.0,0.0
1988-08-26,0.0,3.7947399709131813,3.746089458465576,3.746089458465576,8800,0.0,0.0
1988-08-29,0.0,3.7947399709131813,3.746089458465576,3.746089458465576,3600,0.0,0.0
1988-08-30,0.0,3.746088743209839,3.6974382400512695,3.6974382400512695,8400,0.0,0.0
1988-08-31,0.0,3.6974382400512695,3.6974382400512695,3.6974382400512695,18800,0.0,0.0
1988-09-01,0.0,3.746088743209839,3.6974382400512695,3.6974382400512695,12000,0.0,0.0
1988-09-02,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,2667,0.0,0.0
1988-09-06,0.0,3.746089458465576,3.746089458465576,3.746089458465576,3067,0.0,0.0
1988-09-07,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,12267,0.0,0.0
1988-09-08,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,81600,0.0,0.0
1988-09-09,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,98533,0.0,0.0
1988-09-12,0.0,3.746088743209839,3.6974382400512695,3.6974382400512695,29733,0.0,0.0
1988-09-13,0.0,3.6974382400512695,3.6487877368927,3.6974382400512695,12800,0.0,0.0
1988-09-14,0.0,3.6974382400512695,3.6487877368927,3.6974382400512695,46800,0.0,0.0
1988-09-15,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,17733,0.0,0.0
1988-09-16,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,9333,0.0,0.0
1988-09-19,0.0,3.6974382400512695,3.6974382400512695,3.6974382400512695,130000,0.0,0.0
1988-09-20,0.0,3.746089458465576,3.6974389460179715,3.746089458465576,15200,0.0,0.0
1988-09-21,0.0,3.746088743209839,3.6974382400512695,3.6974382400512695,4400,0.0,0.0
1988-09-22,0.0,3.7460889879862465,3.6487879753112793,3.6487879753112793,36800,0.0,0.0
1988-09-23,0.0,3.6974382400512695,3.600137233734131,3.6974382400512695,18000,0.0,0.0
1988-09-26,0.0,3.551487445831299,3.5028369328747053,3.551487445831299,9200,0.0,0.0
1988-09-27,0.0,3.551487445831299,3.5028369328747053,3.551487445831299,13467,0.0,0.0
