Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-14,116.3594741821289,120.66908433702257,115.92851316663953,116.3594741821289,629620,0.0,0.0
2004-12-15,116.35945196961126,117.22137383605282,116.35945196961126,116.79041290283203,161400,0.0,0.0
2004-12-16,116.8766167796821,118.51426315525539,116.35945837061439,116.4456558227539,37320,0.0,0.0
2004-12-17,116.6180348108751,116.87661400927968,112.04984614534197,114.20465087890625,90830,0.0,0.0
2004-12-20,114.63562202769074,115.06658301275725,112.0498561172917,113.08415985107422,33510,0.0,0.0
2004-12-21,113.170351063898,114.54941824888009,112.04984993417924,114.4632339477539,12480,0.0,0.0
2004-12-22,114.63562591900843,115.06658691870395,112.91178192022635,113.34274291992188,20230,0.0,0.0
2004-12-23,113.77371068632169,116.1870950585301,113.4289471268148,115.75613403320312,14720,0.0,0.0
2004-12-27,116.18707520140629,116.53183870199084,113.77369124166081,115.06657409667969,15330,0.0,0.0
2004-12-28,115.06659604182279,117.13520374361761,114.721832475486,116.96282196044922,11750,0.0,0.0
2004-12-29,117.1351935356502,118.51427398458885,116.79042999935847,118.08331298828125,20950,0.0,0.0
2004-12-30,118.51423485961482,123.94434425083166,117.6523131515449,121.96192169189453,28750,0.0,0.0
2004-12-31,121.9619304804494,126.7025002164386,121.9619304804494,124.72007751464844,46710,0.0,0.0
2005-01-03,125.58203617517646,125.58203617517646,121.53100529569716,121.61720275878906,14860,0.0,0.0
2005-01-04,121.53097952832384,121.96194044863705,118.94521400644462,119.37617492675781,7630,0.0,0.0
2005-01-05,118.51427342235147,121.53100038219314,117.65235143382527,118.16950988769531,7890,0.0,0.0
2005-01-06,118.51426305380896,118.51426305380896,112.04984870541938,115.92849731445312,9140,0.0,0.0
2005-01-07,116.35945827101243,116.87661667963746,115.66991811014061,115.92849731445312,2760,0.0,0.0
2005-01-10,117.22137383605282,118.42805918831743,116.35945196961126,116.79041290283203,11590,0.0,0.0
2005-01-11,116.35944698534689,119.3761733886707,115.92848607058635,117.9970932006836,3960,0.0,0.0
2005-01-12,117.13518533212294,117.73854120620642,114.11845856924532,115.32515716552734,11020,0.0,0.0
2005-01-13,115.06658612719255,116.70423265401622,115.06658612719255,115.23896789550781,4580,0.0,0.0
2005-01-14,114.63561454290158,117.04899853207645,114.63561454290158,116.4456558227539,5660,0.0,0.0
