Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-02-23,28.97980231524691,29.583548196814554,28.174809034814192,28.778554916381836,1701540,0.0,0.0
1994-02-24,28.77855709161674,28.77855709161674,27.772312651289273,28.37605857849121,437520,0.0,0.0
1994-02-25,28.577305992567627,28.577305992567627,27.973560065365685,28.37605857849121,50820,0.0,0.0
1994-02-28,28.577303292318646,28.577303292318646,27.772310027103533,28.174808502197266,90120,0.0,0.0
1994-03-01,27.973557422164223,28.174808502197266,27.772310027103533,28.174808502197266,53880,0.0,0.0
1994-03-02,27.77231102362153,27.97355842590332,27.57106362133974,27.97355842590332,93540,0.0,0.0
1994-03-03,27.772314071655273,27.772314071655273,27.36981553794467,27.772314071655273,149940,0.0,0.0
1994-03-04,27.571062632042842,28.174808502197266,27.369811552009796,28.174808502197266,35880,0.0,0.0
1994-03-07,27.973557422164223,28.376055897257956,27.772310027103533,28.174808502197266,43020,0.0,0.0
1994-03-08,28.174808502197266,28.376055897257956,27.973557422164223,28.174808502197266,11040,0.0,0.0
1994-03-09,28.174808502197266,28.376055897257956,28.174808502197266,28.174808502197266,61800,0.0,0.0
1994-03-10,28.174808502197266,28.174808502197266,27.973557422164223,28.174808502197266,50340,0.0,0.0
1994-03-11,27.973557422164223,28.174808502197266,27.973557422164223,28.174808502197266,96720,0.0,0.0
1994-03-14,28.174808502197266,28.174808502197266,27.973557422164223,28.174808502197266,33000,0.0,0.0
1994-03-15,27.973557422164223,28.174808502197266,27.973557422164223,28.174808502197266,17760,0.0,0.0
1994-03-16,28.17481349223696,29.583552877108257,28.17481349223696,28.979806900024414,78900,0.0,0.0
1994-03-17,29.18105125427246,29.382302348731884,28.979803844785653,29.18105125427246,28200,0.0,0.0
1994-03-18,28.979804332003383,29.986048766299948,28.979804332003383,29.78479766845703,26640,0.0,0.0
1994-03-21,29.986048766299948,30.18729617917019,29.583550255586786,29.78479766845703,36540,0.0,0.0
1994-03-22,29.784797167705495,29.784797167705495,28.979803844785653,29.18105125427246,45540,0.0,0.0
1994-03-23,28.979805271194042,29.1810526905864,27.97356080428665,28.577306747436523,108720,0.0,0.0
1994-03-24,28.577303292318646,28.577303292318646,27.973557422164223,28.174808502197266,17040,0.0,0.0
