Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-16,220.5,223.10000610351562,188.0,199.89999389648438,5070,0,0.0
2015-06-17,195.1999969482422,198.0,192.10000610351562,192.8000030517578,6840,0,0.0
2015-06-18,187.3000030517578,187.3000030517578,179.0,181.0,15700,0,0.0
2015-06-19,187.89999389648438,190.5,182.5,182.5,3930,0,0.0
2015-06-22,171.1999969482422,188.60000610351562,171.1999969482422,188.60000610351562,430,0,0.0
2015-06-23,188.5,197.39999389648438,176.89999389648438,191.0,11140,0,0.0
2015-06-24,189.89999389648438,193.1999969482422,188.0,193.1999969482422,107520,0,0.0
2015-06-25,190.0,190.0,190.0,190.0,10000,0,0.0
2015-06-26,188.0,192.60000610351562,188.0,192.60000610351562,2360,0,0.0
2015-06-29,186.0,190.0,182.6999969482422,187.0,82390,0,0.0
2015-06-30,187.5,190.0,186.5,186.60000610351562,57440,0,0.0
2015-07-01,195.0,200.0,187.39999389648438,199.0,171250,0,0.0
2015-07-02,203.5,203.5,192.5,195.0,178840,0,0.0
2015-07-06,195.6999969482422,201.5,192.5,194.5,81360,0,0.0
2015-07-07,195.39999389648438,199.5,190.60000610351562,191.6999969482422,125740,0,0.0
2015-07-08,194.0,198.3000030517578,177.89999389648438,186.8000030517578,121900,0,0.0
2015-07-09,190.0,191.1999969482422,183.1199951171875,183.60000610351562,185840,0,0.0
2015-07-10,185.60000610351562,189.0399932861328,181.10000610351562,182.60000610351562,126130,0,0.0
2015-07-13,185.60000610351562,185.60000610351562,181.1999969482422,183.5,52980,0,0.0
2015-07-14,180.0,184.0,180.0,183.89999389648438,42220,0,0.0
2015-07-15,184.0,185.1999969482422,182.60000610351562,183.89999389648438,34900,0,0.0
2015-07-16,183.60000610351562,185.0,183.10000610351562,184.5,116440,0,0.0
2015-07-17,188.1999969482422,188.1999969482422,182.6999969482422,185.10000610351562,27440,0,0.0
2015-07-20,183.89999389648438,185.1999969482422,183.5,184.8000030517578,32870,0,0.0
2015-07-21,183.5,188.10000610351562,182.8000030517578,185.6999969482422,71660,0,0.0
2015-07-22,185.60000610351562,191.3000030517578,184.1999969482422,186.39999389648438,125290,0,0.0
2015-07-23,187.60000610351562,188.10000610351562,183.5,186.39999389648438,61300,0,0.0
2015-07-24,186.6999969482422,188.8000030517578,184.8000030517578,187.5,41160,0,0.0
2015-07-27,189.0,193.0,186.5,192.5,29770,0,0.0
2015-07-28,193.3000030517578,197.0,190.8000030517578,196.5,31460,0,0.0
2015-07-29,195.5,198.0,189.1999969482422,197.8000030517578,16740,0,0.0
2015-07-30,197.6999969482422,201.1999969482422,196.6999969482422,198.39999389648438,54530,0,0.0
2015-07-31,198.6999969482422,199.89999389648438,195.3000030517578,197.1999969482422,27630,0,0.0
2015-08-03,196.5,201.0,190.39999389648438,199.8000030517578,48240,0,0.0
2015-08-04,198.8000030517578,202.6999969482422,196.85000610351562,200.10000610351562,78980,0,0.0
2015-08-05,203.6999969482422,219.5,197.60000610351562,210.3000030517578,84890,0,0.0
2015-08-06,211.5,214.1999969482422,198.0,199.6999969482422,90950,0,0.0
2015-08-07,199.5,203.39999389648438,194.10000610351562,194.89999389648438,47990,0,0.0
2015-08-10,194.89999389648438,195.0,189.8000030517578,194.39999389648438,38990,0,0.0
2015-08-11,193.10000610351562,198.89999389648438,189.39999389648438,189.8000030517578,26530,0,0.0
2015-08-12,188.10000610351562,191.5,181.39999389648438,188.60000610351562,40630,0,0.0
2015-08-13,188.89999389648438,190.39999389648438,186.85000610351562,187.6999969482422,45250,0,0.0
2015-08-14,187.5,188.6999969482422,186.14999389648438,188.60000610351562,15310,0,0.0
2015-08-17,187.39999389648438,190.5,184.5,190.0,31610,0,0.0
2015-08-18,190.89999389648438,191.4499969482422,186.6999969482422,190.0,32410,0,0.0
2015-08-19,189.3000030517578,189.8000030517578,183.8000030517578,188.8000030517578,41350,0,0.0
2015-08-20,186.39999389648438,192.39999389648438,186.0,191.3000030517578,17270,0,0.0
2015-08-21,186.3000030517578,189.89999389648438,185.3000030517578,186.8000030517578,21150,0,0.0
2015-08-24,183.39999389648438,186.8000030517578,178.61000061035156,179.3000030517578,17370,0,0.0
2015-08-25,179.5,184.10000610351562,179.0,180.10000610351562,67900,0,0.0
2015-08-26,180.8000030517578,182.0,179.3000030517578,180.6999969482422,16380,0,0.0
2015-08-27,183.0,185.6999969482422,179.0399932861328,179.89999389648438,45720,0,0.0
2015-08-28,182.39999389648438,183.25,179.0,182.3000030517578,43160,0,0.0
2015-08-31,184.6999969482422,185.0,180.10000610351562,184.5,44870,0,0.0
2015-09-01,181.5,184.5,181.5,182.39999389648438,50660,0,0.0
2015-09-02,182.39999389648438,183.5,181.89999389648438,182.3000030517578,26740,0,0.0
2015-09-03,181.60000610351562,183.1999969482422,178.89999389648438,178.89999389648438,24970,0,0.0
2015-09-04,176.6999969482422,182.6999969482422,175.83999633789062,179.3000030517578,19590,0,0.0
2015-09-08,179.3000030517578,180.85000610351562,177.5,177.5,19980,0,0.0
2015-09-09,177.60000610351562,178.85000610351562,174.5,175.5,20800,0,0.0
2015-09-10,175.0,177.5,174.39999389648438,176.1999969482422,28570,0,0.0
2015-09-11,176.10000610351562,176.3000030517578,174.60000610351562,174.60000610351562,27840,0,0.0
2015-09-14,174.89999389648438,176.8000030517578,172.89999389648438,174.3000030517578,26330,0,0.0
2015-09-15,173.89999389648438,176.3000030517578,172.0,173.8000030517578,19710,0,0.0
