Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-15,12.833431293438007,12.833431293438007,11.977869533579842,12.352177619934082,3038850,0.0,0.0
1997-07-16,12.35217308609201,12.592799834522374,12.165018622053035,12.405645370483398,722490,0.0,0.0
1997-07-17,12.378908007772742,12.940370343214294,12.298699102709662,12.886897087097168,340530,0.0,0.0
1997-07-18,12.913637961870357,12.993846893310547,12.592802236109604,12.993846893310547,278280,0.0,0.0
1997-07-21,12.993852413742383,13.047324731049219,12.886906800015362,12.940380096435547,167100,0.0,0.0
1997-07-22,13.047319675404578,13.662255492164668,13.02058401666751,13.234474182128906,183120,0.0,0.0
1997-07-23,13.3146808216112,13.394889742223315,13.261208534240723,13.261208534240723,202050,0.0,0.0
1997-07-24,13.287946478716012,13.287946478716012,13.154265247691761,13.234474182128906,118590,0.0,0.0
1997-07-25,13.207737544278869,13.287946478716012,13.1810018855418,13.234474182128906,72420,0.0,0.0
1997-07-28,13.28794365056659,13.314680282726117,12.779954493324905,13.020581245422363,115950,0.0,0.0
1997-07-29,12.833430231459955,12.833430231459955,12.512594475673456,12.699748992919922,155790,0.0,0.0
1997-07-30,12.67301109731412,12.913637890301096,12.245229805632963,12.8601655960083,91740,0.0,0.0
1997-07-31,12.886899585308983,13.261208534240723,12.833427297938506,13.261208534240723,66870,0.0,0.0
1997-08-01,13.181000494732316,13.528571854543546,13.12752722467454,13.475099563598633,59610,0.0,0.0
1997-08-04,13.448365373662327,13.475102013552295,13.234475191881717,13.368156433105469,27810,0.0,0.0
1997-08-05,13.314684132438577,13.475102013552295,13.314684132438577,13.368156433105469,14850,0.0,0.0
1997-08-06,13.314683377642181,13.448364611287673,13.287946739267888,13.421628952026367,29280,0.0,0.0
1997-08-07,13.368157171479256,13.368157171479256,13.287948226492155,13.314684867858887,17610,0.0,0.0
1997-08-08,13.314681928630913,13.341418564095509,13.154264074069093,13.181000709533691,19500,0.0,0.0
1997-08-11,13.261215958503259,13.261215958503259,12.940380096435547,12.940380096435547,15600,0.0,0.0
1997-08-12,13.047324731049219,13.127533696566147,12.940380096435547,12.940380096435547,21810,0.0,0.0
1997-08-13,13.047318083429824,13.074054718017578,12.967109158779408,13.074054718017578,52980,0.0,0.0
1997-08-14,13.074054343655847,13.234472188363283,13.047317709833669,13.100790977478027,31530,0.0,0.0
1997-08-15,13.207735203485964,13.234471836597496,13.100790629265424,13.12752628326416,15690,0.0,0.0
1997-08-18,13.154263266009565,13.180999899831745,13.074054343655847,13.100790977478027,33300,0.0,0.0
1997-08-19,13.10079178225278,13.2612096368146,13.10079178225278,13.181000709533691,23100,0.0,0.0
1997-08-20,13.1542654677888,13.341419977644595,13.127528829491405,13.287946701049805,44910,0.0,0.0
1997-08-21,13.31468302768067,13.475100895484053,13.26121073145053,13.4483642578125,24630,0.0,0.0
1997-08-22,13.368156112600506,13.528573989868164,13.234474874581798,13.528573989868164,24720,0.0,0.0
1997-08-25,13.528576292646296,13.63552188873291,13.501840627959533,13.63552188873291,6030,0.0,0.0
1997-08-26,13.555309783580691,13.849408880522107,13.528573145999488,13.795936584472656,25500,0.0,0.0
1997-08-27,13.84940410763728,13.84940410763728,13.58204174041748,13.58204174041748,15960,0.0,0.0
1997-08-28,13.582041613559525,13.769195073042823,13.528568357324914,13.662250518798828,8160,0.0,0.0
1997-08-29,13.769198633349848,14.170243263244629,13.769198633349848,14.170243263244629,27720,0.0,0.0
1997-09-02,14.223716651659064,14.865388064829956,14.223716651659064,14.785179138183594,23160,0.0,0.0
1997-09-03,14.785181205009678,14.785181205009678,14.651498989169673,14.704972267150879,9840,0.0,0.0
1997-09-04,14.758439722681262,15.159484280362818,14.758439722681262,15.132747650146484,23850,0.0,0.0
1997-09-05,15.186224937438965,15.61400525965666,15.13275166282704,15.186224937438965,32160,0.0,0.0
1997-09-08,15.239697275934992,15.239697275934992,14.704971382097732,14.838652610778809,54990,0.0,0.0
1997-09-09,14.758444876164992,15.025808334350586,14.678235936620617,15.025808334350586,13530,0.0,0.0
1997-09-10,14.999070476841283,14.999070476841283,14.785180315128969,14.838652610778809,30420,0.0,0.0
1997-09-11,14.785178643145233,14.918859856708954,14.785178643145233,14.892123222351074,6210,0.0,0.0
1997-09-12,14.8653917771408,15.052545333311292,14.8653917771408,14.999073028564453,36900,0.0,0.0
1997-09-15,15.052537805356664,15.079274433915334,14.865384342783864,14.918856620788574,70380,0.0,0.0
1997-09-16,14.9723359313424,14.9723359313424,14.70497343662529,14.758445739746094,75360,0.0,0.0
1997-09-17,14.598027010429,14.731708250087559,14.544554710388184,14.544554710388184,10320,0.0,0.0
1997-09-18,14.544558137966863,14.624767096486693,14.437612533569336,14.437612533569336,8400,0.0,0.0
1997-09-19,14.223716240313562,14.464343013293794,14.170242971353835,14.330660820007324,32880,0.0,0.0
1997-09-22,14.330655585054595,14.651491165161133,14.330655585054595,14.651491165161133,25590,0.0,0.0
1997-09-23,14.544550548663201,14.598022833403652,14.384132715329095,14.57128620147705,19950,0.0,0.0
1997-09-24,14.54455439143328,14.731707927028472,14.517817752442676,14.704972267150879,13440,0.0,0.0
1997-09-25,14.678237009360789,14.811918258666992,14.598028063954446,14.811918258666992,4050,0.0,0.0
1997-09-26,14.624762449066495,14.838652610778809,14.624762449066495,14.838652610778809,18810,0.0,0.0
1997-09-29,14.811917734654848,15.614007160342169,14.811917734654848,15.533798217773438,29310,0.0,0.0
1997-09-30,15.426854520823104,16.255679656691097,15.319908931405601,16.14873504638672,43020,0.0,0.0
1997-10-01,16.095256714233052,16.095256714233052,15.56053089307562,15.61400318145752,37740,0.0,0.0
1997-10-02,15.587271498894637,15.640743800902769,15.453589275204704,15.533798217773438,19200,0.0,0.0
1997-10-03,15.453585337199007,15.667476448952236,15.40011304881711,15.61400318145752,22500,0.0,0.0
1997-10-06,15.667476654052734,15.747685577231993,15.614003385858007,15.667476654052734,12720,0.0,0.0
1997-10-07,15.77442197255245,15.961576461791992,15.77442197255245,15.961576461791992,9900,0.0,0.0
1997-10-08,15.98831590759859,15.98831590759859,15.801161385460697,15.827898025512695,4770,0.0,0.0
1997-10-09,15.801157866313886,15.801157866313886,15.64074001995537,15.667476654052734,10590,0.0,0.0
1997-10-10,15.614007160342169,15.614007160342169,15.400116973196573,15.533798217773438,16740,0.0,0.0
1997-10-13,15.533792207828041,15.533792207828041,14.972329827073862,15.132747650146484,53220,0.0,0.0
1997-10-14,15.106017273894961,15.159489573886866,14.999071694798117,15.025808334350586,19290,0.0,0.0
1997-10-15,14.972335216696974,15.02580849637853,14.91886291612846,14.945599555969238,22470,0.0,0.0
1997-10-16,14.94560103946021,15.453590393066406,14.94560103946021,15.453590393066406,24120,0.0,0.0
1997-10-17,15.453584437367923,15.507057701748998,15.293166602450219,15.40011215209961,64290,0.0,0.0
1997-10-20,15.426854900265615,15.426854900265615,15.293172665427376,15.373381614685059,11100,0.0,0.0
1997-10-21,15.293169528436913,15.293169528436913,15.159488300133003,15.186224937438965,34620,0.0,0.0
1997-10-22,15.159489573886866,15.212961873878772,14.811917176156898,15.025808334350586,42900,0.0,0.0
1997-10-23,14.811919435055461,14.811919435055461,13.795939705588601,14.116775512695312,126420,0.0,0.0
1997-10-24,14.303927891534958,14.544554710388184,14.223718951917215,14.544554710388184,61680,0.0,0.0
1997-10-27,14.544558137966863,14.972338597330447,14.437612533569336,14.437612533569336,102150,0.0,0.0
1997-10-28,14.303927891534958,14.598027010429,14.277191251958033,14.544554710388184,50100,0.0,0.0
1997-10-29,14.544558137966863,14.544558137966863,14.384140220927204,14.437612533569336,26820,0.0,0.0
1997-10-30,14.38413408896705,14.571287592987556,14.277188530160442,14.330660820007324,33480,0.0,0.0
1997-10-31,14.410873321678146,14.758445739746094,14.410873321678146,14.758445739746094,19050,0.0,0.0
1997-11-03,14.811918258666992,14.918863845579818,14.758445954767131,14.811918258666992,24030,0.0,0.0
1997-11-04,14.758445954767131,14.838654900173475,14.624764705460928,14.811918258666992,19560,0.0,0.0
1997-11-05,14.758445035309874,14.945599555969238,14.731708395469095,14.945599555969238,24870,0.0,0.0
1997-11-06,14.918862755253741,15.052543994790023,14.865390455261835,15.025808334350586,18990,0.0,0.0
1997-11-07,14.945598181191441,14.945598181191441,14.838652610778809,14.838652610778809,5790,0.0,0.0
1997-11-10,14.918857677726303,15.079275502217984,14.918857677726303,15.052538871765137,20970,0.0,0.0
1997-11-11,15.052542841479905,15.052542841479905,14.972333908081055,14.972333908081055,45060,0.0,0.0
1997-11-12,14.972332647616522,14.972332647616522,14.785179138183594,14.785179138183594,23160,0.0,0.0
1997-11-13,14.785181205009678,14.785181205009678,14.598026690301475,14.704972267150879,33690,0.0,0.0
1997-11-14,14.678237009360789,14.811918258666992,14.678237009360789,14.811918258666992,4080,0.0,0.0
1997-11-17,14.918864561929233,15.400118257475338,14.918864561929233,15.373381614685059,18210,0.0,0.0
1997-11-18,15.400117085242146,15.507062669149574,15.319908142089844,15.319908142089844,5970,0.0,0.0
1997-11-19,15.34664595100793,15.400118257475338,15.34664595100793,15.373381614685059,9990,0.0,0.0
1997-11-20,15.293165473219107,15.31990210343544,15.079275368826508,15.132747650146484,107970,0.0,0.0
1997-11-21,15.159491326253622,15.212963632426678,15.106019020080566,15.106019020080566,15570,0.0,0.0
1997-11-24,14.999066457290196,15.132747650146484,14.972329827073862,15.132747650146484,14910,0.0,0.0
1997-11-25,15.132747650146484,15.132747650146484,15.02580308750653,15.132747650146484,16020,0.0,0.0
1997-11-26,15.186227394359006,15.186227394359006,15.025809502795752,15.0792818069458,7710,0.0,0.0
1997-11-28,15.106015280787343,15.239696502685547,15.106015280787343,15.239696502685547,3960,0.0,0.0
1997-12-01,15.266437151169638,16.17547126557841,15.239700508117677,16.041790008544922,26670,0.0,0.0
1997-12-02,16.041787211102694,16.17546844482422,16.041787211102694,16.17546844482422,11580,0.0,0.0
