Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-02,305.3125,394.375,302.5,356.875,81110,0,0.0
2000-10-03,370.0,370.0,316.25,318.75,26390,0,0.0
2000-10-04,322.5,328.75,308.75,325.0,30000,0,0.0
2000-10-05,318.75,330.0,310.0,317.5,26480,0,0.0
2000-10-06,318.75,323.75,286.25,286.875,26660,0,0.0
2000-10-09,285.0,300.0,252.5,300.0,26310,0,0.0
2000-10-10,294.84375,314.84375,286.25,288.75,29390,0,0.0
2000-10-11,280.0,286.25,273.75,273.75,43620,0,0.0
2000-10-12,272.5,285.0,260.0,270.0,45070,0,0.0
2000-10-13,260.0,283.75,260.0,283.75,12920,0,0.0
2000-10-16,279.375,297.5,275.0,288.75,19330,0,0.0
2000-10-17,297.34375,300.0,285.0,286.25,4170,0,0.0
2000-10-18,288.75,288.75,258.75,267.5,8840,0,0.0
2000-10-19,276.09375,276.25,258.75,268.75,23290,0,0.0
2000-10-20,263.75,288.75,263.75,284.375,18300,0,0.0
2000-10-23,286.25,322.5,283.75,300.0,16150,0,0.0
2000-10-24,300.15625,307.5,271.25,300.0,11640,0,0.0
2000-10-25,296.25,305.0,285.0,300.0,11530,0,0.0
2000-10-26,293.75,307.5,287.5,300.0,10830,0,0.0
2000-10-27,315.0,342.5,295.0,297.5,21290,0,0.0
2000-10-30,304.84375,335.0,295.0,325.0,13850,0,0.0
2000-10-31,325.15625,342.5,290.0,310.0,38750,0,0.0
2000-11-01,307.5,327.5,295.0,327.5,14730,0,0.0
2000-11-02,330.0,348.125,325.0,337.03125,4220,0,0.0
2000-11-03,350.0,355.0,345.0,348.75,17570,0,0.0
2000-11-06,355.0,358.75,343.75,352.5,4430,0,0.0
2000-11-07,363.125,375.625,357.5,357.5,42980,0,0.0
2000-11-08,361.09375,365.0,338.75,345.0,19540,0,0.0
2000-11-09,349.84375,349.84375,320.625,322.5,8370,0,0.0
2000-11-10,320.0,330.0,320.0,323.75,10690,0,0.0
2000-11-13,302.5,307.34375,283.75,288.125,32420,0,0.0
2000-11-14,293.75,293.75,270.0,270.0,5850,0,0.0
2000-11-15,272.5,276.25,257.5,261.25,19540,0,0.0
2000-11-16,260.15625,272.5,260.0,268.75,8920,0,0.0
2000-11-17,268.75,270.0,250.0,257.5,6450,0,0.0
2000-11-20,262.5,262.5,165.0,186.25,42960,0,0.0
2000-11-21,195.625,196.40625,176.25,176.25,10790,0,0.0
2000-11-22,170.0,174.84375,162.5,170.625,28440,0,0.0
2000-11-24,194.6875,200.0,182.5,190.0,9740,0,0.0
2000-11-27,198.75,198.75,167.5,180.0,19840,0,0.0
2000-11-28,183.59375,183.59375,150.0,153.75,15310,0,0.0
2000-11-29,165.0,165.0,147.5,153.75,13930,0,0.0
2000-11-30,146.5625,148.75,95.0,110.0,91980,0,0.0
2000-12-01,117.65625,151.25,117.5,151.25,47280,0,0.0
2000-12-04,149.84375,173.75,148.75,157.5,6630,0,0.0
2000-12-05,163.28125,177.5,163.125,170.0,8200,0,0.0
2000-12-06,175.0,175.0,168.75,172.5,8390,0,0.0
2000-12-07,159.84375,175.0,150.0,165.0,32430,0,0.0
2000-12-08,175.0,176.875,170.0,171.25,5280,0,0.0
2000-12-11,173.75,185.0,173.75,180.0,8280,0,0.0
2000-12-12,181.875,186.25,176.25,176.25,17280,0,0.0
2000-12-13,181.09375,181.25,173.75,176.25,4420,0,0.0
2000-12-14,180.0,180.0,170.0,170.0,630,0,0.0
2000-12-15,172.5,177.5,152.5,156.25,1870,0,0.0
2000-12-18,165.0,170.0,153.75,155.0,3020,0,0.0
2000-12-19,154.84375,154.84375,135.0,150.0,11210,0,0.0
2000-12-20,140.0,142.5,135.0,138.75,2590,0,0.0
2000-12-21,139.0625,141.25,131.25,134.375,2910,0,0.0
2000-12-22,132.5,142.5,127.5,137.5,11460,0,0.0
2000-12-26,133.90625,137.5,130.0,132.5,11010,0,0.0
2000-12-27,128.75,133.75,128.75,129.375,8290,0,0.0
2000-12-28,128.90625,140.0,127.5,135.0,9560,0,0.0
2000-12-29,136.875,138.75,131.25,132.5,5930,0,0.0
2001-01-02,135.0,135.0,128.75,132.5,570,0,0.0
2001-01-03,131.09375,131.09375,120.0,120.0,2420,0,0.0
2001-01-04,128.75,128.75,117.5,123.75,13670,0,0.0
2001-01-05,120.0,123.125,111.25,118.75,1550,0,0.0
2001-01-08,90.0,90.0,76.25,83.125,145570,0,0.0
