Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-09-14,4.398399228796832,4.422834966496386,4.276221658869825,4.3495283126831055,13098300,0.0,0.0
1993-09-15,4.325092053417381,4.349527788170213,4.2517854084442055,4.300656318664551,2997600,0.0,0.0
1993-09-16,4.300656318664551,4.325092053417381,4.276221143197037,4.300656318664551,636000,0.0,0.0
1993-09-17,4.3006568896919495,4.3006568896919495,4.227350234985352,4.227350234985352,588000,0.0,0.0
1993-09-20,4.2029157836645155,4.276222451058167,4.2029157836645155,4.251786708831787,568500,0.0,0.0
1993-09-21,4.227350592318544,4.276222072444254,4.1784796714782715,4.1784796714782715,1092000,0.0,0.0
1993-09-22,4.2029150562734126,4.227350234985352,4.2029150562734126,4.227350234985352,798600,0.0,0.0
1993-09-23,4.2273501834707155,4.3495283126831055,4.2273501834707155,4.3495283126831055,669900,0.0,0.0
1993-09-24,4.325093280355989,4.520577535977486,4.325093280355989,4.44727087020874,911100,0.0,0.0
1993-09-27,4.471706867218018,4.4961426102979845,4.422835940343591,4.471706867218018,726600,0.0,0.0
1993-09-28,4.471706290398875,4.569448690825142,4.422835369828458,4.545012950897217,994500,0.0,0.0
1993-09-29,4.569449314752144,4.64275598526001,4.520577828223226,4.64275598526001,560100,0.0,0.0
1993-09-30,4.691626912503417,4.691626912503417,4.618320241995551,4.64275598526001,1272300,0.0,0.0
1993-10-01,4.64275598526001,4.64275598526001,4.593884498731092,4.64275598526001,132900,0.0,0.0
1993-10-04,4.618318190640111,4.789367198944092,4.618318190640111,4.789367198944092,335700,0.0,0.0
1993-10-05,4.789367198944092,4.813802372069473,4.764931466533448,4.789367198944092,411600,0.0,0.0
1993-10-06,4.789369824725362,4.984854113329364,4.789369824725362,4.935983180999756,792300,0.0,0.0
1993-10-07,4.960418486795947,5.204774272890705,4.960418486795947,5.155903339385986,488400,0.0,0.0
1993-10-08,5.229208148057507,5.424692371409572,5.229208148057507,5.400256633758545,1347000,0.0,0.0
1993-10-11,5.400257526922407,5.644613265991211,5.25364419533822,5.644613265991211,1231500,0.0,0.0
1993-10-12,5.620177892424132,5.864533647498403,5.571306965123482,5.840097904205322,1623300,0.0,0.0
1993-10-13,5.864532567277739,6.206630113940472,5.791225910186768,5.791225910186768,2254200,0.0,0.0
1993-10-14,5.840096405034705,5.864532142055057,5.473563146156264,5.595741271972656,1325400,0.0,0.0
1993-10-15,5.644613742166241,5.742356157896328,5.522436141967773,5.522436141967773,448200,0.0,0.0
1993-10-18,5.571305324509176,5.6201762374185265,5.351385377489077,5.375821113586426,511200,0.0,0.0
1993-10-19,5.400256380519922,5.400256380519922,5.278078816564927,5.302514553070068,766200,0.0,0.0
1993-10-20,5.302514553070068,5.326949730289853,5.278078816564927,5.302514553070068,182100,0.0,0.0
1993-10-21,5.351386290345018,5.351386290345018,5.278079628833442,5.326950550079346,258600,0.0,0.0
1993-10-22,5.3513865590567775,5.546870813141777,5.3513865590567775,5.473564147949219,628500,0.0,0.0
1993-10-25,5.522435997617347,5.522435997617347,5.40025784132696,5.424693584442139,86100,0.0,0.0
1993-10-26,5.473562939405127,5.473562939405127,5.351385377489077,5.375821113586426,358800,0.0,0.0
1993-10-27,5.375821455392901,5.473563287426242,5.351385717741874,5.400256633758545,383700,0.0,0.0
1993-10-28,5.375821455392901,5.449128109060598,5.375821455392901,5.400256633758545,229200,0.0,0.0
1993-10-29,5.40025748275666,5.497999889441895,5.326950817564102,5.473564147949219,451200,0.0,0.0
1993-11-01,5.42469383719769,5.473564766419608,5.42469383719769,5.449129581451416,197100,0.0,0.0
1993-11-02,5.449127762593125,5.449127762593125,5.375821113586426,5.375821113586426,140700,0.0,0.0
1993-11-03,5.375822030610691,5.424692951856594,5.302515369099115,5.326950550079346,141900,0.0,0.0
1993-11-04,5.278079628833442,5.351386290345018,5.204772967321867,5.326950550079346,427500,0.0,0.0
1993-11-05,5.302515249449395,5.302515249449395,5.180337110163388,5.278079509735107,391800,0.0,0.0
1993-11-08,5.278079388410644,5.30251512756324,5.107030332913308,5.229208469390869,191700,0.0,0.0
1993-11-09,5.204773051398141,5.22920879205854,5.1070306480419925,5.131466388702393,151500,0.0,0.0
1993-11-10,5.253644638531414,5.546871326436153,5.229209454063033,5.522436141967773,470700,0.0,0.0
1993-11-11,5.546870108778239,5.742354897325277,5.44912827379012,5.49799919128418,369900,0.0,0.0
1993-11-12,5.498000617582922,5.71792064228624,5.498000617582922,5.62017822265625,519600,0.0,0.0
1993-11-15,5.693483101483329,5.717918838503681,5.571305534952304,5.595741271972656,215700,0.0,0.0
1993-11-16,5.669048419154297,6.0844526290893555,5.669048419154297,6.0844526290893555,838800,0.0,0.0
1993-11-17,6.182196073166403,6.182196073166403,5.717920306310942,5.840097904205322,768600,0.0,0.0
1993-11-18,5.888967202884974,6.035580489601734,5.742353916168213,5.742353916168213,865500,0.0,0.0
1993-11-19,5.766789753259017,5.766789753259017,5.522434620196968,5.595741271972656,542400,0.0,0.0
1993-11-22,5.62017822265625,5.644613967385133,5.571307292484028,5.62017822265625,407400,0.0,0.0
1993-11-23,5.59574196870055,5.620177149477968,5.522435307797423,5.571306228637695,147900,0.0,0.0
1993-11-24,5.522436141967773,5.620177998412339,5.498000398213871,5.522436141967773,172800,0.0,0.0
1993-11-26,5.595742593906885,5.693484446508022,5.57130685111385,5.669049263000488,290700,0.0,0.0
1993-11-29,5.717918838503681,5.717918838503681,5.571305534952304,5.595741271972656,248700,0.0,0.0
1993-11-30,5.59574196870055,5.59574196870055,5.473563827671713,5.571306228637695,302100,0.0,0.0
1993-12-01,5.595742341891641,5.644613265991211,5.595742341891641,5.644613265991211,172500,0.0,0.0
1993-12-02,5.644612220617441,5.742354610000313,5.644612220617441,5.717918872833252,157500,0.0,0.0
1993-12-03,5.742353164444435,5.986708237460637,5.717917433428723,5.9134016036987305,206700,0.0,0.0
1993-12-06,5.937840131602418,6.108889210710822,5.840097720785403,6.035582542419434,301200,0.0,0.0
1993-12-07,6.0600152536345835,6.133321892022442,5.986708615246725,6.10888671875,309900,0.0,0.0
1993-12-08,6.108886114392753,6.279934547518947,6.0844503842524915,6.133321285247803,482400,0.0,0.0
1993-12-09,6.1333227648059685,6.157758500840929,5.913402818347365,5.937838554382324,198000,0.0,0.0
1993-12-10,5.888966431968249,5.962273065730155,5.864530700952536,5.9134016036987305,211500,0.0,0.0
