Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-02-10,13.5,14.479999542236328,13.460000038146973,14.020000457763672,2676200,0,0
2011-02-11,14.0,14.399999618530273,13.960000038146973,14.050000190734863,160800,0,0
2011-02-14,14.779999732971191,14.779999732971191,14.050000190734863,14.399999618530273,142400,0,0
2011-02-15,14.449999809265137,14.479999542236328,14.210000038146973,14.220000267028809,93200,0,0
2011-02-16,14.34000015258789,14.420000076293945,14.220000267028809,14.270000457763672,132400,0,0
2011-02-17,14.329999923706055,15.260000228881836,14.199999809265137,15.0,57100,0,0
2011-02-18,15.0,15.5,14.279999732971191,14.390000343322754,124000,0,0
2011-02-22,14.239999771118164,14.579999923706055,13.130000114440918,13.850000381469727,137400,0,0
2011-02-23,13.739999771118164,14.460000038146973,13.15999984741211,14.069999694824219,57900,0,0
2011-02-24,14.149999618530273,14.149999618530273,13.5,14.0,86700,0,0
2011-02-25,13.819999694824219,14.850000381469727,13.75,14.399999618530273,38100,0,0
2011-02-28,14.420000076293945,14.420000076293945,14.0,14.149999618530273,22800,0,0
2011-03-01,14.1899995803833,14.270000457763672,13.960000038146973,14.270000457763672,22800,0,0
2011-03-02,14.289999961853027,14.289999961853027,13.960000038146973,14.010000228881836,7400,0,0
2011-03-03,14.180000305175781,14.180000305175781,13.9399995803833,14.069999694824219,24400,0,0
2011-03-04,13.880000114440918,14.140000343322754,13.710000038146973,13.989999771118164,100200,0,0
2011-03-07,14.039999961853027,14.0600004196167,13.649999618530273,13.699999809265137,72700,0,0
2011-03-08,13.75,14.5,13.75,14.4399995803833,62700,0,0
2011-03-09,14.420000076293945,14.420000076293945,14.130000114440918,14.369999885559082,20100,0,0
2011-03-10,14.350000381469727,14.4399995803833,14.279999732971191,14.350000381469727,149100,0,0
2011-03-11,14.40999984741211,14.949999809265137,14.34000015258789,14.899999618530273,51600,0,0
2011-03-14,14.800000190734863,15.050000190734863,14.59000015258789,15.050000190734863,44400,0,0
2011-03-15,14.989999771118164,16.1299991607666,14.020000457763672,15.699999809265137,37000,0,0
2011-03-16,15.84000015258789,16.100000381469727,15.050000190734863,15.90999984741211,66500,0,0
2011-03-17,16.0,16.579999923706055,16.0,16.43000030517578,48500,0,0
2011-03-18,16.40999984741211,16.969999313354492,15.550000190734863,15.59000015258789,85800,0,0
2011-03-21,16.219999313354492,16.219999313354492,15.140000343322754,15.430000305175781,21800,0,0
2011-03-22,15.670000076293945,15.800000190734863,14.670000076293945,15.130000114440918,39200,0,0
