Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-07-27,6.599999904632568,6.695000171661377,6.400000095367432,6.474999904632568,47800,0,0.0
2005-07-28,6.474999904632568,6.494999885559082,6.400000095367432,6.445000171661377,12600,0,0.0
2005-07-29,6.445000171661377,6.445000171661377,6.420000076293945,6.425000190734863,7600,0,0.0
2005-08-01,6.425000190734863,6.550000190734863,6.425000190734863,6.5,14400,0,0.0
2005-08-02,6.525000095367432,6.574999809265137,6.525000095367432,6.574999809265137,8600,0,0.0
2005-08-03,6.574999809265137,6.59499979019165,6.5,6.59499979019165,17600,0,0.0
2005-08-04,6.550000190734863,6.625,6.550000190734863,6.625,18200,0,0.0
2005-08-05,6.650000095367432,7.0,6.650000095367432,7.0,39200,0,0.0
2005-08-08,7.050000190734863,8.100000381469727,7.050000190734863,8.050000190734863,168200,0,0.0
2005-08-09,8.25,8.6850004196167,8.0,8.199999809265137,158000,0,0.0
2005-08-10,8.25,8.649999618530273,8.25,8.59000015258789,154000,0,0.0
2005-08-11,8.59000015258789,8.725000381469727,8.574999809265137,8.675000190734863,107400,0,0.0
2005-08-12,8.75,9.100000381469727,8.734999656677246,9.100000381469727,77000,0,0.0
2005-08-15,9.074999809265137,9.649999618530273,8.625,9.449999809265137,163200,0,0.0
2005-08-16,9.550000190734863,9.649999618530273,9.0649995803833,9.125,91200,0,0.0
2005-08-17,9.100000381469727,9.149999618530273,9.0,9.0,152200,0,0.0
2005-08-18,8.925000190734863,8.949999809265137,8.25,8.25,91000,0,0.0
2005-08-19,8.25,8.880000114440918,8.25,8.850000381469727,96000,0,0.0
2005-08-22,8.899999618530273,9.149999618530273,8.850000381469727,8.875,38600,0,0.0
2005-08-23,8.925000190734863,8.925000190734863,8.699999809265137,8.75,61800,0,0.0
2005-08-24,8.699999809265137,8.699999809265137,8.505000114440918,8.545000076293945,873200,0,0.0
2005-08-25,8.5,8.725000381469727,8.5,8.65999984741211,58400,0,0.0
2005-08-26,8.65999984741211,8.670000076293945,8.550000190734863,8.625,37800,0,0.0
2005-08-29,8.725000381469727,9.175000190734863,8.725000381469727,8.845000267028809,89000,0,0.0
