Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,12.979489453189023,12.625100662658264,12.66939926147461,103400,0.0,0
1980-03-18,0.0,12.625093863043986,12.403600988253741,12.580795288085938,168600,0.0,0
1980-03-19,0.0,12.979484969622469,12.66939488502398,12.935186386108398,169400,0.0,0
1980-03-20,0.0,13.15668405335525,12.75799665779903,12.846593856811523,132900,0.0,0
1980-03-21,0.0,13.068082136650608,12.62509630150991,12.935186386108398,93300,0.0,0
1980-03-24,0.0,12.846596223844898,12.22641571648687,12.31501293182373,134500,0.0,0
1980-03-25,0.0,12.270712912972295,11.827726887233222,11.872025489807129,207100,0.0,0
1980-03-26,0.0,12.093518502676666,11.872025489807129,11.872025489807129,94000,0.0,0
1980-03-27,0.0,11.783423161688653,11.074645828654749,11.606228828430176,179500,0.0,0
1980-03-28,0.0,12.09351390249589,11.783423802431892,12.049215316772461,153100,0.0,0
1980-03-31,0.0,12.226412242542613,12.093516457297584,12.182113647460938,162500,0.0,0
1980-04-01,0.0,12.31500420363053,12.182108474814374,12.226407051086426,110800,0.0,0
1980-04-02,0.0,12.359311539492161,12.137818501150008,12.31501293182373,93100,0.0,0
1980-04-03,0.0,12.359303603207108,12.137810707092285,12.137810707092285,61500,0.0,0
1980-04-07,0.0,12.137819882595178,11.606236530072762,11.694833755493164,72700,0.0,0
1980-04-08,0.0,12.049217536103768,11.694828785041894,11.916321754455566,59600,0.0,0
1980-04-09,0.0,12.09351390249589,12.004916731049033,12.049215316772461,92000,0.0,0
1980-04-10,0.0,12.625097023634725,12.270708335251996,12.44790267944336,88800,0.0,0
1980-04-11,0.0,12.447904052053179,12.315008279255458,12.403605461120605,72600,0.0,0
1980-04-14,0.0,12.447904052053179,12.22641109739031,12.403605461120605,67000,0.0,0
1980-04-15,0.0,12.536498478963866,12.359304154172857,12.492199897766113,76200,0.0,0
1980-04-16,0.0,12.84658995387393,12.226409749204153,12.44790267944336,153900,0.0,0
1980-04-17,0.0,12.315005023984144,12.004914969423393,12.137810707092285,158400,0.0,0
1980-04-18,0.0,12.13781332793059,11.96061897277832,11.96061897277832,56900,0.0,0
1980-04-21,0.0,11.960620988911096,11.517635026358832,11.650530815124512,75500,0.0,0
1980-04-22,0.0,12.049215316772461,11.783423802431892,12.049215316772461,97500,0.0,0
1980-04-23,0.0,12.492202642985752,12.049216733660016,12.403605461120605,100300,0.0,0
1980-04-24,0.0,12.71369559764862,12.315008279255458,12.403605461120605,110600,0.0,0
1980-04-25,0.0,12.492199897766115,12.182109829381849,12.492199897766113,134300,0.0,0
1980-04-28,0.0,12.536501233918326,12.359306870188032,12.403605461120605,137700,0.0,0
1980-04-29,0.0,12.71369559764862,12.315008279255458,12.403605461120605,175700,0.0,0
1980-04-30,0.0,12.35930429382875,12.093512803638884,12.270707130432129,250800,0.0,0
1980-05-01,0.0,12.359303603207108,12.093512127869321,12.137810707092285,219900,0.0,0
1980-05-02,0.0,12.182111073942744,12.004916731049033,12.049215316772461,192600,0.0,0
1980-05-05,0.0,12.137813030145107,11.91632009163881,12.093514442443848,180800,0.0,0
1980-05-06,0.0,12.403610147160592,12.093519893481577,12.31501293182373,177700,0.0,0
1980-05-07,0.0,12.66940151929013,12.270714058892887,12.536505699157715,114200,0.0,0
1980-05-08,0.0,12.625096895361459,12.359305381774902,12.359305381774902,72600,0.0,0
1980-05-09,0.0,12.40360396737266,12.182111039383864,12.359305381774902,135000,0.0,0
1980-05-12,0.0,12.40360287552706,12.226408548733817,12.270707130432129,106300,0.0,0
1980-05-13,0.0,12.35930429382875,12.182109967035506,12.270707130432129,57400,0.0,0
1980-05-14,0.0,12.403601356174635,12.226407051086426,12.226407051086426,154100,0.0,0
1980-05-15,0.0,12.580798437586884,12.315006921299837,12.44790267944336,92800,0.0,0
1980-05-16,0.0,12.447904052053179,12.359306870188032,12.403605461120605,92700,0.0,0
1980-05-19,0.0,12.447904052053179,12.137813915525163,12.403605461120605,190600,0.0,0
1980-05-20,0.0,12.44790267944336,12.182111163156312,12.44790267944336,140400,0.0,0
1980-05-21,0.0,12.44790267944336,12.270708335251996,12.44790267944336,195500,0.0,0
1980-05-22,0.0,12.713695526123047,12.447903982022913,12.713695526123047,189100,0.0,0
1980-05-23,0.0,13.200977331993915,12.846588678786025,12.890887260437012,154300,0.0,0
1980-05-27,0.0,13.156680522738277,12.890888997026392,13.112381935119629,110600,0.0,0
1980-05-28,0.0,13.245274543762207,12.890885927206696,13.245274543762207,97500,0.0,0
1980-05-29,0.0,13.37817291001142,13.023784223653502,13.068082809448242,102000,0.0,0
1980-05-30,0.0,13.378172874450682,13.023784189034771,13.378172874450684,86100,0.0,0
1980-06-02,0.0,13.378170274970524,13.200975966692768,13.245274543762207,50800,0.0,0
1980-06-03,0.0,13.64396698748479,13.333876828678319,13.51107120513916,110100,0.0,0
1980-06-04,0.0,13.865461678658761,13.42247568253548,13.732565879821777,147100,0.0,0
1980-06-05,0.0,13.998355332631913,13.688265182858421,13.954056739807129,133600,0.0,0
1980-06-06,0.0,14.086956977844238,13.954061157298538,14.086956977844238,102200,0.0,0
1980-06-09,0.0,14.264150003654455,14.042656991175349,14.131254196166992,76700,0.0,0
1980-06-10,0.0,14.441340826734711,13.909757728818096,13.9983549118042,124500,0.0,0
1980-06-11,0.0,14.529935836791992,14.042651403241042,14.529935836791992,225800,0.0,0
1980-06-12,0.0,14.707139613465493,14.042660414061933,14.264153480529785,135200,0.0,0
1980-06-13,0.0,14.751430393345768,14.352743085417504,14.662833213806152,113500,0.0,0
1980-06-16,0.0,14.6628343664064,14.397042806894502,14.441341400146484,93100,0.0,0
1980-06-17,0.0,14.48563603118614,14.264143125510511,14.352740287780762,93300,0.0,0
1980-06-18,0.0,14.264150530099867,13.9983589053154,14.175553321838379,87900,0.0,0
1980-06-19,0.0,14.175544567046824,13.776857376098631,13.776857376098633,93100,0.0,0
1980-06-20,0.0,13.776860528178029,13.555367593641405,13.643964767456055,92400,0.0,0
1980-06-23,0.0,13.865457701992678,13.643964767456055,13.643964767456055,70800,0.0,0
1980-06-24,0.0,14.219851925969122,13.865463092923164,14.175553321838379,128000,0.0,0
1980-06-25,0.0,14.662830355726642,14.175545963240259,14.352740287780762,97300,0.0,0
1980-06-26,0.0,14.441336900457141,14.131246844312356,14.308441162109375,65700,0.0,0
1980-06-27,0.0,14.308448606150277,14.08695559367117,14.131254196166992,68400,0.0,0
1980-06-30,0.0,14.131251111106268,13.688265182858421,13.954056739807129,57300,0.0,0
1980-07-01,0.0,14.131254196166992,13.865462581192064,14.131254196166992,78500,0.0,0
1980-07-02,0.0,14.39704581114192,14.042656991175349,14.131254196166992,88500,0.0,0
1980-07-03,0.0,14.26414053016734,14.131244810942178,14.219841957092285,96900,0.0,0
1980-07-07,0.0,14.397046089172363,14.219851675767165,14.397046089172363,54000,0.0,0
1980-07-08,0.0,14.485633395542608,14.175543384017232,14.219841957092285,97500,0.0,0
1980-07-09,0.0,14.397049320410499,14.131257640649073,14.264153480529785,126700,0.0,0
1980-07-10,0.0,14.308449134230612,14.086956113576889,14.175553321838379,62600,0.0,0
1980-07-11,0.0,14.264153480529785,14.086959027355503,14.264153480529785,73100,0.0,0
1980-07-14,0.0,14.662833094959202,14.264145790262425,14.574235916137695,98200,0.0,0
1980-07-15,0.0,14.840027572885381,14.662833213806154,14.662833213806152,125700,0.0,0
1980-07-16,0.0,14.840033887380578,14.662839452904391,14.707138061523438,92200,0.0,0
1980-07-17,0.0,14.92862319946289,14.751428858816446,14.92862319946289,112000,0.0,0
1980-07-18,0.0,15.327310851294515,14.972922161091173,15.194415092468262,294200,0.0,0
1980-07-21,0.0,15.283012390136719,15.150116630222486,15.283012390136719,117700,0.0,0
