Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-09,4.222221851348877,4.444444179534912,4.0,4.0,2263050,0,0.0
1996-05-10,4.0,4.111111164093018,3.8888890743255615,4.0,383625,0,0.0
1996-05-13,4.111111164093018,4.111111164093018,4.0,4.111111164093018,231750,0,0.0
1996-05-14,4.111111164093018,4.111111164093018,4.0,4.0,183825,0,0.0
1996-05-15,4.0,4.111111164093018,4.0,4.055555820465088,267750,0,0.0
1996-05-16,4.0,4.111111164093018,4.0,4.0,129375,0,0.0
1996-05-17,4.111111164093018,4.111111164093018,4.0,4.111111164093018,36675,0,0.0
1996-05-20,4.0,4.3333330154418945,4.0,4.1666669845581055,281475,0,0.0
1996-05-21,4.3333330154418945,4.444444179534912,4.1666669845581055,4.444444179534912,73800,0,0.0
1996-05-22,4.444444179534912,4.611111164093018,4.222221851348877,4.555555820465088,297675,0,0.0
1996-05-23,4.611111164093018,4.6666669845581055,4.388888835906982,4.6666669845581055,108900,0,0.0
1996-05-24,4.6666669845581055,4.6666669845581055,4.388888835906982,4.555555820465088,60075,0,0.0
1996-05-28,4.6666669845581055,4.6666669845581055,4.388888835906982,4.388888835906982,229275,0,0.0
1996-05-29,4.388888835906982,4.555555820465088,4.3333330154418945,4.388888835906982,225900,0,0.0
1996-05-30,4.444444179534912,4.444444179534912,4.277778148651123,4.277778148651123,197325,0,0.0
1996-05-31,4.444444179534912,4.444444179534912,4.0,4.111111164093018,831600,0,0.0
1996-06-03,4.111111164093018,4.444444179534912,4.111111164093018,4.361111164093018,164475,0,0.0
1996-06-04,4.277778148651123,4.444444179534912,4.277778148651123,4.305555820465088,46125,0,0.0
1996-06-05,4.277778148651123,4.444444179534912,4.222221851348877,4.277778148651123,31725,0,0.0
1996-06-06,4.444444179534912,4.444444179534912,4.222221851348877,4.444444179534912,292725,0,0.0
1996-06-07,4.222221851348877,4.444444179534912,4.222221851348877,4.444444179534912,108675,0,0.0
1996-06-10,4.444444179534912,4.444444179534912,4.3333330154418945,4.444444179534912,90900,0,0.0
1996-06-11,4.444444179534912,4.444444179534912,4.3333330154418945,4.444444179534912,172575,0,0.0
1996-06-12,4.611111164093018,4.611111164093018,4.3333330154418945,4.388888835906982,57825,0,0.0
1996-06-13,4.277778148651123,4.444444179534912,4.1666669845581055,4.1666669845581055,21825,0,0.0
1996-06-14,4.111111164093018,4.388888835906982,4.111111164093018,4.388888835906982,120600,0,0.0
1996-06-17,4.277778148651123,4.388888835906982,4.1666669845581055,4.388888835906982,37350,0,0.0
1996-06-18,4.388888835906982,4.388888835906982,4.222221851348877,4.3333330154418945,22950,0,0.0
1996-06-19,4.277778148651123,4.3333330154418945,4.277778148651123,4.3333330154418945,36675,0,0.0
1996-06-20,4.277778148651123,4.388888835906982,4.222221851348877,4.222221851348877,96975,0,0.0
1996-06-21,4.1666669845581055,4.444444179534912,4.1666669845581055,4.444444179534912,11700,0,0.0
1996-06-24,4.1666669845581055,4.444444179534912,4.1666669845581055,4.1666669845581055,9675,0,0.0
1996-06-25,4.1666669845581055,4.222221851348877,4.1666669845581055,4.1666669845581055,15300,0,0.0
1996-06-26,4.1666669845581055,4.444444179534912,3.8888890743255615,3.8888890743255615,62550,0,0.0
1996-06-27,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,5850,0,0.0
1996-06-28,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,6975,0,0.0
1996-07-01,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,4950,0,0.0
1996-07-02,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,28125,0,0.0
1996-07-03,3.8888890743255615,4.111111164093018,3.8888890743255615,4.111111164093018,46575,0,0.0
1996-07-05,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,12375,0,0.0
1996-07-08,3.8888890743255615,4.111111164093018,3.8888890743255615,3.8888890743255615,20475,0,0.0
1996-07-09,4.111111164093018,4.111111164093018,4.055555820465088,4.055555820465088,1575,0,0.0
1996-07-10,4.111111164093018,4.111111164093018,3.8888890743255615,3.8888890743255615,56250,0,0.0
1996-07-11,4.0,4.0,3.777777910232544,3.777777910232544,16875,0,0.0
1996-07-12,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,2700,0,0.0
1996-07-15,4.0,4.055555820465088,3.722222089767456,3.722222089767456,28350,0,0.0
1996-07-16,3.6666669845581055,3.6666669845581055,3.3888890743255615,3.3888890743255615,42075,0,0.0
1996-07-17,3.5833330154418945,3.5833330154418945,3.555556058883667,3.5833330154418945,7200,0,0.0
1996-07-18,3.6111109256744385,3.6111109256744385,3.3888890743255615,3.6111109256744385,4275,0,0.0
1996-07-19,3.6111109256744385,3.6111109256744385,3.3888890743255615,3.555556058883667,59175,0,0.0
1996-07-22,3.6111109256744385,4.222221851348877,3.6111109256744385,3.944443941116333,89550,0,0.0
1996-07-23,4.222221851348877,4.222221851348877,3.8333330154418945,3.8888890743255615,72900,0,0.0
1996-07-24,3.8333330154418945,3.8888890743255615,3.555556058883667,3.555556058883667,49050,0,0.0
1996-07-25,3.722222089767456,4.0,3.722222089767456,4.0,135225,0,0.0
1996-07-26,4.0,4.0,3.8888890743255615,3.8888890743255615,44550,0,0.0
1996-07-29,3.777777910232544,4.0,3.777777910232544,3.8888890743255615,39375,0,0.0
1996-07-30,4.0,4.111111164093018,3.8333330154418945,4.111111164093018,18450,0,0.0
1996-07-31,3.8333330154418945,4.111111164093018,3.8333330154418945,4.111111164093018,8100,0,0.0
1996-08-01,3.8333330154418945,4.055555820465088,3.8333330154418945,4.055555820465088,3375,0,0.0
1996-08-02,4.111111164093018,4.111111164093018,3.8333330154418945,4.111111164093018,11250,0,0.0
1996-08-05,4.0,4.0,4.0,4.0,1125,0,0.0
1996-08-06,3.8333330154418945,4.111111164093018,3.8333330154418945,4.111111164093018,31275,0,0.0
1996-08-07,3.944443941116333,4.111111164093018,3.8333330154418945,4.055555820465088,90450,0,0.0
1996-08-08,4.055555820465088,4.111111164093018,3.8333330154418945,4.0,22950,0,0.0
1996-08-09,4.111111164093018,4.111111164093018,4.055555820465088,4.111111164093018,3600,0,0.0
1996-08-12,4.111111164093018,4.111111164093018,3.8333330154418945,4.0,8100,0,0.0
1996-08-13,4.111111164093018,4.111111164093018,3.8333330154418945,3.8333330154418945,5625,0,0.0
1996-08-14,4.111111164093018,4.111111164093018,3.8333330154418945,4.111111164093018,6975,0,0.0
1996-08-15,4.055555820465088,4.111111164093018,3.8333330154418945,3.8333330154418945,35775,0,0.0
1996-08-16,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,13500,0,0.0
1996-08-19,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,675,0,0.0
1996-08-20,3.777777910232544,3.777777910232544,3.777777910232544,3.777777910232544,0,0,0.0
1996-08-21,4.0,4.0,3.6666669845581055,3.777777910232544,45000,0,0.0
1996-08-22,3.722222089767456,3.8888890743255615,3.6666669845581055,3.722222089767456,86175,0,0.0
1996-08-23,3.777777910232544,3.8888890743255615,3.777777910232544,3.8888890743255615,8100,0,0.0
1996-08-26,3.8888890743255615,3.8888890743255615,3.6666669845581055,3.777777910232544,16650,0,0.0
1996-08-27,3.6666669845581055,3.777777910232544,3.6666669845581055,3.722222089767456,41400,0,0.0
1996-08-28,3.8333330154418945,4.055555820465088,3.8333330154418945,3.944443941116333,31950,0,0.0
1996-08-29,3.944443941116333,3.944443941116333,3.944443941116333,3.944443941116333,2025,0,0.0
1996-08-30,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,675,0,0.0
1996-09-03,3.944443941116333,4.111111164093018,3.944443941116333,4.111111164093018,20700,0,0.0
1996-09-04,4.0,4.444444179534912,3.8888890743255615,4.388888835906982,330300,0,0.0
