Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-18,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-19,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-20,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-21,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-22,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-25,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-26,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-27,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-11-29,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-12-02,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-12-03,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-12-04,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1996-12-05,5.138154029846191,5.138154029846191,5.028831603679251,5.138154029846191,5500,0.0,0
1996-12-06,5.138154029846191,5.138154029846191,5.138154029846191,5.138154029846191,0,0.0,0
1996-12-09,5.138154029846191,5.138154029846191,5.138154029846191,5.138154029846191,0,0.0,0
1996-12-10,5.138154029846191,5.138154029846191,5.138154029846191,5.138154029846191,0,0.0,0
1996-12-11,5.138154029846191,5.138154029846191,5.138154029846191,5.138154029846191,0,0.0,0
1996-12-12,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,2500,0.0,0
1996-12-13,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,0,0.0,0
1996-12-16,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,0,0.0,0
1996-12-17,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,1000,0.0,0
1996-12-18,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,0,0.0,0
1996-12-19,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,0,0.0,0
1996-12-20,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,100,0.0,0
1996-12-23,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,0,0.0,0
1996-12-24,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,0,0.0,0
1996-12-26,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,0,0.0,0
1996-12-27,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,0,0.0,0
1996-12-30,5.520781993865967,5.575443201726026,5.520781993865967,5.520781993865967,1800,0.0,0
1996-12-31,5.7940874099731445,5.7940874099731445,5.7940874099731445,5.7940874099731445,54600,0.0,0
1997-01-02,5.520781993865967,5.520781993865967,5.520781993865967,5.520781993865967,3300,0.0,0
1997-01-03,5.575442790985107,5.6301039948182945,5.575442790985107,5.575442790985107,16000,0.0,0
1997-01-06,5.575442790985107,5.575442790985107,5.425124480443842,5.575442790985107,5300,0.0,0
1997-01-07,5.575442790985107,5.575442790985107,5.575442790985107,5.575442790985107,0,0.0,0
1997-01-08,5.575442790985107,5.575442790985107,5.575442790985107,5.575442790985107,100,0.0,0
1997-01-09,5.466118812561035,5.684763565063477,5.466118812561035,5.466118812561035,7100,0.0,0
1997-01-10,5.575442790985107,5.575442790985107,5.575442790985107,5.575442790985107,200,0.0,0
1997-01-13,5.63010311126709,5.684764306522109,5.63010311126709,5.63010311126709,1100,0.0,0
1997-01-14,5.575442790985107,5.575442790985107,5.575442790985107,5.575442790985107,500,0.0,0
1997-01-15,5.705262184143066,5.705262184143066,5.684764236176085,5.705262184143066,29200,0.0,0
1997-01-16,5.9034104347229,5.9034104347229,5.9034104347229,5.9034104347229,700,0.0,0
1997-01-17,5.848747253417969,5.848747253417969,5.7394248748494086,5.848747253417969,400,0.0,0
1997-01-20,5.63010311126709,5.63010311126709,5.63010311126709,5.63010311126709,500,0.0,0
1997-01-21,5.63010311126709,5.63010311126709,5.520780720757049,5.63010311126709,6000,0.0,0
1997-01-22,5.575442790985107,5.575442790985107,5.575442790985107,5.575442790985107,1500,0.0,0
1997-01-23,5.466118812561035,5.575441188812256,5.4114576244354256,5.466118812561035,159400,0.0,0
1997-01-24,5.520781993865967,5.630104409586084,5.520781993865967,5.520781993865967,11600,0.0,0
1997-01-27,5.520781993865967,5.520781993865967,5.520781993865967,5.520781993865967,200,0.0,0
1997-01-28,5.520781993865967,5.520781993865967,5.356798370285789,5.520781993865967,2500,0.0,0
1997-01-29,5.411458015441894,5.575441591667406,5.411458015441894,5.4114580154418945,500,0.0,0
1997-01-30,5.3567962646484375,5.5207798237703285,5.3567962646484375,5.3567962646484375,1200,0.0,0
1997-01-31,5.3567962646484375,5.3567962646484375,5.3567962646484375,5.3567962646484375,100,0.0,0
1997-02-03,5.138154029846191,5.356798882180072,5.138154029846191,5.138154029846191,400,0.0,0
1997-02-04,5.3567962646484375,5.3567962646484375,5.3567962646484375,5.3567962646484375,100,0.0,0
1997-02-05,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,500,0.0,0
1997-02-06,5.411458015441894,5.411458015441894,5.192813247141212,5.4114580154418945,400,0.0,0
1997-02-07,5.411458015441894,5.411458015441894,5.411458015441894,5.4114580154418945,4000,0.0,0
1997-02-10,5.302136421203613,5.520781222077989,5.302136421203613,5.302136421203613,4200,0.0,0
1997-02-11,5.302136421203613,5.302136421203613,5.302136421203613,5.302136421203613,100,0.0,0
1997-02-12,5.575442790985107,5.575442790985107,5.411459179485545,5.575442790985107,1000,0.0,0
1997-02-13,5.466118812561035,5.466118812561035,5.247474060058594,5.466118812561035,2200,0.0,0
1997-02-14,5.466118812561035,5.520780000686646,5.466118812561035,5.466118812561035,2500,0.0,0
1997-02-18,5.466118812561035,5.466118812561035,5.466118812561035,5.466118812561035,0,0.0,0
1997-02-19,5.520781993865967,5.520781993865967,5.466120786005908,5.520781993865967,600,0.0,0
1997-02-20,5.507116794586182,5.548112701245632,5.356798470168196,5.507116794586182,38300,0.0,0
1997-02-21,5.575442790985107,5.575442790985107,5.575442790985107,5.575442790985107,300,0.0,0
1997-02-24,5.684764385223388,5.684764385223388,5.466119601176334,5.684764385223389,800,0.0,0
1997-02-25,5.466118812561035,5.575441188812256,5.466118812561035,5.466118812561035,200,0.0,0
1997-02-26,5.63010311126709,5.63010311126709,5.63010311126709,5.63010311126709,1000,0.0,0
1997-02-27,5.466118812561035,5.466118812561035,5.466118812561035,5.466118812561035,600,0.0,0
1997-02-28,5.466118812561035,5.630102376937867,5.466118812561035,5.466118812561035,2900,0.0,0
1997-03-03,5.520781993865967,5.684765617446144,5.520781993865967,5.520781993865967,400,0.0,0
1997-03-04,5.684764385223388,5.684764385223388,5.520780797188098,5.684764385223389,500,0.0,0
1997-03-05,5.684764385223388,5.684764385223388,5.684764385223388,5.684764385223389,0,0.0,0
1997-03-06,5.63010311126709,5.63010311126709,5.4661195255020285,5.63010311126709,600,0.0,0
1997-03-07,5.63010311126709,5.63010311126709,5.63010311126709,5.63010311126709,0,0.0,0
1997-03-10,5.739427089691162,5.739427089691162,5.575443458557129,5.739427089691162,2400,0.0,0
1997-03-11,5.575442790985107,5.7394264024846695,5.575442790985107,5.575442790985107,1400,0.0,0
1997-03-12,5.466118812561035,5.466118812561035,5.466118812561035,5.466118812561035,200,0.0,0
1997-03-13,5.520781993865967,5.520781993865967,5.520781993865967,5.520781993865967,400,0.0,0
1997-03-14,5.302136421203613,5.302136421203613,5.302136421203613,5.302136421203613,200,0.0,0
1997-03-17,5.247474193572998,5.411457762122154,5.247474193572998,5.247474193572998,800,0.0,0
1997-03-18,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,0,0.0,0
1997-03-19,5.411458015441894,5.466119207517065,5.247474439216382,5.4114580154418945,6700,0.0,0
1997-03-20,5.3567962646484375,5.3567962646484375,5.1928127055265465,5.3567962646484375,800,0.0,0
1997-03-21,5.3567962646484375,5.3567962646484375,5.3567962646484375,5.3567962646484375,1000,0.0,0
1997-03-24,5.1928133964538565,5.356796977394505,5.1928133964538565,5.192813396453857,900,0.0,0
1997-03-25,5.3567962646484375,5.3567962646484375,5.3567962646484375,5.3567962646484375,300,0.0,0
1997-03-26,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,100,0.0,0
1997-03-27,5.3567962646484375,5.3567962646484375,5.138151519152583,5.3567962646484375,3900,0.0,0
1997-03-31,5.0288286209106445,5.0288286209106445,5.0288286209106445,5.0288286209106445,200,0.0,0
1997-04-01,5.0288286209106445,5.0288286209106445,5.0288286209106445,5.0288286209106445,0,0.0,0
1997-04-02,5.466118812561035,5.466118812561035,5.466118812561035,5.466118812561035,100,0.0,0
1997-04-03,5.302136421203613,5.302136421203613,5.302136421203613,5.302136421203613,800,0.0,0
1997-04-04,5.302136421203613,5.356797621422207,5.138152820547832,5.302136421203613,400,0.0,0
1997-04-07,5.3567962646484375,5.575441010144292,5.3567962646484375,5.3567962646484375,1300,0.0,0
1997-04-08,5.3567962646484375,5.3567962646484375,5.3567962646484375,5.3567962646484375,100,0.0,0
1997-04-09,5.411458015441894,5.411458015441894,5.411458015441894,5.4114580154418945,200,0.0,0
1997-04-10,5.411458015441894,5.411458015441894,5.411458015441894,5.4114580154418945,0,0.0,0
1997-04-11,5.138154029846191,5.356798882180072,5.138154029846191,5.138154029846191,2200,0.0,0
1997-04-14,5.138154029846191,5.247476456013131,5.138154029846191,5.138154029846191,3300,0.0,0
1997-04-15,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,100,0.0,0
1997-04-16,5.1928133964538565,5.1928133964538565,5.1928133964538565,5.192813396453857,300,0.0,0
1997-04-17,5.302136421203613,5.302136421203613,5.138152820547832,5.302136421203613,6200,0.0,0
1997-04-18,5.138154029846191,5.138154029846191,5.138154029846191,5.138154029846191,200,0.0,0
1997-04-21,5.247474193572998,5.302135383089383,5.247474193572998,5.247474193572998,1300,0.0,0
1997-04-22,5.411458015441894,5.411458015441894,5.411458015441894,5.4114580154418945,300,0.0,0
1997-04-23,5.247474193572998,5.247474193572998,5.028829435507456,5.247474193572998,16500,0.0,0
1997-04-24,5.247474193572998,5.247474193572998,5.028829435507456,5.247474193572998,800,0.0,0
1997-04-25,5.247474193572998,5.247474193572998,5.247474193572998,5.247474193572998,100,0.0,0
1997-04-28,5.083491325378418,5.247474916519657,5.083491325378418,5.083491325378418,400,0.0,0
1997-04-29,5.247474193572998,5.247474193572998,5.083490625023842,5.247474193572998,500,0.0,0
1997-04-30,5.0288286209106445,5.247473343558934,5.0288286209106445,5.0288286209106445,600,0.0,0
1997-05-01,5.0288286209106445,5.192812162896861,5.0288286209106445,5.0288286209106445,200,0.0,0
1997-05-02,5.0288286209106445,5.0288286209106445,5.0288286209106445,5.0288286209106445,1300,0.0,0
1997-05-05,5.0288286209106445,5.247473343558934,5.0288286209106445,5.0288286209106445,22400,0.0,0
1997-05-06,5.0288286209106445,5.0288286209106445,5.0288286209106445,5.0288286209106445,0,0.0,0
1997-05-07,5.083491325378418,5.158650471318153,5.083491325378418,5.083491325378418,8600,0.0,0
1997-05-08,4.974168300628662,4.974168300628662,4.974168300628662,4.974168300628662,100,0.0,0
1997-05-09,5.199646949768066,5.24747550252546,5.199646949768066,5.199646949768066,9100,0.0,0
1997-05-12,5.0288286209106445,5.0288286209106445,5.0288286209106445,5.0288286209106445,100,0.0,0
