Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-11-03,6.766343593597412,6.942856904734736,6.648668052839196,6.766343593597412,2423400,0.0,0.0
1993-11-04,6.766346160854612,6.825183953557696,6.589832782745361,6.589832782745361,379400,0.0,0.0
1993-11-05,6.589830155806108,6.648667925054377,6.47215461730957,6.47215461730957,633800,0.0,0.0
1993-11-08,6.472156627758128,6.530994415283202,6.472156627758128,6.530994415283203,86600,0.0,0.0
1993-11-09,6.5309923865578385,6.589830155806108,6.47215461730957,6.47215461730957,179200,0.0,0.0
1993-11-10,6.472157292661414,6.825184054079309,6.413319499091765,6.648670673370361,151400,0.0,0.0
1993-11-11,6.7075060575436325,6.942857147282005,6.589830512674446,6.884019374847412,287200,0.0,0.0
1993-11-12,6.942857147282005,7.0016949197165985,6.7075060575436325,6.884019374847412,155600,0.0,0.0
1993-11-15,6.825181602412819,6.942857147282005,6.825181602412819,6.884019374847412,139400,0.0,0.0
1993-11-16,6.825182212026497,6.88401998971638,6.648668878956846,6.7075066566467285,89200,0.0,0.0
1993-11-17,6.589832782745361,6.766346160854612,6.589832782745361,6.589832782745361,33600,0.0,0.0
1993-11-18,6.6486705754484445,6.6486705754484445,6.472157197339194,6.589832782745361,50400,0.0,0.0
1993-11-19,6.530991777367548,6.589829541127616,6.413316249847412,6.413316249847412,37000,0.0,0.0
1993-11-22,6.47215747833252,6.47215747833252,6.11913070678711,6.177968502044678,137400,0.0,0.0
1993-11-23,6.236803540316495,6.47215461730957,6.177965771068226,6.47215461730957,75800,0.0,0.0
1993-11-24,6.530994990042278,6.589832782745361,6.472157197339194,6.589832782745361,131200,0.0,0.0
1993-11-26,6.648670673370362,6.648670673370362,6.648670673370362,6.648670673370361,11600,0.0,0.0
1993-11-29,6.648670673370362,6.825184054079309,6.589832879800713,6.648670673370361,51000,0.0,0.0
1993-11-30,6.707506502955413,7.178208713689126,6.707506502955413,7.119370937347412,197600,0.0,0.0
1993-12-01,7.1782088522183685,7.1782088522183685,6.88401996483237,6.94285774230957,116800,0.0,0.0
