Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-09-19,7.578873845221742,7.968442542877598,7.36638238312944,7.9330267906188965,10133896,0.0,0.0
2000-09-20,7.933027140322834,8.4996720813678,7.791366159349929,8.428841590881348,4005034,0.0,0.0
2000-09-21,8.428841590881348,8.60591781709748,8.251764856088544,8.428841590881348,3352367,0.0,0.0
2000-09-22,7.791364782849969,8.003856725345061,7.6142880793412955,7.968441486358643,2335015,0.0,0.0
2000-09-25,7.968442203728732,7.968442203728732,7.755950242103756,7.86219596862793,1958002,0.0,0.0
2000-09-26,7.897612590963589,7.968443596267862,7.437213345081047,7.472628593444824,2667984,0.0,0.0
2000-09-27,7.614290095476652,7.791366845872257,7.401798605293988,7.472628593444824,2592600,0.0,0.0
2000-09-28,7.224721908569336,7.401798660280408,7.012229908231395,7.224721908569336,1319169,0.0,0.0
2000-09-29,6.905982351330573,6.941397590670174,6.6934909152929665,6.728906154632568,1431069,0.0,0.0
2000-10-02,6.728906687524387,6.728906687524387,5.949769834620111,6.020600318908691,1962143,0.0,0.0
2000-10-03,6.374753323023665,6.480999559268093,5.843524176108063,5.985185146331787,2275442,0.0,0.0
2000-10-04,5.878940799532614,6.445585322099831,5.524787782211822,6.197678565979004,1574589,0.0,0.0
2000-10-05,6.62266227550424,6.941400051116943,6.481001267932713,6.941400051116943,2514487,0.0,0.0
2000-10-06,7.295552073113854,7.755951301420379,7.260136826102075,7.366383075714111,2584789,0.0,0.0
2000-10-09,7.118474583422373,7.22472030573188,6.90598263022675,7.083058834075928,1422034,0.0,0.0
2000-10-10,7.012229560795003,7.0476448076671465,6.481000349136157,6.516415596008301,1871607,0.0,0.0
2000-10-11,6.303923058815344,6.516415030173759,6.197677327424463,6.339338302612305,1970896,0.0,0.0
2000-10-12,6.374753618429545,6.410168862626618,6.233092133064598,6.3039231300354,871478,0.0,0.0
2000-10-13,6.233094004551606,6.728909097909119,6.162264003467405,6.693493843078613,1607905,0.0,0.0
2000-10-16,6.339338988506133,6.339338988506133,5.383125776799392,5.595617771148682,1005776,0.0,0.0
2000-10-17,5.666448266406208,5.666448266406208,5.347710529170628,5.595617771148682,865172,0.0,0.0
2000-10-18,5.135218438554749,5.595617666251287,4.922726956765606,5.418541431427002,926439,0.0,0.0
2000-10-19,5.949770700057682,6.5872461685336265,5.7372787077068,6.268508434295654,2698947,0.0,0.0
2000-10-20,6.162264049509995,6.587247619228225,6.162264049509995,6.481001853942871,3152379,0.0,0.0
2000-10-23,6.622660092422934,6.658075332641602,6.268507181659653,6.658075332641602,1072125,0.0,0.0
2000-10-24,6.976814659604525,7.260137157196206,6.941399410977655,7.224721908569336,1664937,0.0,0.0
2000-10-25,7.11847681915812,7.260137826729647,6.870569038754411,6.941400051116943,1153250,0.0,0.0
2000-10-26,6.870566143192366,7.047642836605551,6.658074721388409,6.976812362670898,783201,0.0,0.0
2000-10-27,6.5872461685336265,6.65807666312502,6.197677939704262,6.268508434295654,1043609,0.0,0.0
2000-10-30,5.8435240104350115,6.126846451426461,5.701862535650976,6.056015968322754,856044,0.0,0.0
2000-10-31,5.98518560044469,6.516415296242821,5.9497703552017045,6.445584297180176,1051044,0.0,0.0
2000-11-01,6.19767725818274,6.374753475189209,6.1622620147814455,6.374753475189209,1201059,0.0,0.0
2000-11-02,6.65807647126793,7.0122294425964355,6.65807647126793,7.0122294425964355,920887,0.0,0.0
2000-11-03,7.295550063576921,7.401796283923761,7.15388911454988,7.189304351806641,1345050,0.0,0.0
2000-11-06,7.2955502032512864,7.649703091175756,7.2955502032512864,7.614287853240967,1682630,0.0,0.0
2000-11-07,7.968442833762294,7.968442833762294,7.649704611835133,7.791366100311279,1473701,0.0,0.0
2000-11-08,7.862197263238082,7.862197263238082,7.401798530579565,7.5080437660217285,1493653,0.0,0.0
2000-11-09,7.153889926801362,7.260135650634766,7.118474685523561,7.260135650634766,2018328,0.0,0.0
2000-11-10,7.153892664451998,7.153892664451998,6.62266282484079,6.693493843078613,1157579,0.0,0.0
2000-11-13,6.2330919930073865,6.445583961991797,6.020600532599622,6.374753475189209,1373190,0.0,0.0
2000-11-14,6.728906154632568,6.8705666034143835,6.6934909152929665,6.728906154632568,1160214,0.0,0.0
2000-11-15,6.6226616666361755,6.7289079211236205,6.445584914874915,6.587246417999268,596859,0.0,0.0
2000-11-16,5.595616146332522,5.949769028360411,5.595616146332522,5.70186185836792,1894006,0.0,0.0
2000-11-17,5.701864322627879,5.8435258418089475,5.524788059372518,5.666449069976807,726263,0.0,0.0
2000-11-20,5.0289729172505675,5.2414643868290405,4.993557672320822,5.135218143463135,1414411,0.0,0.0
2000-11-21,5.383125062381062,5.489371299743652,5.276879333595112,5.489371299743652,1436527,0.0,0.0
2000-11-22,5.276878584648808,5.276878584648808,5.0998018865613775,5.170632362365723,837221,0.0,0.0
2000-11-24,5.5956164829798425,5.772692680358887,5.5956164829798425,5.772692680358887,1223175,0.0,0.0
2000-11-27,5.666447931295002,5.666447931295002,5.489371703623393,5.524786949157715,563920,0.0,0.0
2000-11-28,5.45395581969304,5.45395581969304,5.312294345560824,5.383124828338623,894724,0.0,0.0
2000-11-29,5.312295183210935,5.34771043018416,5.135218439768111,5.20604944229126,425198,0.0,0.0
2000-11-30,5.206049251329068,5.206049251329068,4.816481040336578,4.851896286010742,806823,0.0,0.0
2000-12-01,4.993557276263209,5.418540690289808,4.993557276263209,5.099802494049072,922110,0.0,0.0
2000-12-04,4.887312412261963,5.028973929059325,4.851897160206815,4.887312412261963,516299,0.0,0.0
2000-12-05,5.064387278463443,5.347709725491206,5.028972544733683,5.3122944831848145,2149520,0.0,0.0
2000-12-06,5.170633063651615,5.170633063651615,4.710234399903562,4.81648063659668,1421375,0.0,0.0
2000-12-07,4.958142356054594,5.0643881002132485,4.851896611895939,4.922727108001709,859338,0.0,0.0
2000-12-08,5.099803122032331,5.524787096967544,4.993557891163565,5.453956604003906,3499182,0.0,0.0
2000-12-11,5.453956386525743,5.560202121734619,5.276879652600943,5.560202121734619,1086336,0.0,0.0
2000-12-12,5.56020154385974,5.56020154385974,5.3477095869497235,5.383124828338623,543215,0.0,0.0
2000-12-13,5.41854036990451,5.453955609931322,5.170632672563624,5.241463661193848,677137,0.0,0.0
2000-12-14,5.099802494049072,5.206048728988193,5.064387251928242,5.099802494049072,415787,0.0,0.0
2000-12-15,5.135218332697312,5.135218332697312,4.958142101523278,5.02897310256958,703017,0.0,0.0
2000-12-18,5.028973360737077,5.028973360737077,4.887311859948824,4.922727108001709,487783,0.0,0.0
2000-12-19,4.887311795305069,4.922727042889522,4.462327807138224,4.533158302307129,973025,0.0,0.0
2000-12-20,4.143590553184308,4.391497793314944,4.143590553184308,4.320666790008545,1172448,0.0,0.0
2000-12-21,4.320666531170352,4.320666531170352,4.00192906969298,4.214420795440674,775390,0.0,0.0
2000-12-22,4.462327807138224,4.674819801221647,4.391497820546026,4.533158302307129,894818,0.0,0.0
2000-12-26,4.391497498911571,4.533157970297424,4.391497498911571,4.462327480316162,337110,0.0,0.0
2000-12-27,4.391497126146579,4.639403820037842,4.391497126146579,4.639403820037842,709699,0.0,0.0
2000-12-28,4.74564947553205,4.993557182895853,4.603988509697442,4.674818992614746,1228257,0.0,0.0
2000-12-29,4.6394037511560935,4.74564947553205,4.533157518203518,4.674818992614746,731910,0.0,0.0
2001-01-02,4.887310949943278,4.958141432860582,4.674818992614746,4.674818992614746,928698,0.0,0.0
2001-01-03,4.674818523158738,5.383124298355327,4.497741825071307,5.170632362365723,2384612,0.0,0.0
2001-01-04,5.099802494049072,5.276879213229855,5.099802494049072,5.099802494049072,1180166,0.0,0.0
2001-01-05,5.20604875626564,5.383124967797597,5.20604875626564,5.3122944831848145,611823,0.0,0.0
2001-01-08,5.2414645365943695,5.2414645365943695,5.028973060944338,5.064387798309326,839009,0.0,0.0
2001-01-09,5.206049162461692,5.560202121734619,5.206049162461692,5.560202121734619,1263361,0.0,0.0
2001-01-10,5.560202194692036,5.631033194337357,5.489371703623393,5.524786949157715,1042668,0.0,0.0
2001-01-11,5.383125776799392,5.631033527354153,5.347710529170628,5.595617771148682,1094806,0.0,0.0
2001-01-12,5.66644696193146,5.843523667887095,5.560201243504034,5.772692680358887,1329710,0.0,0.0
2001-01-16,6.091431282729632,6.091431282729632,5.772693087797521,5.808108329772949,1504476,0.0,0.0
2001-01-17,6.197677327424463,6.374753546409265,6.091431596033582,6.339338302612305,1535909,0.0,0.0
2001-01-18,6.374753853031983,6.870567798614502,6.268508116530731,6.870567798614502,3288653,0.0,0.0
2001-01-19,7.083058073572877,7.083058073572877,6.905981888736246,6.976812362670898,1911040,0.0,0.0
2001-01-22,6.941399479438912,6.941399479438912,6.693492736605783,6.7643232345581055,1143274,0.0,0.0
2001-01-23,6.516414082056539,6.870566468498113,6.516414082056539,6.799736499786377,797694,0.0,0.0
2001-01-24,6.835151229853955,6.941397454363007,6.76432126114222,6.799736499786377,940274,0.0,0.0
2001-01-25,6.799738079562144,6.799738079562144,6.37475409994303,6.516415596008301,3575601,0.0,0.0
2001-01-26,6.091431072722106,6.197676794985475,6.020600082636584,6.1268463134765625,3306064,0.0,0.0
2001-01-29,5.983768960426264,6.119763374328613,5.847774037947263,6.119763374328613,1095559,0.0,0.0
2001-01-30,6.318089390893127,6.4654169255009055,6.267090850446353,6.374753475189209,980460,0.0,0.0
2001-01-31,6.646742966825937,6.811070188344165,6.567412636635413,6.697741508483887,2826563,0.0,0.0
2001-02-01,6.374753506596716,6.459749887747928,6.233092023716947,6.346421718597412,1684795,0.0,0.0
2001-02-02,6.374753475189209,6.403085771625574,6.289757094456762,6.374753475189209,1676607,0.0,0.0
2001-02-05,6.148095255731938,6.148095255731938,5.779775931995579,5.791109561920166,1631057,0.0,0.0
2001-02-06,5.553118266076412,5.553118266076412,5.377458947980161,5.388791561126709,2548744,0.0,0.0
2001-02-07,5.439790407382225,5.439790407382225,5.1281356161841005,5.201799392700195,2476466,0.0,0.0
2001-02-08,5.468121491694476,5.666447038882943,5.451122318916681,5.587116718292236,2040068,0.0,0.0
2001-02-09,5.536120177072686,5.575785602301075,5.451123781797215,5.468122959136963,750450,0.0,0.0
2001-02-12,5.570118576631153,5.7514449846082,5.55311889212985,5.711780071258545,1013870,0.0,0.0
2001-02-13,5.978102790251089,6.148096073032457,5.978102790251089,6.012101650238037,2299723,0.0,0.0
2001-02-14,5.808107710301815,6.289756170380718,5.808107710301815,6.210425853729248,2618763,0.0,0.0
2001-02-15,6.403085381011133,6.777071264295157,6.346421300171792,6.7544050216674805,2062278,0.0,0.0
2001-02-16,6.2330919930073865,6.459749855921656,6.176427908711304,6.374753475189209,1453185,0.0,0.0
2001-02-20,6.544746848727858,6.544746848727858,6.119762937062924,6.136762619018555,1285007,0.0,0.0
2001-02-21,6.176428690385581,6.272758713891181,6.034767190275413,6.142429828643799,990059,0.0,0.0
2001-02-22,5.8477747828347315,6.057433500027921,5.762777881886399,5.978103160858154,1791236,0.0,0.0
2001-02-23,5.734445573010883,5.796776735328632,5.655115233959528,5.7797770500183105,723722,0.0,0.0
2001-02-26,5.779776189861314,5.8421073429028265,5.66644751420853,5.723112106323242,571731,0.0,0.0
2001-02-27,5.740111058777669,5.768443353740505,5.609782705379271,5.65511417388916,654550,0.0,0.0
2001-02-28,5.660780758608242,5.711779296618962,5.428456345788838,5.445456027984619,956179,0.0,0.0
2001-03-01,5.213131876007916,5.213131876007916,4.873144826576899,5.031805992126465,2054279,0.0,0.0
2001-03-02,5.043138563592767,5.55311837062835,4.997807092999823,5.3774590492248535,1401141,0.0,0.0
2001-03-05,5.383125426478848,5.666447897647736,5.383125426478848,5.553118705749512,557049,0.0,0.0
2001-03-06,5.779777058645379,6.125431224217273,5.643782627420108,5.978103160858154,1468149,0.0,0.0
2001-03-07,5.983769192417897,5.983769192417897,5.723112459467717,5.825108528137207,1027139,0.0,0.0
