Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,0.897661415968169,0.8482488540435371,0.8564845323562622,53400,0.0,0.0
1980-03-18,0.0,0.8400135293789055,0.8070719480070784,0.8317782282829285,65400,0.0,0.0
1980-03-19,0.0,0.8400135293789055,0.8070719480070784,0.8317782282829285,28200,0.0,0.0
1980-03-20,0.0,0.8400135046100998,0.8070719242095947,0.8070719242095947,21000,0.0,0.0
1980-03-21,0.0,0.8317782769562427,0.7906010150909424,0.7906010150909424,23400,0.0,0.0
1980-03-24,0.0,0.7988363166688259,0.7906010150909424,0.7906010150909424,24000,0.0,0.0
1980-03-25,0.0,0.8070718431911973,0.7247173349752796,0.7329530119895935,52800,0.0,0.0
1980-03-26,0.0,0.7658947971404453,0.7411885133617213,0.7576594948768616,17400,0.0,0.0
1980-03-27,0.0,0.7658947611864717,0.7247174978256226,0.7247174978256226,30000,0.0,0.0
1980-03-28,0.0,0.7576594948768616,0.724717531846581,0.7576594948768616,21000,0.0,0.0
1980-03-31,0.0,0.7494237080254607,0.7329531058630891,0.7411884069442749,33600,0.0,0.0
1980-04-01,0.0,0.7576594948768616,0.7411885133617213,0.7576594948768616,13200,0.0,0.0
1980-04-02,0.0,0.7823656201362609,0.7741299425533795,0.782365620136261,3600,0.0,0.0
1980-04-03,0.0,0.790600920731246,0.7823656201362609,0.782365620136261,20400,0.0,0.0
1980-04-07,0.0,0.8070719242095947,0.7906009455153881,0.8070719242095947,16800,0.0,0.0
1980-04-08,0.0,0.8317782282829285,0.8070719480070784,0.8317782282829285,9000,0.0,0.0
1980-04-09,0.0,0.84001362323761,0.823542642217356,0.8400136232376099,6000,0.0,0.0
1980-04-10,0.0,0.8647198566009302,0.823542594909668,0.823542594909668,19200,0.0,0.0
1980-04-11,0.0,0.8482489653797529,0.8153073787689209,0.8153073787689209,27000,0.0,0.0
1980-04-14,0.0,0.823542594909668,0.8153072933665914,0.823542594909668,69000,0.0,0.0
1980-04-15,0.0,0.8235425259158932,0.8070719242095947,0.8070719242095947,16800,0.0,0.0
1980-04-16,0.0,0.8153073312810258,0.798836350440979,0.798836350440979,24600,0.0,0.0
1980-04-17,0.0,0.798836350440979,0.7823657465888894,0.798836350440979,16200,0.0,0.0
1980-04-18,0.0,0.8070719242095947,0.7906009455153881,0.8070719242095947,55800,0.0,0.0
1980-04-21,0.0,0.7906009674072266,0.7411884069442749,0.7411884069442749,36000,0.0,0.0
1980-04-22,0.0,0.7741300463676453,0.7329531608828211,0.7741300463676453,95400,0.0,0.0
1980-04-23,0.0,0.7658947110176086,0.7576594096800627,0.7658947110176086,6600,0.0,0.0
1980-04-24,0.0,0.7658947611864717,0.7247174978256226,0.7247174978256226,96600,0.0,0.0
1980-04-25,0.0,0.7329530814731384,0.7082468020637955,0.7164821028709412,22200,0.0,0.0
1980-04-28,0.0,0.7329531766905654,0.7164821959486348,0.7247174978256226,53400,0.0,0.0
1980-04-29,0.0,0.7329530814731384,0.7082468020637955,0.7164821028709412,43800,0.0,0.0
1980-04-30,0.0,0.7247174978256226,0.6917759133297163,0.7247174978256226,189600,0.0,0.0
1980-05-01,0.0,0.7247174903134409,0.7082468867301941,0.7082468867301941,21600,0.0,0.0
1980-05-02,0.0,0.7247174978256226,0.7000112152067042,0.7247174978256226,56400,0.0,0.0
1980-05-05,0.0,0.7247174978256226,0.7247174978256226,0.7247174978256226,15000,0.0,0.0
1980-05-06,0.0,0.7247174036780868,0.7164821028709412,0.7164821028709412,32400,0.0,0.0
1980-05-07,0.0,0.7411884069442749,0.7247174277939848,0.7411884069442749,56400,0.0,0.0
1980-05-08,0.0,0.7658945890832385,0.7329530119895935,0.7329530119895935,19800,0.0,0.0
1980-05-09,0.0,0.7494237080254607,0.7329531058630891,0.7411884069442749,13800,0.0,0.0
1980-05-12,0.0,0.7411884069442749,0.7247174277939848,0.7411884069442749,33000,0.0,0.0
1980-05-13,0.0,0.7494237422943115,0.7329531393787898,0.7494237422943115,10200,0.0,0.0
1980-05-14,0.0,0.7658947221977691,0.7411884408365507,0.7494237422943115,25200,0.0,0.0
1980-05-15,0.0,0.7658946871757508,0.7411884069442749,0.7411884069442749,19200,0.0,0.0
1980-05-16,0.0,0.7494237422943115,0.7329531393787898,0.7494237422943115,22200,0.0,0.0
1980-05-19,0.0,0.7658947110176086,0.7329531286794947,0.7658947110176086,19800,0.0,0.0
1980-05-20,0.0,0.7823657250549676,0.7576594429688943,0.7741300463676453,33600,0.0,0.0
1980-05-21,0.0,0.790600920731246,0.7741299425533795,0.782365620136261,21000,0.0,0.0
1980-05-22,0.0,0.8070719952346508,0.774130034947234,0.7906010150909424,16200,0.0,0.0
1980-05-23,0.0,0.8153072968125343,0.7906010150909424,0.7906010150909424,22200,0.0,0.0
1980-05-27,0.0,0.790600920731246,0.7741299425533795,0.782365620136261,39600,0.0,0.0
1980-05-28,0.0,0.7823657250549676,0.7741300463676453,0.7741300463676453,27600,0.0,0.0
1980-05-29,0.0,0.7741300123551544,0.7658947110176086,0.7658947110176086,16800,0.0,0.0
1980-05-30,0.0,0.7741300463676453,0.7494237642815721,0.7741300463676453,21600,0.0,0.0
1980-06-02,0.0,0.7823657021012266,0.7494237422943115,0.7494237422943115,49200,0.0,0.0
1980-06-03,0.0,0.7576594207400082,0.7411884408365507,0.7494237422943115,17400,0.0,0.0
1980-06-04,0.0,0.7741300463676453,0.7329531608828211,0.7741300463676453,22200,0.0,0.0
1980-06-05,0.0,0.7823656906806307,0.7576594096800627,0.7658947110176086,15600,0.0,0.0
1980-06-06,0.0,0.7741300463676453,0.7658947446682698,0.7741300463676453,16200,0.0,0.0
1980-06-09,0.0,0.7741300994040291,0.7576594948768616,0.7576594948768616,23400,0.0,0.0
1980-06-10,0.0,0.7741300123551544,0.7576594096800627,0.7658947110176086,72000,0.0,0.0
1980-06-11,0.0,0.7658947110176086,0.7576594096800627,0.7658947110176086,28800,0.0,0.0
1980-06-12,0.0,0.7658947221977691,0.7494237422943115,0.7494237422943115,28800,0.0,0.0
1980-06-13,0.0,0.7741300123551544,0.7658947110176086,0.7658947110176086,21000,0.0,0.0
1980-06-16,0.0,0.7906010150909424,0.7576594317914669,0.7906010150909424,255000,0.0,0.0
1980-06-17,0.0,0.7823657250549676,0.7658947446682698,0.7741300463676453,96000,0.0,0.0
1980-06-18,0.0,0.7576594948768616,0.749423815625305,0.7576594948768616,43800,0.0,0.0
1980-06-19,0.0,0.7658947971404453,0.7411885133617213,0.7576594948768616,34200,0.0,0.0
1980-06-20,0.0,0.7494237422943115,0.7411884408365507,0.7494237422943115,18000,0.0,0.0
1980-06-23,0.0,0.7658947971404453,0.7411885133617213,0.7576594948768616,161400,0.0,0.0
1980-06-24,0.0,0.7494237422943115,0.7329531393787898,0.7494237422943115,16800,0.0,0.0
1980-06-25,0.0,0.7576594948768616,0.7411885133617213,0.7576594948768616,41400,0.0,0.0
1980-06-26,0.0,0.7494237080254607,0.7411884069442749,0.7411884069442749,38400,0.0,0.0
1980-06-27,0.0,0.7576593860945651,0.7329531058630891,0.7411884069442749,60600,0.0,0.0
1980-06-30,0.0,0.7494237080254607,0.7411884069442749,0.7411884069442749,14400,0.0,0.0
1980-07-01,0.0,0.7494237080254607,0.7329531058630891,0.7411884069442749,35400,0.0,0.0
1980-07-02,0.0,0.7411884069442749,0.7329531058630891,0.7411884069442749,16800,0.0,0.0
1980-07-03,0.0,0.7658947110176086,0.7329531286794947,0.7658947110176086,214800,0.0,0.0
1980-07-07,0.0,0.7658947110176086,0.7411884300170406,0.7658947110176086,261000,0.0,0.0
1980-07-08,0.0,0.7741300994040291,0.749423815625305,0.7576594948768616,42600,0.0,0.0
1980-07-09,0.0,0.7823656201362609,0.7658946419583945,0.782365620136261,64200,0.0,0.0
1980-07-10,0.0,0.8317782734406842,0.790601011749422,0.823542594909668,49800,0.0,0.0
1980-07-11,0.0,0.8564846042578639,0.823542642217356,0.8400136232376099,64200,0.0,0.0
1980-07-14,0.0,0.9635448704159019,0.8400134767728376,0.9553095698356628,202200,0.0,0.0
1980-07-15,0.0,0.9882509708404541,0.9553093974750482,0.9882509708404541,98400,0.0,0.0
1980-07-16,0.0,1.0294286411684024,0.9635450905133743,1.0047223567962646,77400,0.0,0.0
1980-07-17,0.0,1.04589928004937,0.9964867097007699,1.0129576921463013,145200,0.0,0.0
1980-07-18,0.0,1.0047221272928886,0.9553095698356628,0.9553095698356628,74400,0.0,0.0
1980-07-21,0.0,0.9553095438180734,0.9223675884184908,0.9306032657623291,26400,0.0,0.0
1980-07-22,0.0,0.9964865821523222,0.9306034147791089,0.9717803001403809,439200,0.0,0.0
