Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-09,5.142857074737549,5.4285712242126465,5.142857074737549,5.214285850524902,10492825,0,0.0
2001-02-12,5.214285850524902,5.214285850524902,5.142857074737549,5.142857074737549,2156700,0,0.0
2001-02-13,5.142857074737549,5.357142925262451,5.142857074737549,5.285714149475098,575925,0,0.0
2001-02-14,5.285714149475098,5.375,5.232142925262451,5.375,219275,0,0.0
2001-02-15,5.339285850524902,5.375,5.1964287757873535,5.214285850524902,357875,0,0.0
2001-02-16,5.1964287757873535,5.1964287757873535,5.142857074737549,5.142857074737549,511350,0,0.0
2001-02-20,5.142857074737549,5.169642925262451,5.142857074737549,5.169642925262451,297500,0,0.0
2001-02-21,5.169642925262451,5.232142925262451,5.142857074737549,5.169642925262451,521850,0,0.0
2001-02-22,5.151785850524902,5.169642925262451,5.142857074737549,5.142857074737549,312900,0,0.0
2001-02-23,5.142857074737549,5.169642925262451,5.142857074737549,5.160714149475098,576800,0,0.0
2001-02-26,5.160714149475098,5.1964287757873535,5.142857074737549,5.169642925262451,142625,0,0.0
2001-02-27,5.1785712242126465,5.232142925262451,5.151785850524902,5.169642925262451,83475,0,0.0
2001-02-28,5.169642925262451,5.1785712242126465,5.142857074737549,5.1785712242126465,129325,0,0.0
2001-03-01,5.169642925262451,5.169642925262451,5.142857074737549,5.142857074737549,446250,0,0.0
2001-03-02,5.142857074737549,5.151785850524902,5.142857074737549,5.142857074737549,197400,0,0.0
2001-03-05,5.142857074737549,5.285714149475098,5.142857074737549,5.285714149475098,95725,0,0.0
2001-03-06,5.5714287757873535,5.9464287757873535,5.4285712242126465,5.517857074737549,899675,0,0.0
2001-03-07,6.0,6.6875,5.8035712242126465,6.4285712242126465,860300,0,0.0
2001-03-08,6.339285850524902,6.857142925262451,6.339285850524902,6.830357074737549,358925,0,0.0
2001-03-09,6.857142925262451,7.142857074737549,6.767857074737549,7.1339287757873535,278425,0,0.0
2001-03-12,7.0535712242126465,7.089285850524902,6.232142925262451,6.357142925262451,311150,0,0.0
2001-03-13,6.410714149475098,6.6875,6.3035712242126465,6.6875,223125,0,0.0
2001-03-14,6.5714287757873535,6.5714287757873535,6.0535712242126465,6.169642925262451,175525,0,0.0
2001-03-15,6.3125,6.3125,5.910714149475098,6.142857074737549,175875,0,0.0
2001-03-16,6.1160712242126465,6.169642925262451,6.0,6.026785850524902,148750,0,0.0
2001-03-19,6.0,6.232142925262451,5.8035712242126465,6.1160712242126465,201075,0,0.0
2001-03-20,6.169642925262451,6.455357074737549,6.1160712242126465,6.285714149475098,70350,0,0.0
2001-03-21,6.3125,6.3125,6.0,6.0,205975,0,0.0
2001-03-22,6.0,6.142857074737549,6.0,6.1339287757873535,155400,0,0.0
2001-03-23,6.089285850524902,6.1160712242126465,6.0,6.0714287757873535,45850,0,0.0
2001-03-26,6.089285850524902,6.285714149475098,6.089285850524902,6.285714149475098,112350,0,0.0
2001-03-27,6.285714149475098,6.285714149475098,6.169642925262451,6.285714149475098,119350,0,0.0
2001-03-28,6.285714149475098,6.285714149475098,6.169642925262451,6.169642925262451,186200,0,0.0
2001-03-29,6.1160712242126465,6.285714149475098,6.0714287757873535,6.232142925262451,87850,0,0.0
2001-03-30,6.232142925262451,6.910714149475098,6.232142925262451,6.4285712242126465,275800,0,0.0
2001-04-02,6.1964287757873535,6.294642925262451,6.1964287757873535,6.2589287757873535,377825,0,0.0
2001-04-03,5.973214149475098,6.285714149475098,5.142857074737549,5.2589287757873535,326025,0,0.0
