,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,14.06,14.19,MU,14.19,34907100,14.85,14.89
1,2016-07-26,13.93,14.67,MU,14.67,38781600,14.00,14.69
2,2016-07-25,13.88,13.92,MU,13.92,51276100,14.00,14.33
3,2016-07-22,13.02,13.13,MU,13.13,18729100,13.21,13.23
4,2016-07-21,13.08,13.18,MU,13.18,16657000,13.48,13.50
5,2016-07-20,13.24,13.59,MU,13.59,35666000,13.33,13.62
6,2016-07-19,13.05,13.22,MU,13.22,30569900,13.22,13.26
7,2016-07-18,13.09,13.34,MU,13.34,17180500,13.25,13.36
8,2016-07-15,13.04,13.13,MU,13.13,18046200,13.31,13.50
9,2016-07-14,13.27,13.29,MU,13.29,18698900,13.50,13.55
10,2016-07-13,13.07,13.29,MU,13.29,23067400,13.24,13.39
11,2016-07-12,12.98,13.23,MU,13.23,35226800,13.00,13.46
12,2016-07-11,12.61,12.64,MU,12.64,22797100,12.79,12.98
13,2016-07-08,12.38,12.62,MU,12.62,27955700,12.39,12.72
14,2016-07-07,11.89,12.20,MU,12.20,33457100,11.90,12.55
15,2016-07-06,11.50,11.73,MU,11.73,35747800,11.76,11.85
16,2016-07-05,11.80,11.91,MU,11.91,37298900,12.38,12.45
17,2016-07-01,12.31,12.50,MU,12.50,68847100,12.58,12.90
18,2016-06-30,13.22,13.76,MU,13.76,48486100,13.34,13.78
19,2016-06-29,12.94,13.19,MU,13.19,36879800,13.30,13.42
20,2016-06-28,12.62,12.99,MU,12.99,34838100,12.64,13.05
21,2016-06-27,12.10,12.23,MU,12.23,45700500,13.13,13.24
22,2016-06-24,13.13,13.21,MU,13.21,77486100,13.50,13.85
23,2016-06-23,13.41,14.05,MU,14.05,71203000,13.41,14.16
24,2016-06-22,12.67,12.72,MU,12.72,26968200,12.78,13.04
25,2016-06-21,12.42,12.75,MU,12.75,25060500,12.54,12.83
26,2016-06-20,12.29,12.32,MU,12.32,21481700,12.51,12.66
27,2016-06-17,11.95,12.20,MU,12.20,20604200,11.97,12.35
28,2016-06-16,11.58,11.95,MU,11.95,22453100,11.87,11.99
29,2016-06-15,11.95,12.02,MU,12.02,17491700,12.16,12.25
30,2016-06-14,11.74,11.92,MU,11.92,21913200,12.07,12.32
31,2016-06-13,11.94,12.05,MU,12.05,15570200,12.00,12.36
32,2016-06-10,12.05,12.14,MU,12.14,21439300,12.32,12.37
33,2016-06-09,12.24,12.51,MU,12.51,21881700,12.47,12.70
34,2016-06-08,12.51,12.58,MU,12.58,25869800,13.08,13.09
35,2016-06-07,12.81,13.00,MU,13.00,21409500,12.83,13.15
36,2016-06-06,12.76,12.77,MU,12.77,24861200,12.89,13.04
37,2016-06-03,12.63,12.86,MU,12.86,28326000,13.02,13.04
38,2016-06-02,12.75,13.11,MU,13.11,31941900,12.95,13.21
39,2016-06-01,12.31,13.09,MU,13.09,35762100,12.61,13.09
40,2016-05-31,12.26,12.72,MU,12.72,49604300,12.66,12.91
41,2016-05-27,11.83,12.31,MU,12.31,29838400,11.97,12.43
42,2016-05-26,11.69,11.95,MU,11.95,23644100,11.71,12.03
43,2016-05-25,11.42,11.60,MU,11.60,29175600,11.59,11.78
44,2016-05-24,11.16,11.49,MU,11.49,25437300,11.31,11.50
45,2016-05-23,10.82,11.14,MU,11.14,28369200,10.84,11.17
46,2016-05-20,10.28,10.80,MU,10.80,31189700,10.31,10.81
47,2016-05-19,9.91,10.07,MU,10.07,18852900,10.00,10.26
48,2016-05-18,9.68,10.05,MU,10.05,27017500,9.68,10.28
49,2016-05-17,9.49,9.67,MU,9.67,22112100,9.65,9.92
50,2016-05-16,9.51,9.68,MU,9.68,16247600,9.61,9.69
51,2016-05-13,9.41,9.56,MU,9.56,21517300,9.66,9.79
52,2016-05-12,9.35,9.63,MU,9.63,41066600,10.15,10.26
53,2016-05-11,10.01,10.10,MU,10.10,17808400,10.02,10.33
54,2016-05-10,9.84,10.09,MU,10.09,19608200,9.94,10.11
55,2016-05-09,9.76,9.87,MU,9.87,20476700,10.00,10.07
56,2016-05-06,9.85,9.99,MU,9.99,20963300,9.98,10.21
57,2016-05-05,10.01,10.06,MU,10.06,26456300,10.06,10.40
58,2016-05-04,9.80,10.00,MU,10.00,40867200,10.25,10.49
59,2016-05-03,10.25,10.36,MU,10.36,27847600,10.49,10.62
60,2016-05-02,10.43,10.62,MU,10.62,23794800,10.80,10.86
61,2016-04-29,10.65,10.75,MU,10.75,40162100,11.63,11.69
62,2016-04-28,11.52,11.62,MU,11.62,41186400,11.53,12.41
63,2016-04-27,11.20,11.56,MU,11.56,24353400,11.34,11.61
64,2016-04-26,10.71,11.51,MU,11.51,47098100,10.82,11.65
65,2016-04-25,10.48,10.55,MU,10.55,22500000,10.67,10.88
66,2016-04-22,10.50,10.66,MU,10.66,18715200,10.66,10.81
67,2016-04-21,10.60,10.65,MU,10.65,15629500,10.80,10.89
68,2016-04-20,10.50,10.75,MU,10.75,19268600,10.63,10.77
69,2016-04-19,10.60,10.72,MU,10.72,21005700,11.08,11.08
70,2016-04-18,10.56,10.89,MU,10.89,26372800,10.63,11.10
71,2016-04-15,10.46,10.69,MU,10.69,25325200,10.73,10.78
72,2016-04-14,10.39,10.40,MU,10.40,17778100,10.79,10.79
73,2016-04-13,10.20,10.88,MU,10.88,26108900,10.30,10.90
74,2016-04-12,10.05,10.17,MU,10.17,25679600,10.51,10.54
75,2016-04-11,10.44,10.45,MU,10.45,18258000,10.75,10.92
76,2016-04-08,10.57,10.72,MU,10.72,18950000,10.64,10.89
77,2016-04-07,10.39,10.51,MU,10.51,19470200,10.42,10.65
78,2016-04-06,10.25,10.47,MU,10.47,18413000,10.42,10.48
79,2016-04-05,10.38,10.40,MU,10.40,20760300,10.63,10.72
80,2016-04-04,10.78,10.80,MU,10.80,22475200,11.06,11.22
81,2016-04-01,10.24,11.03,MU,11.03,28458300,10.28,11.07
82,2016-03-31,10.01,10.47,MU,10.47,48134200,10.31,10.49
83,2016-03-30,10.40,10.48,MU,10.48,35166700,10.51,10.95
84,2016-03-29,10.10,10.45,MU,10.45,30891600,10.18,10.53
85,2016-03-28,10.25,10.38,MU,10.38,22898800,10.50,10.59
86,2016-03-24,10.33,10.50,MU,10.50,22822800,10.50,10.60
87,2016-03-23,10.63,10.65,MU,10.65,29424300,11.43,11.46
88,2016-03-22,11.33,11.44,MU,11.44,13463400,11.45,11.60
89,2016-03-21,11.08,11.53,MU,11.53,18083000,11.14,11.60
90,2016-03-18,10.75,11.14,MU,11.14,44827100,10.84,11.17
91,2016-03-17,10.60,10.87,MU,10.87,19976800,10.72,11.00
92,2016-03-16,10.55,10.72,MU,10.72,20471800,10.71,10.89
93,2016-03-15,10.72,10.85,MU,10.85,15156500,11.15,11.15
94,2016-03-14,11.01,11.15,MU,11.15,13531300,11.34,11.34
95,2016-03-11,10.85,11.39,MU,11.39,17261200,10.99,11.40
96,2016-03-10,10.66,10.88,MU,10.88,17770400,10.95,11.06
97,2016-03-09,10.53,10.81,MU,10.81,15133800,10.76,10.91
98,2016-03-08,10.65,10.66,MU,10.66,29648400,11.44,11.45
99,2016-03-07,11.05,11.58,MU,11.58,27748800,11.46,11.78
100,2016-03-04,11.60,11.88,MU,11.88,35279500,11.80,12.29
101,2016-03-03,11.60,11.79,MU,11.79,16323300,11.73,11.85
102,2016-03-02,10.97,11.68,MU,11.68,18197500,11.01,11.69
103,2016-03-01,10.59,11.07,MU,11.07,15638700,10.77,11.10
104,2016-02-29,10.52,10.63,MU,10.63,20720000,10.65,10.89
105,2016-02-26,10.57,10.70,MU,10.70,16418800,10.79,11.00
106,2016-02-25,10.21,10.72,MU,10.72,16153900,10.67,10.74
107,2016-02-24,10.06,10.64,MU,10.64,18551800,10.25,10.67
108,2016-02-23,10.39,10.49,MU,10.49,22686800,11.00,11.08
109,2016-02-22,10.90,11.05,MU,11.05,20001700,11.37,11.44
110,2016-02-19,10.95,11.16,MU,11.16,17907100,11.39,11.39
111,2016-02-18,11.32,11.49,MU,11.49,21616100,11.57,11.75
112,2016-02-17,10.92,11.43,MU,11.43,34404700,10.97,11.65
113,2016-02-16,10.31,10.81,MU,10.81,27494100,10.36,10.87
114,2016-02-12,9.48,10.02,MU,10.02,23857000,9.88,10.24
115,2016-02-11,9.45,9.69,MU,9.69,27105700,9.72,9.95
116,2016-02-10,9.82,9.90,MU,9.90,22090500,10.08,10.28
117,2016-02-09,9.75,9.98,MU,9.98,30178600,10.01,10.34
118,2016-02-08,9.94,10.17,MU,10.17,27424400,10.71,10.76
119,2016-02-05,10.76,11.00,MU,11.00,22658100,11.15,11.38
120,2016-02-04,10.70,11.23,MU,11.23,26164100,10.71,11.55
121,2016-02-03,10.18,10.76,MU,10.76,18098100,10.67,10.86
122,2016-02-02,10.48,10.59,MU,10.59,22090300,10.80,11.07
123,2016-02-01,10.51,10.96,MU,10.96,25824800,11.00,11.10
124,2016-01-29,9.94,11.03,MU,11.03,38448100,9.99,11.05
125,2016-01-28,9.71,9.89,MU,9.89,37390400,10.48,10.55
126,2016-01-27,10.32,10.39,MU,10.39,23013500,10.50,10.83
127,2016-01-26,10.36,10.55,MU,10.55,26179500,10.55,10.72
128,2016-01-25,10.47,10.48,MU,10.48,23874800,11.06,11.17
129,2016-01-22,10.88,11.07,MU,11.07,35091300,11.18,11.57
130,2016-01-21,10.13,10.85,MU,10.85,52299100,10.45,10.90
131,2016-01-20,9.31,10.05,MU,10.05,65210400,10.38,10.39
132,2016-01-19,10.71,10.80,MU,10.80,38131300,11.28,11.37
133,2016-01-15,10.91,11.08,MU,11.08,37164600,11.35,11.66
134,2016-01-14,11.53,12.02,MU,12.02,35810400,12.08,12.26
135,2016-01-13,11.91,12.06,MU,12.06,35319800,12.78,12.97
136,2016-01-12,12.40,12.72,MU,12.72,25671300,12.72,13.24
137,2016-01-11,12.21,12.53,MU,12.53,43159100,13.37,13.46
138,2016-01-08,13.29,13.33,MU,13.33,29064200,13.78,13.95
139,2016-01-07,13.63,13.66,MU,13.66,26029200,13.86,14.27
140,2016-01-06,14.11,14.22,MU,14.22,26835100,14.50,14.69
141,2016-01-05,14.36,14.82,MU,14.82,29806700,14.42,15.08
142,2016-01-04,13.81,14.33,MU,14.33,22622300,13.83,14.36
143,2015-12-31,14.03,14.16,MU,14.16,13249400,14.10,14.29
144,2015-12-30,14.10,14.16,MU,14.16,10943700,14.27,14.44
145,2015-12-29,14.23,14.34,MU,14.34,16104200,14.35,14.51
146,2015-12-28,14.05,14.19,MU,14.19,17658500,14.45,14.51
147,2015-12-24,14.19,14.48,MU,14.48,14285500,14.20,14.59
148,2015-12-23,13.55,14.30,MU,14.30,59121400,13.72,14.30
149,2015-12-22,14.52,14.61,MU,14.61,27101100,14.80,14.95
150,2015-12-21,14.33,14.77,MU,14.77,22217300,14.44,14.79
151,2015-12-18,14.26,14.36,MU,14.36,38534200,14.38,14.73
152,2015-12-17,14.25,14.32,MU,14.32,29024400,14.65,14.77
153,2015-12-16,13.78,14.07,MU,14.07,21968200,14.36,14.45
154,2015-12-15,13.74,14.18,MU,14.18,26395400,13.77,14.37
155,2015-12-14,13.51,13.66,MU,13.66,35155800,14.43,14.48
156,2015-12-11,13.99,14.04,MU,14.04,23718100,14.32,14.44
157,2015-12-10,14.26,14.66,MU,14.66,14817000,14.29,14.80
158,2015-12-09,14.24,14.32,MU,14.32,20917100,14.60,14.67
159,2015-12-08,14.42,14.60,MU,14.60,18188000,14.61,14.70
160,2015-12-07,14.71,14.85,MU,14.85,23579100,15.35,15.47
161,2015-12-04,15.40,15.50,MU,15.50,19068500,15.54,15.93
162,2015-12-03,15.50,15.61,MU,15.61,15210100,15.95,16.200001
