,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CIT,2016-07-27,34.369999,34.09,2791500,34.48,34.369999,34.700001
1,CIT,2016-07-26,34.400002,34.259998,2890000,34.66,34.400002,34.669998
2,CIT,2016-07-25,34.68,34.580002,1192000,35.00,34.68,35.080002
3,CIT,2016-07-22,35.029999,34.66,1252300,34.869999,35.029999,35.060001
4,CIT,2016-07-21,34.810001,34.650002,2395000,34.759998,34.810001,35.09
5,CIT,2016-07-20,34.889999,34.59,1530800,35.049999,34.889999,35.099998
6,CIT,2016-07-19,34.880001,34.389999,1698900,34.529999,34.880001,35.029999
7,CIT,2016-07-18,34.68,34.66,2383300,34.82,34.68,35.119999
8,CIT,2016-07-15,34.880001,34.169998,2337300,34.549999,34.880001,34.990002
9,CIT,2016-07-14,34.34,34.259998,2614600,34.650002,34.34,34.93
10,CIT,2016-07-13,34.00,33.50,2010700,33.779999,34.00,34.080002
11,CIT,2016-07-12,33.759998,33.59,2047700,33.73,33.759998,34.099998
12,CIT,2016-07-11,33.18,32.709999,1655900,32.919998,33.18,33.279999
13,CIT,2016-07-08,32.540001,32.09,1922100,32.09,32.540001,33.099998
14,CIT,2016-07-07,31.549999,30.799999,1360200,30.83,31.549999,31.66
15,CIT,2016-07-06,30.799999,30.00,1334600,30.309999,30.799999,30.950001
16,CIT,2016-07-05,30.66,30.299999,1531800,31.17,30.66,31.219999
17,CIT,2016-07-01,31.51,31.110001,1808800,31.440001,31.51,32.119999
18,CIT,2016-06-30,31.91,30.469999,2295900,31.33,31.91,31.92
19,CIT,2016-06-29,30.67,29.700001,1696300,29.879999,30.67,30.799999
20,CIT,2016-06-28,29.41,28.700001,1710100,29.129999,29.41,29.49
21,CIT,2016-06-27,28.450001,28.33,2951100,29.379999,28.450001,29.50
22,CIT,2016-06-24,30.15,29.700001,4325200,30.049999,30.15,30.610001
23,CIT,2016-06-23,32.189999,31.77,1341900,31.799999,32.189999,32.189999
24,CIT,2016-06-22,31.209999,31.139999,748400,31.33,31.209999,31.690001
25,CIT,2016-06-21,31.309999,30.68,1081100,31.65,31.309999,31.700001
26,CIT,2016-06-20,31.459999,31.379999,1656400,31.48,31.459999,31.92
27,CIT,2016-06-17,30.77,30.66,3111800,31.07,30.77,31.40
28,CIT,2016-06-16,31.049999,30.23,1799600,30.92,31.049999,31.139999
29,CIT,2016-06-15,31.25,30.83,1440300,31.15,31.25,31.870001
30,CIT,2016-06-14,30.950001,30.709999,1554900,31.92,30.950001,32.23
31,CIT,2016-06-13,32.16,32.09,1046700,32.279999,32.16,33.060001
32,CIT,2016-06-10,32.720001,32.630001,966900,33.25,32.720001,33.360001
33,CIT,2016-06-09,33.849998,33.389999,1059700,34.07,33.849998,34.07
34,CIT,2016-06-08,34.41,34.23,1057300,34.330002,34.41,34.82
35,CIT,2016-06-07,34.349998,34.220001,1214500,34.540001,34.349998,34.720001
36,CIT,2016-06-06,34.450001,33.59,1564200,33.689999,34.450001,34.700001
37,CIT,2016-06-03,33.66,32.529999,1360000,33.66,33.66,33.689999
38,CIT,2016-06-02,34.150002,33.689999,785800,33.959999,34.150002,34.209999
39,CIT,2016-06-01,34.060001,32.869999,1751800,33.990002,34.060001,34.119999
40,CIT,2016-05-31,34.259998,34.00,2712400,34.16,34.259998,34.490002
41,CIT,2016-05-27,33.939999,33.439999,1021200,33.50,33.939999,33.939999
42,CIT,2016-05-26,33.580002,33.48,773200,34.029999,33.580002,34.029999
43,CIT,2016-05-25,33.900002,33.400002,927500,33.529999,33.900002,34.029999
44,CIT,2016-05-24,33.290001,32.759998,1530500,32.880001,33.290001,33.529999
45,CIT,2016-05-23,32.509998,32.139999,624800,32.459999,32.509998,32.66
46,CIT,2016-05-20,32.490002,32.27,860800,32.27,32.490002,32.799999
47,CIT,2016-05-19,32.18,31.93,912600,32.389999,32.18,32.93
48,CIT,2016-05-18,32.669998,31.52,2768900,31.52,32.669998,32.68
49,CIT,2016-05-17,31.530001,31.35,1908900,31.450001,31.530001,32.139999
50,CIT,2016-05-16,31.60,31.26,1846500,31.42,31.60,32.130001
51,CIT,2016-05-13,31.26,31.110001,2025300,32.099998,31.26,32.389999
52,CIT,2016-05-12,32.07,31.93,1822000,33.279999,32.07,33.630001
53,CIT,2016-05-11,33.049999,32.93,1076200,33.18,33.049999,33.73
54,CIT,2016-05-10,33.349998,32.080002,1860200,32.27,33.199998,33.349998
55,CIT,2016-05-09,32.189999,31.85,893500,32.169998,32.045216,32.580002
56,CIT,2016-05-06,32.41,31.889999,1504800,32.00,32.264227,32.450001
57,CIT,2016-05-05,32.32,32.099998,883400,32.66,32.174632,32.830002
