,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,KIM,31.309999,31.120001,2096800,31.18,31.120001,30.92
1,2016-07-26,KIM,31.459999,31.25,2154600,31.370001,31.25,31.129999
2,2016-07-25,KIM,31.65,31.34,2675800,31.50,31.34,31.18
3,2016-07-22,KIM,31.68,31.469999,2106800,31.43,31.469999,31.290001
4,2016-07-21,KIM,31.450001,31.440001,1535100,31.290001,31.440001,31.09
5,2016-07-20,KIM,31.51,31.370001,1681900,31.51,31.370001,31.25
6,2016-07-19,KIM,31.440001,31.40,2268100,31.290001,31.40,31.120001
7,2016-07-18,KIM,31.389999,31.23,1988100,31.309999,31.23,31.190001
8,2016-07-15,KIM,31.379999,31.290001,1972800,31.35,31.290001,31.08
9,2016-07-14,KIM,31.59,31.309999,1720300,31.57,31.309999,31.200001
10,2016-07-13,KIM,31.74,31.57,1970100,31.549999,31.57,31.42
11,2016-07-12,KIM,31.790001,31.40,2351600,31.76,31.40,31.16
12,2016-07-11,KIM,31.790001,31.719999,4111300,31.610001,31.719999,31.280001
13,2016-07-08,KIM,31.60,31.540001,2651000,31.440001,31.540001,31.16
14,2016-07-07,KIM,31.42,31.219999,3399200,31.389999,31.219999,30.84
15,2016-07-06,KIM,31.799999,31.51,4014500,31.610001,31.51,31.35
16,2016-07-05,KIM,31.73,31.709999,2931900,31.25,31.709999,31.25
17,2016-07-01,KIM,31.40,31.23,3039700,31.10,31.23,30.950001
18,2016-06-30,KIM,31.379999,31.124999,3124100,30.92,31.379999,30.700001
19,2016-06-29,KIM,31.07,30.668738,4808400,30.719999,30.92,30.719999
20,2016-06-28,KIM,30.59,30.321582,3041800,30.23,30.57,29.959999
21,2016-06-27,KIM,30.049999,29.746295,3723200,29.49,29.99,29.43
22,2016-06-24,KIM,29.84,29.319789,3628300,28.940001,29.559999,28.91
23,2016-06-23,KIM,29.959999,29.488408,1730900,29.799999,29.73,29.629999
24,2016-06-22,KIM,29.76,29.438815,1674500,29.65,29.68,29.51
25,2016-06-21,KIM,29.77,29.418977,1839000,29.450001,29.66,29.379999
26,2016-06-20,KIM,29.709999,29.23052,1991500,29.58,29.469999,29.440001
27,2016-06-17,KIM,29.379999,29.091659,3623000,29.370001,29.33,29.040001
28,2016-06-16,KIM,29.459999,29.200765,2170600,29.27,29.440001,29.10
29,2016-06-15,KIM,29.469999,29.121415,2788400,29.209999,29.360001,29.09
30,2016-06-14,KIM,29.280001,28.903202,2388300,29.209999,29.139999,28.99
31,2016-06-13,KIM,29.639999,28.962716,2150600,29.32,29.200001,29.059999
32,2016-06-10,KIM,29.43,29.032147,2088400,29.129999,29.27,29.10
33,2016-06-09,KIM,29.43,29.042066,1881900,29.219999,29.280001,29.08
34,2016-06-08,KIM,29.25,28.982552,1724000,28.809999,29.219999,28.75
35,2016-06-07,KIM,28.950001,28.625478,1699600,28.700001,28.860001,28.67
36,2016-06-06,KIM,28.99,28.476696,2285800,28.85,28.709999,28.50
37,2016-06-03,KIM,29.309999,28.645315,2459600,28.950001,28.879999,28.700001
38,2016-06-02,KIM,28.77,28.526291,2904100,28.379999,28.76,28.32
39,2016-06-01,KIM,28.459999,28.208891,2830200,28.040001,28.440001,28.02
40,2016-05-31,KIM,28.25,27.951004,3295500,28.120001,28.18,27.889999
41,2016-05-27,KIM,28.18,27.881573,1916300,28.01,28.110001,27.860001
42,2016-05-26,KIM,28.110001,27.782385,3050900,27.709999,28.01,27.66
43,2016-05-25,KIM,27.84,27.524498,3388900,27.77,27.75,27.40
44,2016-05-24,KIM,27.90,27.554255,3548700,27.450001,27.780001,27.200001
45,2016-05-23,KIM,27.48,27.068237,3286000,27.379999,27.290001,27.110001
46,2016-05-20,KIM,27.51,27.088073,9292600,27.360001,27.309999,27.200001
47,2016-05-19,KIM,27.219999,26.949211,3280400,27.00,27.17,26.790001
48,2016-05-18,KIM,27.879999,27.097992,3967200,27.790001,27.32,27.10
49,2016-05-17,KIM,29.059999,27.703036,5577400,29.059999,27.93,27.809999
50,2016-05-16,KIM,29.26,28.883366,3706500,28.74,29.120001,28.690001
51,2016-05-13,KIM,28.99,28.446941,2016900,28.99,28.68,28.59
52,2016-05-12,KIM,29.379999,28.883366,3264100,29.299999,29.120001,28.90
53,2016-05-11,KIM,29.67,29.051985,3280500,29.67,29.290001,29.01
54,2016-05-10,KIM,29.969999,29.488408,2100300,29.870001,29.73,29.629999
55,2016-05-09,KIM,29.90,29.418977,2809300,29.690001,29.66,29.620001
56,2016-05-06,KIM,29.59,29.349546,3139100,29.190001,29.59,29.040001
57,2016-05-05,KIM,29.32,28.972633,3808400,28.940001,29.209999,28.73
58,2016-05-04,KIM,29.02,28.754421,2953500,28.280001,28.99,28.25
59,2016-05-03,KIM,28.559999,28.278322,2326200,28.42,28.51,28.280001
60,2016-05-02,KIM,28.59,28.308079,1801200,28.139999,28.540001,28.139999
61,2016-04-29,KIM,28.35,27.891492,3742800,28.26,28.120001,27.76
62,2016-04-28,KIM,28.610001,28.189053,4768800,28.030001,28.42,27.870001
63,2016-04-27,KIM,28.809999,28.486615,2444600,28.51,28.719999,28.360001
64,2016-04-26,KIM,28.76,28.337834,2310800,28.51,28.57,28.280001
65,2016-04-25,KIM,28.440001,28.208891,1970300,28.10,28.440001,28.01
66,2016-04-22,KIM,28.290001,27.990678,2497000,27.940001,28.219999,27.790001
67,2016-04-21,KIM,28.35,27.66336,2478600,28.209999,27.889999,27.73
68,2016-04-20,KIM,28.700001,28.050192,2529300,28.700001,28.280001,28.27
69,2016-04-19,KIM,28.76,28.427103,3212100,28.709999,28.66,28.549999
70,2016-04-18,KIM,28.74,28.407265,1441800,28.639999,28.639999,28.41
71,2016-04-15,KIM,28.709999,28.417184,1771200,28.57,28.65,28.51
72,2016-04-14,KIM,28.76,28.288241,1522400,28.610001,28.52,28.43
73,2016-04-13,KIM,28.73,28.45686,2819200,28.73,28.690001,28.32
74,2016-04-12,KIM,28.65,28.397346,1724500,28.49,28.629999,28.309999
75,2016-04-11,KIM,28.48,28.119623,1922400,28.209999,28.35,28.110001
76,2016-04-08,KIM,28.35,27.951004,1626800,28.23,28.18,28.16
77,2016-04-07,KIM,28.35,27.861735,1779700,28.309999,28.09,28.040001
78,2016-04-06,KIM,28.42,28.169216,2274900,28.139999,28.40,28.049999
79,2016-04-05,KIM,28.360001,27.921247,1750600,28.27,28.15,28.09
80,2016-04-04,KIM,28.68,28.169216,1923700,28.639999,28.40,28.23
81,2016-04-01,KIM,28.809999,28.397346,2285200,28.49,28.629999,28.35
82,2016-03-31,KIM,28.799999,28.293202,2858700,28.74,28.780001,28.48
83,2016-03-30,KIM,28.90,28.175231,1929600,28.860001,28.66,28.639999
84,2016-03-29,KIM,28.82,28.322693,2265700,27.940001,28.809999,27.940001
85,2016-03-28,KIM,28.030001,27.536225,2050300,27.83,28.01,27.790001
86,2016-03-24,KIM,27.889999,27.329777,2073300,27.67,27.799999,27.52
87,2016-03-23,KIM,28.030001,27.319947,1841300,27.99,27.790001,27.76
88,2016-03-22,KIM,28.23,27.526394,2389700,27.889999,28.00,27.82
89,2016-03-21,KIM,28.48,27.408423,2186100,28.32,27.879999,27.85
90,2016-03-18,KIM,28.99,28.008106,4923600,28.99,28.49,28.469999
91,2016-03-17,KIM,29.110001,28.558633,5472300,28.33,29.049999,28.209999
92,2016-03-16,KIM,28.40,27.880306,2906700,27.92,28.360001,27.82
93,2016-03-15,KIM,28.129999,27.614872,2216500,27.66,28.09,27.65
94,2016-03-14,KIM,27.85,27.329777,1830900,27.68,27.799999,27.629999
95,2016-03-11,KIM,27.799999,27.310116,2929400,27.60,27.780001,27.389999
96,2016-03-10,KIM,27.559999,26.867727,2497400,27.41,27.33,26.969999
97,2016-03-09,KIM,27.610001,26.907051,2037700,27.379999,27.370001,27.25
98,2016-03-08,KIM,27.469999,26.867727,2552900,27.33,27.33,27.190001
99,2016-03-07,KIM,27.49,26.985698,1869200,27.35,27.450001,27.110001
100,2016-03-04,KIM,27.629999,27.142992,1970400,27.60,27.610001,27.35
101,2016-03-03,KIM,27.629999,27.162652,1436600,27.43,27.629999,27.309999
102,2016-03-02,KIM,27.50,27.034852,1841600,27.26,27.50,27.23
103,2016-03-01,KIM,27.389999,26.926712,2395000,27.02,27.389999,26.889999
104,2016-02-29,KIM,26.870001,26.297537,4741000,26.690001,26.75,26.58
105,2016-02-26,KIM,27.15,26.238553,3746100,27.15,26.690001,26.65
106,2016-02-25,KIM,27.129999,26.66128,2663800,26.790001,27.120001,26.780001
