,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,COF,2016-07-27,67.910004,67.370003,3109200,67.529999,67.910004,68.489998
1,COF,2016-07-26,67.690002,66.919998,2990200,67.300003,67.690002,67.980003
2,COF,2016-07-25,67.339996,66.75,4363000,66.860001,67.339996,67.870003
3,COF,2016-07-22,67.029999,65.00,8625900,66.50,67.029999,67.330002
4,COF,2016-07-21,67.989998,67.239998,3503100,67.440002,67.989998,68.470001
5,COF,2016-07-20,67.610001,67.160004,2895300,68.040001,67.610001,68.169998
6,COF,2016-07-19,67.730003,67.510002,2136000,67.970001,67.730003,68.110001
7,COF,2016-07-18,68.120003,67.82,2240300,68.449997,68.120003,68.540001
8,COF,2016-07-15,68.150002,67.720001,5763900,69.089996,68.150002,69.18
9,COF,2016-07-14,68.849998,68.129997,3284800,69.309998,68.849998,69.50
10,COF,2016-07-13,67.940002,66.949997,3611400,67.739998,67.940002,68.230003
11,COF,2016-07-12,67.849998,66.989998,4975400,67.029999,67.849998,68.110001
12,COF,2016-07-11,66.260002,65.059998,4910200,65.18,66.260002,66.379997
13,COF,2016-07-08,64.709999,63.130001,4949000,63.549999,64.709999,64.940002
14,COF,2016-07-07,61.889999,61.200001,4644900,61.200001,61.889999,62.549999
15,COF,2016-07-06,61.279999,59.66,2840200,60.25,61.279999,61.299999
16,COF,2016-07-05,60.860001,60.650002,3331300,62.139999,60.860001,62.360001
17,COF,2016-07-01,62.959999,62.73,3152500,63.48,62.959999,63.560001
18,COF,2016-06-30,63.509998,61.419998,6389700,62.419998,63.509998,63.529999
19,COF,2016-06-29,61.919998,60.209999,4470700,60.57,61.919998,61.970001
20,COF,2016-06-28,59.66,58.66,6530600,59.25,59.66,59.77
21,COF,2016-06-27,58.150002,58.029999,8924600,60.84,58.150002,60.84
22,COF,2016-06-24,61.880001,61.75,8115300,62.549999,61.880001,64.279999
23,COF,2016-06-23,65.599998,64.559998,2948300,64.769997,65.599998,65.650002
24,COF,2016-06-22,63.93,63.889999,2670200,64.300003,63.93,64.839996
25,COF,2016-06-21,64.25,63.549999,4496000,64.919998,64.25,64.989998
26,COF,2016-06-20,64.279999,64.169998,5160200,65.790001,64.279999,65.949997
27,COF,2016-06-17,64.190002,63.810001,6191200,64.290001,64.190002,64.800003
28,COF,2016-06-16,64.25,62.73,5296300,64.099998,64.25,64.449997
29,COF,2016-06-15,64.639999,64.470001,9490900,65.43,64.639999,66.230003
30,COF,2016-06-14,64.43,63.759998,14942400,68.519997,64.43,68.519997
31,COF,2016-06-13,69.00,68.959999,2494300,69.459999,69.00,70.419998
32,COF,2016-06-10,70.040001,69.790001,2506000,70.300003,70.040001,70.550003
33,COF,2016-06-09,70.870003,70.139999,2749900,71.449997,70.870003,71.459999
34,COF,2016-06-08,72.099998,71.43,3190400,71.75,72.099998,72.559998
