,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MRO,2016-07-27,13.13,13.06,22684900,13.89,13.13,14.09
1,MRO,2016-07-26,13.78,13.41,14105300,13.49,13.78,13.83
2,MRO,2016-07-25,13.58,13.50,17316700,13.94,13.58,14.06
3,MRO,2016-07-22,14.11,14.03,19796800,14.49,14.11,14.52
4,MRO,2016-07-21,14.42,14.37,18026500,14.80,14.42,15.08
5,MRO,2016-07-20,14.84,14.14,17544800,14.62,14.84,14.94
6,MRO,2016-07-19,14.75,14.65,12830500,15.06,14.75,15.13
7,MRO,2016-07-18,15.18,14.73,14617600,15.04,15.18,15.21
8,MRO,2016-07-15,15.21,15.10,15297900,15.41,15.21,15.51
9,MRO,2016-07-14,15.27,15.21,12174900,15.55,15.27,15.76
10,MRO,2016-07-13,15.29,15.13,22648400,15.44,15.29,15.74
11,MRO,2016-07-12,15.60,15.01,21959700,15.03,15.60,15.73
12,MRO,2016-07-11,14.69,14.66,12502900,15.00,14.69,15.14
13,MRO,2016-07-08,14.92,14.68,17321300,15.06,14.92,15.17
14,MRO,2016-07-07,14.74,14.56,18822000,15.20,14.74,15.40
15,MRO,2016-07-06,14.84,14.43,15754800,14.56,14.84,15.00
16,MRO,2016-07-05,14.72,14.45,21129200,15.21,14.72,15.45
17,MRO,2016-07-01,15.68,14.85,19890800,14.88,15.68,15.84
18,MRO,2016-06-30,15.01,14.76,15331700,15.02,15.01,15.15
19,MRO,2016-06-29,15.14,14.84,24163800,15.02,15.14,15.45
20,MRO,2016-06-28,14.78,14.17,19105300,14.28,14.78,14.83
21,MRO,2016-06-27,13.66,13.12,23889600,14.30,13.66,14.42
22,MRO,2016-06-24,14.59,14.28,33429500,14.31,14.59,14.94
23,MRO,2016-06-23,15.27,14.78,19494000,15.02,15.27,15.28
24,MRO,2016-06-22,14.75,14.56,21281100,15.13,14.75,15.32
25,MRO,2016-06-21,15.09,14.20,34467400,14.74,15.09,15.18
26,MRO,2016-06-20,14.48,13.83,39534000,13.85,14.48,14.73
27,MRO,2016-06-17,13.16,12.93,17879400,12.98,13.16,13.38
28,MRO,2016-06-16,12.67,12.22,16743700,12.90,12.67,12.91
29,MRO,2016-06-15,13.06,12.89,13088100,13.06,13.06,13.49
30,MRO,2016-06-14,13.23,12.84,12107600,13.26,13.23,13.50
31,MRO,2016-06-13,13.28,13.15,17032300,13.24,13.28,13.71
32,MRO,2016-06-10,13.42,13.40,16791200,13.97,13.42,13.99
33,MRO,2016-06-09,14.26,14.10,14134300,14.18,14.26,14.47
34,MRO,2016-06-08,14.53,14.42,20238300,15.00,14.53,15.15
35,MRO,2016-06-07,14.62,13.97,24184000,14.15,14.62,14.75
36,MRO,2016-06-06,13.96,13.52,16295400,13.65,13.96,14.00
37,MRO,2016-06-03,13.32,13.07,14767900,13.36,13.32,13.57
38,MRO,2016-06-02,13.38,12.96,13965100,13.01,13.38,13.47
39,MRO,2016-06-01,13.23,12.68,17141800,12.88,13.23,13.32
40,MRO,2016-05-31,13.07,12.94,19678400,13.11,13.07,13.59
41,MRO,2016-05-27,12.90,12.77,16136400,13.06,12.90,13.10
42,MRO,2016-05-26,13.17,13.17,17242000,13.80,13.17,13.89
43,MRO,2016-05-25,13.54,13.14,16999500,13.23,13.54,13.60
44,MRO,2016-05-24,13.02,12.90,18427500,13.24,13.02,13.30
45,MRO,2016-05-23,13.19,12.83,16878200,12.87,13.19,13.29
46,MRO,2016-05-20,13.11,12.58,17178200,12.83,13.11,13.11
47,MRO,2016-05-19,12.74,12.11,17303600,12.35,12.74,12.88
48,MRO,2016-05-18,12.66,12.56,15051500,12.78,12.66,13.08
49,MRO,2016-05-17,12.86,12.68,16167200,12.90,12.86,13.20
50,MRO,2016-05-16,12.78,12.70,17294200,12.77,12.78,13.13
51,MRO,2016-05-13,12.30,12.18,15099200,12.24,12.25,12.61
52,MRO,2016-05-12,12.33,12.16,25073700,12.73,12.279878,13.14
53,MRO,2016-05-11,12.46,11.58,22812100,11.91,12.40935,12.83
54,MRO,2016-05-10,11.94,11.46,17102300,11.54,11.891463,11.95
55,MRO,2016-05-09,11.44,11.28,21257600,11.89,11.393496,11.96
56,MRO,2016-05-06,12.03,11.78,21632800,11.87,11.981097,12.54
57,MRO,2016-05-05,12.07,11.89,26903700,12.75,12.020935,12.81
58,MRO,2016-05-04,12.17,12.09,25287700,12.85,12.120529,13.08
59,MRO,2016-05-03,12.79,12.51,25388300,13.14,12.738008,13.39
60,MRO,2016-05-02,13.55,13.12,26223900,14.02,13.494919,14.08
61,MRO,2016-04-29,14.09,13.72,27966600,14.54,14.032724,14.88
62,MRO,2016-04-28,14.35,14.33,21467700,14.79,14.291667,15.07
63,MRO,2016-04-27,14.84,14.46,29916300,14.70,14.779675,15.15
64,MRO,2016-04-26,14.44,13.88,24287400,14.09,14.3813,14.54
65,MRO,2016-04-25,13.83,13.71,21634000,14.25,13.77378,14.29
66,MRO,2016-04-22,14.34,13.95,26857200,13.97,14.281708,14.40
67,MRO,2016-04-21,13.86,13.77,23557000,14.18,13.803658,14.25
68,MRO,2016-04-20,14.06,13.51,26467000,13.89,14.002846,14.35
69,MRO,2016-04-19,13.95,13.45,27614400,13.54,13.893293,14.17
70,MRO,2016-04-18,13.36,12.28,23999600,12.29,13.305691,13.54
71,MRO,2016-04-15,13.01,12.74,19535500,12.92,12.957114,13.22
72,MRO,2016-04-14,13.11,12.72,21211600,13.02,13.056707,13.23
73,MRO,2016-04-13,12.92,12.51,30817500,12.97,12.86748,13.30
74,MRO,2016-04-12,13.12,11.87,43935700,12.03,13.066667,13.39
75,MRO,2016-04-11,11.67,11.62,24378100,11.92,11.622561,12.16
76,MRO,2016-04-08,11.78,11.41,24392700,11.66,11.732114,11.78
77,MRO,2016-04-07,11.22,10.78,23358500,10.88,11.174391,11.29
78,MRO,2016-04-06,11.02,10.68,26238600,10.81,10.975204,11.26
79,MRO,2016-04-05,10.63,10.32,21366000,10.40,10.586789,10.87
80,MRO,2016-04-04,10.53,10.41,21890200,10.52,10.487195,11.00
81,MRO,2016-04-01,10.56,10.39,29055400,10.75,10.517074,10.79
82,MRO,2016-03-31,11.14,10.42,40209700,10.52,11.094716,11.24
83,MRO,2016-03-30,10.53,10.24,22290300,10.73,10.487195,10.80
84,MRO,2016-03-29,10.40,9.77,23919700,9.92,10.357723,10.47
85,MRO,2016-03-28,10.16,9.81,22606300,10.33,10.118699,10.44
86,MRO,2016-03-24,10.29,9.65,28978700,9.77,10.248171,10.45
87,MRO,2016-03-23,10.19,10.12,31271300,11.31,10.148577,11.31
