,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ED,2016-07-27,79.43,78.309998,2797700,80.25,79.43,80.32
1,ED,2016-07-26,80.449997,80.040001,1253600,81.199997,80.449997,81.199997
2,ED,2016-07-25,81.190002,80.620003,1288600,81.160004,81.190002,81.269997
3,ED,2016-07-22,81.18,79.790001,1866400,79.790001,81.18,81.269997
4,ED,2016-07-21,79.889999,78.339996,1921600,78.910004,79.889999,79.889999
5,ED,2016-07-20,78.910004,78.470001,1576200,79.110001,78.910004,79.269997
6,ED,2016-07-19,79.110001,78.669998,999300,79.089996,79.110001,79.330002
7,ED,2016-07-18,79.059998,78.870003,1578100,79.440002,79.059998,79.68
8,ED,2016-07-15,79.150002,78.599998,1753300,79.139999,79.150002,79.519997
9,ED,2016-07-14,79.120003,78.620003,1660800,78.779999,79.120003,79.260002
10,ED,2016-07-13,79.419998,78.800003,2069600,79.150002,79.419998,79.559998
11,ED,2016-07-12,78.769997,78.730003,2406200,79.660004,78.769997,79.860001
12,ED,2016-07-11,80.199997,79.089996,2440500,79.93,80.199997,80.480003
13,ED,2016-07-08,80.379997,79.050003,2334600,79.75,80.379997,80.419998
14,ED,2016-07-07,79.989998,79.720001,2367100,81.269997,79.989998,81.349998
15,ED,2016-07-06,81.550003,80.529999,1783700,81.220001,81.550003,81.639999
16,ED,2016-07-05,81.669998,80.510002,2148300,80.720001,81.669998,81.879997
17,ED,2016-07-01,80.510002,79.440002,1573800,80.809998,80.510002,80.980003
18,ED,2016-06-30,80.440002,78.910004,2222100,79.18,80.440002,80.440002
19,ED,2016-06-29,79.07,78.559998,1882800,79.220001,79.07,79.660004
20,ED,2016-06-28,79.199997,78.309998,2514000,79.550003,79.199997,79.580002
21,ED,2016-06-27,79.730003,78.239998,3556000,78.470001,79.730003,80.080002
22,ED,2016-06-24,78.410004,76.529999,4230800,76.82,78.410004,78.870003
23,ED,2016-06-23,76.860001,76.300003,1574000,77.110001,76.860001,77.110001
24,ED,2016-06-22,77.160004,76.910004,1281500,77.260002,77.160004,77.410004
25,ED,2016-06-21,77.169998,76.839996,1364600,77.370003,77.169998,77.529999
26,ED,2016-06-20,77.160004,76.370003,2107500,77.949997,77.160004,77.970001
