,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AES,2016-07-27,12.37,12.26,4187900,12.62,12.37,12.66
1,AES,2016-07-26,12.61,12.54,3214500,12.66,12.61,12.68
2,AES,2016-07-25,12.67,12.61,3187200,12.64,12.67,12.72
3,AES,2016-07-22,12.65,12.52,2676000,12.58,12.65,12.68
4,AES,2016-07-21,12.59,12.47,3530300,12.55,12.59,12.61
5,AES,2016-07-20,12.56,12.39,3038500,12.50,12.56,12.58
6,AES,2016-07-19,12.51,12.35,3343400,12.50,12.51,12.52
7,AES,2016-07-18,12.57,12.51,2273700,12.63,12.57,12.63
8,AES,2016-07-15,12.63,12.52,3748800,12.55,12.63,12.68
9,AES,2016-07-14,12.52,12.44,2987500,12.64,12.52,12.68
10,AES,2016-07-13,12.63,12.40,5046500,12.57,12.63,12.64
11,AES,2016-07-12,12.48,12.47,3396100,12.57,12.48,12.68
12,AES,2016-07-11,12.55,12.24,3808100,12.32,12.55,12.56
13,AES,2016-07-08,12.32,12.03,4182400,12.15,12.32,12.32
14,AES,2016-07-07,12.10,12.00,4849600,12.21,12.10,12.26
15,AES,2016-07-06,12.23,12.03,4760600,12.13,12.23,12.25
16,AES,2016-07-05,12.20,12.05,5444400,12.25,12.20,12.29
17,AES,2016-07-01,12.33,12.25,4320900,12.48,12.33,12.53
18,AES,2016-06-30,12.48,12.00,10361000,12.08,12.48,12.48
19,AES,2016-06-29,12.03,11.85,6747200,11.90,12.03,12.09
20,AES,2016-06-28,11.79,11.32,8064500,11.49,11.79,11.80
21,AES,2016-06-27,11.41,11.29,10444200,11.73,11.41,11.74
22,AES,2016-06-24,11.89,11.63,8944300,11.85,11.89,12.00
23,AES,2016-06-23,12.10,12.01,3924900,12.07,12.10,12.14
24,AES,2016-06-22,11.99,11.94,5205700,12.03,11.99,12.06
25,AES,2016-06-21,12.01,11.79,6218900,11.87,12.01,12.08
26,AES,2016-06-20,11.85,11.68,7611300,11.71,11.85,11.91
27,AES,2016-06-17,11.61,11.27,7971200,11.29,11.61,11.62
28,AES,2016-06-16,11.26,10.91,4554000,11.00,11.26,11.27
29,AES,2016-06-15,11.06,11.02,4433200,11.12,11.06,11.21
30,AES,2016-06-14,11.12,11.01,3944000,11.14,11.12,11.17
31,AES,2016-06-13,11.17,11.12,3823100,11.17,11.17,11.23
32,AES,2016-06-10,11.20,11.16,4540200,11.31,11.20,11.39
33,AES,2016-06-09,11.44,11.22,3313900,11.37,11.44,11.46
34,AES,2016-06-08,11.43,11.38,4651400,11.55,11.43,11.55
35,AES,2016-06-07,11.51,11.36,4208700,11.39,11.51,11.55
36,AES,2016-06-06,11.39,11.22,3685300,11.24,11.39,11.44
37,AES,2016-06-03,11.22,10.86,7127800,10.93,11.22,11.30
38,AES,2016-06-02,10.84,10.79,5454800,10.90,10.84,11.01
39,AES,2016-06-01,10.94,10.91,4592200,11.04,10.94,11.07
40,AES,2016-05-31,11.09,10.99,6156100,11.12,11.09,11.23
41,AES,2016-05-27,11.11,10.89,3013800,10.90,11.11,11.13
42,AES,2016-05-26,10.89,10.88,4934000,10.99,10.89,11.03
43,AES,2016-05-25,10.97,10.82,3651800,10.89,10.97,11.07
44,AES,2016-05-24,10.91,10.76,3485800,10.82,10.91,10.94
45,AES,2016-05-23,10.74,10.73,2852100,10.86,10.74,10.89
46,AES,2016-05-20,10.89,10.73,2864700,10.76,10.89,10.90
47,AES,2016-05-19,10.74,10.49,7749600,10.65,10.74,10.77
