,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,HRB,24.23,24.120001,1354600,24.10,24.120001,23.969999
1,2016-07-26,HRB,24.129999,24.08,1907400,23.860001,24.08,23.860001
2,2016-07-25,HRB,23.93,23.91,1769700,23.90,23.91,23.719999
3,2016-07-22,HRB,23.959999,23.91,1166000,23.68,23.91,23.67
4,2016-07-21,HRB,24.110001,23.799999,1762700,24.08,23.799999,23.76
5,2016-07-20,HRB,24.110001,24.030001,2025900,23.969999,24.030001,23.879999
6,2016-07-19,HRB,23.870001,23.85,1745600,23.77,23.85,23.719999
7,2016-07-18,HRB,24.299999,23.91,1806000,24.23,23.91,23.870001
8,2016-07-15,HRB,24.530001,24.27,5419100,23.93,24.27,23.85
9,2016-07-14,HRB,23.99,23.799999,2762200,23.83,23.799999,23.629999
10,2016-07-13,HRB,23.780001,23.65,3783700,23.65,23.65,23.610001
11,2016-07-12,HRB,23.84,23.610001,3204100,23.700001,23.610001,23.58
12,2016-07-11,HRB,23.74,23.559999,3591400,23.639999,23.559999,23.459999
13,2016-07-08,HRB,23.77,23.59,2753300,23.620001,23.59,23.52
14,2016-07-07,HRB,23.620001,23.50,3013700,23.40,23.50,23.27
15,2016-07-06,HRB,23.40,23.389999,2895200,23.00,23.389999,22.84
16,2016-07-05,HRB,23.290001,23.09,2520400,23.290001,23.09,22.90
17,2016-07-01,HRB,23.42,23.379999,3821800,23.00,23.379999,22.860001
18,2016-06-30,HRB,23.00,23.00,3511700,22.889999,23.00,22.540001
19,2016-06-29,HRB,22.85,22.77,2816600,22.65,22.77,22.549999
20,2016-06-28,HRB,22.32,22.32,4145800,22.01,22.32,21.98
21,2016-06-27,HRB,22.01,21.73,4232000,22.00,21.73,21.66
22,2016-06-24,HRB,22.49,22.23,6856000,22.049999,22.23,22.049999
23,2016-06-23,HRB,22.950001,22.85,3307000,22.76,22.85,22.709999
24,2016-06-22,HRB,22.85,22.60,3885100,22.67,22.60,22.59
25,2016-06-21,HRB,22.82,22.59,4311200,22.82,22.59,22.440001
26,2016-06-20,HRB,23.540001,22.76,4892700,23.50,22.76,22.74
27,2016-06-17,HRB,23.559999,23.219999,5886000,23.34,23.219999,23.030001
28,2016-06-16,HRB,23.549999,23.459999,3198300,23.370001,23.459999,23.040001
29,2016-06-15,HRB,24.059999,23.460001,5058600,23.77,23.68,23.65
30,2016-06-14,HRB,24.139999,23.56898,6168500,23.66,23.790001,23.59
31,2016-06-13,HRB,24.24,23.52935,6646600,24.16,23.75,23.690001
32,2016-06-10,HRB,24.35,24.00489,21466500,21.76,24.23,21.17
