,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AMT,2016-07-27,117.610001,116.190002,1960400,116.989998,117.610001,117.75
1,AMT,2016-07-26,116.970001,116.489998,1571600,116.940002,116.970001,117.220001
2,AMT,2016-07-25,116.870003,116.18,1467200,117.900002,116.870003,118.110001
3,AMT,2016-07-22,117.839996,117.330002,1511200,117.660004,117.839996,118.260002
4,AMT,2016-07-21,117.550003,116.980003,1305600,117.650002,117.550003,117.919998
5,AMT,2016-07-20,117.730003,117.099998,1627400,117.360001,117.730003,117.839996
6,AMT,2016-07-19,117.370003,116.129997,1388600,116.300003,117.370003,117.379997
7,AMT,2016-07-18,116.300003,116.25,1485000,116.790001,116.300003,117.50
8,AMT,2016-07-15,116.82,115.949997,1712700,117.540001,116.82,117.540001
9,AMT,2016-07-14,117.00,115.639999,2344500,115.989998,117.00,117.160004
10,AMT,2016-07-13,116.010002,115.580002,2194400,116.400002,116.010002,116.699997
11,AMT,2016-07-12,116.099998,114.260002,3195700,114.599998,116.099998,116.120003
12,AMT,2016-07-11,114.669998,112.739998,2073300,113.660004,114.669998,114.790001
13,AMT,2016-07-08,113.660004,112.330002,1927200,113.18,113.660004,113.75
14,AMT,2016-07-07,112.199997,111.669998,1994100,112.459999,112.199997,113.480003
15,AMT,2016-07-06,112.400002,111.620003,2411600,113.480003,112.400002,113.519997
16,AMT,2016-07-05,113.830002,113.470001,2322400,113.620003,113.830002,114.230003
17,AMT,2016-07-01,113.599998,113.449997,1551300,113.940002,113.599998,114.50
18,AMT,2016-06-30,113.610001,111.739998,3217100,113.220001,113.610001,113.629997
19,AMT,2016-06-29,113.00,111.110001,2442700,111.650002,113.00,113.129997
20,AMT,2016-06-28,110.800003,109.190002,1805500,109.82,110.800003,110.839996
21,AMT,2016-06-27,108.889999,106.639999,2662000,107.639999,108.889999,108.919998
22,AMT,2016-06-24,108.269997,107.68,3365800,108.18,108.269997,110.269997
23,AMT,2016-06-23,111.470001,109.529999,1842700,110.00,111.470001,111.470001
24,AMT,2016-06-22,109.400002,108.629997,1247300,109.389999,109.400002,109.82
25,AMT,2016-06-21,109.440002,107.639999,2071300,107.910004,109.440002,109.790001
26,AMT,2016-06-20,107.419998,107.370003,2327100,107.839996,107.419998,108.559998
27,AMT,2016-06-17,106.940002,106.50,2267200,107.599998,106.940002,107.709999
28,AMT,2016-06-16,107.690002,106.639999,1460400,106.980003,107.690002,107.75
29,AMT,2016-06-15,107.230003,106.860001,1342700,107.25,107.230003,107.760002
30,AMT,2016-06-14,107.610001,107.209999,1552000,108.519997,107.080001,108.849998
31,AMT,2016-06-13,108.93,108.550003,2493200,108.769997,108.393499,109.800003
32,AMT,2016-06-10,108.790001,108.029999,2050800,108.43,108.254189,109.379997
33,AMT,2016-06-09,109.07,107.099998,2009500,107.400002,108.532809,109.099998
34,AMT,2016-06-08,107.559998,107.230003,1225600,107.839996,107.030244,108.309998
35,AMT,2016-06-07,107.870003,106.940002,1299700,107.269997,107.338722,108.269997
36,AMT,2016-06-06,107.199997,106.660004,1164500,107.110001,106.672016,107.660004
37,AMT,2016-06-03,106.970001,106.410004,1438300,106.959999,106.443153,107.290001
38,AMT,2016-06-02,106.559998,104.93,1338500,105.349998,106.035169,106.57
39,AMT,2016-06-01,105.470001,104.870003,1133700,105.459999,104.950541,105.849998
40,AMT,2016-05-31,105.779999,105.25,2166200,105.959999,105.259012,106.300003
41,AMT,2016-05-27,106.059998,105.360001,1134700,105.440002,105.537632,106.540001
42,AMT,2016-05-26,105.300003,104.910004,1544700,106.029999,104.78138,106.239998
43,AMT,2016-05-25,106.169998,105.519997,1311800,106.00,105.647091,106.470001
44,AMT,2016-05-24,105.300003,104.199997,2153000,104.449997,104.78138,105.349998
45,AMT,2016-05-23,104.160004,103.629997,1069200,104.279999,103.646996,104.440002
46,AMT,2016-05-20,104.010002,103.629997,1632900,104.279999,103.497733,104.43
47,AMT,2016-05-19,103.769997,103.110001,1146700,103.50,103.25891,104.089996
48,AMT,2016-05-18,104.550003,103.410004,1691000,105.18,104.035074,105.440002
49,AMT,2016-05-17,105.360001,104.82,1213700,106.650002,104.841082,106.650002
50,AMT,2016-05-16,106.480003,105.699997,1620900,105.75,105.955569,106.720001
51,AMT,2016-05-13,105.699997,105.370003,1272200,106.339996,105.179404,106.599998
52,AMT,2016-05-12,106.559998,105.589996,1185200,106.260002,106.035169,106.779999
53,AMT,2016-05-11,105.730003,105.699997,1025800,106.93,105.209263,107.129997
54,AMT,2016-05-10,107.18,106.550003,1156200,106.870003,106.652118,107.239998
55,AMT,2016-05-09,106.650002,106.239998,1169500,106.629997,106.12473,107.160004
56,AMT,2016-05-06,106.57,105.239998,1313900,106.059998,106.045122,106.68
57,AMT,2016-05-05,106.309998,105.610001,2148400,105.610001,105.7864,106.720001
58,AMT,2016-05-04,105.510002,103.260002,1927500,103.650002,104.990345,105.730003
59,AMT,2016-05-03,104.160004,103.150002,1976800,104.419998,103.646996,104.989998
60,AMT,2016-05-02,105.510002,104.50,2100800,105.00,104.990345,105.769997
61,AMT,2016-04-29,104.879997,102.290001,2678500,103.949997,104.363443,105.25
62,AMT,2016-04-28,104.129997,103.519997,2402300,103.809998,103.617137,105.339996
63,AMT,2016-04-27,104.489998,103.800003,1613500,104.529999,103.975365,105.279999
64,AMT,2016-04-26,104.769997,104.379997,1257900,104.449997,104.253984,105.050003
65,AMT,2016-04-25,104.18,103.309998,1296800,104.089996,103.666894,104.550003
66,AMT,2016-04-22,104.190002,102.849998,1709900,102.959999,103.676847,105.139999
67,AMT,2016-04-21,102.57,102.379997,2442200,104.50,102.064823,104.50
68,AMT,2016-04-20,104.82,104.639999,1707300,105.510002,104.303741,105.889999
69,AMT,2016-04-19,105.50,103.949997,2433100,105.019997,104.980392,105.540001
70,AMT,2016-04-18,105.540001,105.00,2031500,105.220001,105.020196,105.760002
71,AMT,2016-04-15,105.779999,104.870003,1325100,105.279999,105.259012,106.00
72,AMT,2016-04-14,105.199997,105.080002,1628000,106.150002,104.681867,106.339996
73,AMT,2016-04-13,106.230003,105.809998,2271300,106.739998,105.7068,106.75
74,AMT,2016-04-12,106.169998,105.260002,1495700,105.910004,105.647091,106.489998
75,AMT,2016-04-11,106.010002,105.669998,1423500,106.25,105.487883,106.529999
76,AMT,2016-04-08,105.709999,104.82,1380300,105.019997,105.189357,106.07
77,AMT,2016-04-07,105.00,104.43,2133100,105.230003,103.975367,105.550003
78,AMT,2016-04-06,105.699997,103.75,2331500,104.00,104.668533,105.839996
79,AMT,2016-04-05,104.00,103.739998,1661100,104.00,102.985125,104.389999
80,AMT,2016-04-04,104.699997,104.120003,1877200,104.699997,103.678291,104.879997
81,AMT,2016-04-01,104.50,101.870003,3108100,101.93,103.480246,104.82
82,AMT,2016-03-31,102.370003,101.879997,1588300,102.00,101.371034,102.93
83,AMT,2016-03-30,102.309998,102.080002,1568400,102.349998,101.311614,102.910004
84,AMT,2016-03-29,101.919998,99.800003,1824400,100.300003,100.925421,102.07
85,AMT,2016-03-28,100.239998,99.889999,1077100,100.459999,99.261815,100.879997
86,AMT,2016-03-24,100.349998,98.870003,1576800,99.400002,99.370742,100.620003
87,AMT,2016-03-23,99.580002,99.57,1343900,100.00,98.608259,100.959999
88,AMT,2016-03-22,99.93,99.459999,1435800,100.080002,98.954842,100.370003
