,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,WU,2016-07-27,20.389999,20.309999,2816900,20.389999,20.389999,20.48
1,WU,2016-07-26,20.41,20.059999,3670800,20.23,20.41,20.41
2,WU,2016-07-25,20.209999,20.139999,2673800,20.24,20.209999,20.299999
3,WU,2016-07-22,20.26,20.059999,1959000,20.129999,20.26,20.27
4,WU,2016-07-21,20.17,20.08,2587800,20.15,20.17,20.290001
5,WU,2016-07-20,20.18,20.049999,2322700,20.10,20.18,20.25
6,WU,2016-07-19,20.10,19.99,1832700,20.02,20.10,20.16
7,WU,2016-07-18,20.129999,20.09,2116800,20.129999,20.129999,20.200001
8,WU,2016-07-15,20.129999,19.99,2529600,20.08,20.129999,20.16
9,WU,2016-07-14,20.040001,19.969999,1925700,20.07,20.040001,20.120001
10,WU,2016-07-13,19.889999,19.809999,2562200,19.99,19.889999,20.02
11,WU,2016-07-12,19.98,19.690001,2910000,19.709999,19.98,20.040001
12,WU,2016-07-11,19.60,19.530001,3184400,19.66,19.60,19.700001
13,WU,2016-07-08,19.57,19.15,3248900,19.17,19.57,19.58
14,WU,2016-07-07,19.00,18.809999,2950300,18.809999,19.00,19.209999
15,WU,2016-07-06,19.18,18.969999,2025100,19.00,19.18,19.190001
16,WU,2016-07-05,19.129999,19.030001,2489500,19.280001,19.129999,19.280001
17,WU,2016-07-01,19.360001,19.200001,3090500,19.219999,19.360001,19.469999
18,WU,2016-06-30,19.18,18.74,3508800,18.84,19.18,19.18
19,WU,2016-06-29,18.82,18.67,3739200,18.73,18.82,18.860001
20,WU,2016-06-28,18.700001,18.24,4283500,18.290001,18.700001,18.709999
21,WU,2016-06-27,18.110001,18.07,3935300,18.42,18.110001,18.43
22,WU,2016-06-24,18.610001,18.60,5849800,18.629999,18.610001,19.040001
23,WU,2016-06-23,19.379999,19.190001,2060600,19.309999,19.379999,19.379999
24,WU,2016-06-22,19.09,19.01,2015400,19.01,19.09,19.219999
25,WU,2016-06-21,18.940001,18.90,2229600,19.030001,18.940001,19.059999
26,WU,2016-06-20,19.00,18.940001,5283700,19.309999,19.00,19.370001
27,WU,2016-06-17,19.02,18.77,6896100,18.809999,19.02,19.059999
28,WU,2016-06-16,18.799999,18.66,4321600,18.75,18.799999,18.860001
29,WU,2016-06-15,18.860001,18.860001,2092900,18.92,18.860001,19.07
30,WU,2016-06-14,18.92,18.700001,2941300,18.82,18.92,18.969999
31,WU,2016-06-13,19.059999,19.030001,1933900,19.26,18.90,19.34
32,WU,2016-06-10,19.360001,19.290001,2135300,19.459999,19.197482,19.540001
33,WU,2016-06-09,19.639999,19.57,2438800,19.709999,19.475131,19.709999
34,WU,2016-06-08,19.77,19.59,3004400,19.620001,19.60404,19.790001
35,WU,2016-06-07,19.620001,19.530001,2538700,19.610001,19.4553,19.66
36,WU,2016-06-06,19.60,19.41,1732500,19.48,19.435467,19.639999
37,WU,2016-06-03,19.43,19.27,2491400,19.299999,19.266894,19.459999
38,WU,2016-06-02,19.48,19.35,3449700,19.42,19.316474,19.52
39,WU,2016-06-01,19.459999,19.25,2924300,19.33,19.296641,19.49
40,WU,2016-05-31,19.450001,19.200001,6046000,19.49,19.286727,19.51
41,WU,2016-05-27,19.469999,19.27,2391300,19.27,19.306558,19.49
42,WU,2016-05-26,19.27,19.26,2491900,19.41,19.108238,19.459999
43,WU,2016-05-25,19.40,19.33,2079500,19.690001,19.237146,19.690001
