,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,9.54,9.42,2016-07-27,9.38,9.42,HBAN,8079200,9.38
1,9.42,9.41,2016-07-26,9.30,9.41,HBAN,7418300,9.24
2,9.34,9.30,2016-07-25,9.26,9.30,HBAN,7510600,9.24
3,9.30,9.28,2016-07-22,9.10,9.28,HBAN,6192000,9.10
4,9.34,9.16,2016-07-21,9.17,9.16,HBAN,12386200,9.11
5,9.35,9.24,2016-07-20,9.27,9.24,HBAN,8461700,9.17
6,9.35,9.27,2016-07-19,9.29,9.27,HBAN,7687300,9.22
7,9.32,9.30,2016-07-18,9.27,9.30,HBAN,6313500,9.22
8,9.31,9.26,2016-07-15,9.31,9.26,HBAN,5797400,9.21
9,9.33,9.23,2016-07-14,9.24,9.23,HBAN,7686200,9.20
10,9.18,9.08,2016-07-13,9.11,9.08,HBAN,6518600,9.00
11,9.13,9.10,2016-07-12,9.00,9.10,HBAN,8788800,8.95
12,8.90,8.85,2016-07-11,8.83,8.85,HBAN,6669600,8.80
13,8.84,8.72,2016-07-08,8.71,8.72,HBAN,14223700,8.68
14,8.66,8.58,2016-07-07,8.51,8.58,HBAN,11964500,8.46
15,8.58,8.52,2016-07-06,8.42,8.52,HBAN,16886800,8.23
16,8.72,8.51,2016-07-05,8.71,8.51,HBAN,14169600,8.44
17,8.94,8.83,2016-07-01,8.89,8.83,HBAN,12682800,8.76
18,8.95,8.94,2016-06-30,8.56,8.94,HBAN,25206000,8.55
19,8.56,8.51,2016-06-29,8.46,8.51,HBAN,15852400,8.30
20,8.42,8.37,2016-06-28,8.29,8.37,HBAN,17511000,8.19
21,8.54,8.09,2016-06-27,8.49,8.09,HBAN,19206000,8.05
22,9.00,8.61,2016-06-24,8.95,8.61,HBAN,25194000,8.61
23,9.50,9.43,2016-06-23,9.34,9.43,HBAN,9374400,9.32
24,9.39,9.22,2016-06-22,9.26,9.22,HBAN,6110300,9.20
25,9.33,9.26,2016-06-21,9.30,9.26,HBAN,14464100,9.10
26,9.61,9.28,2016-06-20,9.52,9.28,HBAN,11977000,9.26
27,9.40,9.30,2016-06-17,9.30,9.30,HBAN,14017100,9.21
28,9.39,9.31,2016-06-16,9.37,9.31,HBAN,11060000,9.22
29,9.65,9.46,2016-06-15,9.44,9.46,HBAN,10806000,9.40
30,9.91,9.48,2016-06-14,9.80,9.41,HBAN,16309900,9.46
31,10.07,9.86,2016-06-13,9.91,9.787194,HBAN,9202400,9.86
32,10.09,9.95,2016-06-10,10.00,9.87653,HBAN,11713000,9.91
33,10.38,10.17,2016-06-09,10.25,10.094905,HBAN,17555500,10.05
34,10.48,10.35,2016-06-08,10.42,10.273577,HBAN,18204100,10.29
35,10.54,10.41,2016-06-07,10.53,10.333133,HBAN,6658800,10.41
36,10.60,10.53,2016-06-06,10.38,10.452247,HBAN,7930100,10.36
37,10.40,10.36,2016-06-03,10.39,10.283502,HBAN,13627400,10.10
38,10.57,10.56,2016-06-02,10.49,10.482026,HBAN,7496100,10.38
39,10.51,10.51,2016-06-01,10.33,10.432395,HBAN,11805500,9.95
40,10.65,10.45,2016-05-31,10.64,10.372838,HBAN,10286200,10.43
41,10.58,10.58,2016-05-27,10.50,10.501878,HBAN,6891700,10.42
42,10.63,10.46,2016-05-26,10.50,10.382764,HBAN,8511200,10.40
43,10.64,10.62,2016-05-25,10.41,10.541582,HBAN,9380800,10.38
44,10.42,10.38,2016-05-24,10.26,10.303355,HBAN,7458100,10.24
45,10.28,10.20,2016-05-23,10.24,10.124684,HBAN,6666700,10.12
46,10.38,10.23,2016-05-20,10.25,10.154462,HBAN,8453500,10.20
47,10.34,10.22,2016-05-19,10.22,10.144536,HBAN,11327700,10.07
48,10.30,10.29,2016-05-18,9.75,10.214019,HBAN,15573200,9.74
49,9.90,9.77,2016-05-17,9.74,9.697859,HBAN,10915100,9.67
50,9.82,9.78,2016-05-16,9.70,9.707785,HBAN,6322600,9.64
51,10.00,9.67,2016-05-13,9.87,9.598597,HBAN,10131200,9.62
52,10.11,9.89,2016-05-12,10.00,9.816973,HBAN,8613200,9.84
53,10.09,9.97,2016-05-11,9.95,9.896382,HBAN,6791700,9.94
54,10.01,9.99,2016-05-10,9.89,9.916234,HBAN,5963300,9.85
55,9.94,9.79,2016-05-09,9.88,9.717711,HBAN,8158700,9.74
56,9.90,9.88,2016-05-06,9.79,9.807047,HBAN,12839100,9.77
