,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CBS,2016-07-27,54.099998,54.060001,3671700,54.610001,54.099998,54.93
1,CBS,2016-07-26,54.439999,53.959999,3375300,54.41,54.439999,54.810001
2,CBS,2016-07-25,54.419998,54.389999,3309000,54.91,54.419998,55.299999
3,CBS,2016-07-22,55.150002,54.009998,4887700,54.200001,55.150002,55.18
4,CBS,2016-07-21,53.950001,53.779999,4795500,54.630001,53.950001,55.009998
5,CBS,2016-07-20,54.529999,54.27,2980000,55.209999,54.529999,55.209999
6,CBS,2016-07-19,54.98,54.099998,4140400,54.599998,54.98,55.220001
7,CBS,2016-07-18,54.689999,54.669998,6549600,55.900002,54.689999,55.959999
8,CBS,2016-07-15,55.849998,55.689999,6783000,56.91,55.849998,57.150002
9,CBS,2016-07-14,57.939999,57.650002,2665400,58.049999,57.939999,58.220001
10,CBS,2016-07-13,57.509998,57.290001,2778000,58.009998,57.509998,58.169998
11,CBS,2016-07-12,57.939999,57.669998,2454300,57.720001,57.939999,58.150002
12,CBS,2016-07-11,57.529999,57.02,3101800,57.25,57.529999,57.790001
13,CBS,2016-07-08,57.080002,56.25,3434500,56.549999,57.080002,57.110001
14,CBS,2016-07-07,56.110001,55.139999,3400800,55.27,56.110001,56.110001
15,CBS,2016-07-06,55.09,54.139999,3220200,54.459999,55.09,55.16
16,CBS,2016-07-05,54.669998,54.130001,2483300,54.580002,54.669998,54.790001
17,CBS,2016-07-01,54.860001,54.349998,3519500,54.439999,54.860001,55.700001
18,CBS,2016-06-30,54.439999,52.970001,4332100,53.279999,54.439999,54.439999
19,CBS,2016-06-29,52.759998,52.27,2404100,52.50,52.759998,53.049999
20,CBS,2016-06-28,52.07,51.240002,4298900,51.360001,52.07,52.200001
21,CBS,2016-06-27,50.889999,50.529999,4134900,50.990002,50.889999,51.439999
22,CBS,2016-06-24,51.650002,51.32,6412000,51.540001,51.650002,52.639999
23,CBS,2016-06-23,53.689999,53.200001,2794200,54.119999,53.689999,54.200001
24,CBS,2016-06-22,53.650002,53.299999,2772200,53.669998,53.650002,54.150002
25,CBS,2016-06-21,53.439999,52.82,3064300,54.029999,53.439999,54.09
26,CBS,2016-06-20,54.02,53.990002,4229000,54.439999,54.02,54.939999
27,CBS,2016-06-17,53.73,53.549999,5029800,54.290001,53.73,54.490002
28,CBS,2016-06-16,54.48,52.360001,4980000,52.900002,54.48,54.669998
29,CBS,2016-06-15,53.200001,52.830002,2578600,52.849998,53.200001,53.669998
30,CBS,2016-06-14,52.82,52.07,2866400,52.150002,52.82,52.950001
31,CBS,2016-06-13,52.110001,52.09,3561100,52.619999,52.110001,53.139999
32,CBS,2016-06-10,52.73,51.990002,3342600,52.509998,52.73,52.830002
33,CBS,2016-06-09,53.00,52.560001,4158800,53.27,53.00,53.349998
34,CBS,2016-06-08,53.529999,53.189999,3613100,53.43,53.529999,53.889999
35,CBS,2016-06-07,53.509998,53.459999,5634400,54.09,53.359999,54.189999
36,CBS,2016-06-06,54.029999,53.77,4848100,54.529999,53.878542,54.689999
37,CBS,2016-06-03,54.389999,53.720001,4480900,54.970001,54.237533,55.00
38,CBS,2016-06-02,55.400002,54.849998,2867000,55.009998,55.244704,55.549999
39,CBS,2016-06-01,55.169998,54.560001,3676300,55.200001,55.015345,55.200001
40,CBS,2016-05-31,55.200001,54.720001,3682100,55.00,55.045264,55.290001
41,CBS,2016-05-27,54.869999,54.099998,2711000,54.32,54.716187,55.110001
42,CBS,2016-05-26,54.349998,53.509998,3213700,53.869999,54.197644,54.77
43,CBS,2016-05-25,53.93,53.450001,3670900,53.470001,53.778823,54.48
44,CBS,2016-05-24,53.369999,52.599998,3520700,52.82,53.220392,53.639999
45,CBS,2016-05-23,52.439999,52.41,2194800,52.560001,52.292998,53.299999
46,CBS,2016-05-20,52.740002,52.34,3329400,52.349998,52.592161,53.34
47,CBS,2016-05-19,52.099998,51.32,4529500,52.139999,51.953951,52.240002
48,CBS,2016-05-18,52.279999,51.919998,5420500,53.23,52.133447,53.310001
49,CBS,2016-05-17,53.459999,53.240002,4637900,53.630001,53.31014,54.43
50,CBS,2016-05-16,53.650002,53.119999,3093700,53.549999,53.499609,54.049999
51,CBS,2016-05-13,53.50,53.470001,3857400,54.220001,53.350028,54.599998
52,CBS,2016-05-12,54.279999,54.00,6142100,56.25,54.127841,56.330002
53,CBS,2016-05-11,55.799999,55.389999,4891800,56.209999,55.64358,56.419998
54,CBS,2016-05-10,56.959999,55.889999,4210400,56.169998,56.800328,57.02
55,CBS,2016-05-09,56.00,55.889999,5230700,57.73,55.84302,57.860001
56,CBS,2016-05-06,57.68,57.009998,4812800,57.209999,57.518311,57.73
57,CBS,2016-05-05,57.470001,56.619999,7706700,56.830002,57.308901,57.889999
58,CBS,2016-05-04,56.529999,55.75,11274200,57.009998,56.371534,57.59
59,CBS,2016-05-03,55.66,55.349998,5736600,55.98,55.503973,56.290001
60,CBS,2016-05-02,56.470001,55.599998,2633500,56.02,56.311704,56.650002
61,CBS,2016-04-29,55.91,55.290001,3590200,56.02,55.753273,56.02
62,CBS,2016-04-28,56.07,55.549999,3118900,55.950001,55.912824,56.709999
63,CBS,2016-04-27,56.389999,55.57,2905500,56.50,56.231927,56.75
64,CBS,2016-04-26,56.439999,56.09,2890100,56.48,56.281786,57.139999
65,CBS,2016-04-25,56.290001,55.75,2175600,56.18,56.132208,56.540001
66,CBS,2016-04-22,56.490002,55.84,4541200,55.84,56.331649,57.07
67,CBS,2016-04-21,55.82,54.91,3153600,55.189999,55.663525,56.540001
68,CBS,2016-04-20,55.049999,54.25,3390200,55.02,54.895683,55.23
69,CBS,2016-04-19,54.959999,54.110001,4234600,54.25,54.805935,55.77
70,CBS,2016-04-18,54.130001,53.75,2744900,53.91,53.978264,54.450001
71,CBS,2016-04-15,53.889999,53.330002,2517100,53.599998,53.738935,54.16
72,CBS,2016-04-14,53.66,53.650002,2896500,54.209999,53.50958,54.490002
73,CBS,2016-04-13,54.290001,53.779999,4719900,54.029999,54.137815,54.549999
74,CBS,2016-04-12,53.580002,53.279999,2762800,53.509998,53.429806,53.900002
75,CBS,2016-04-11,53.52,53.419998,2640200,54.27,53.369973,54.580002
76,CBS,2016-04-08,54.119999,53.779999,3605600,54.23,53.968289,54.75
77,CBS,2016-04-07,53.580002,53.380001,4045400,54.400002,53.429806,54.849998
78,CBS,2016-04-06,54.849998,54.169998,2577400,54.290001,54.696243,54.959999
79,CBS,2016-04-05,54.259998,53.720001,3719600,54.240002,54.107896,54.57
80,CBS,2016-04-04,54.82,54.720001,2968600,55.299999,54.666328,55.650002
81,CBS,2016-04-01,55.169998,54.290001,4106800,54.599998,55.015345,55.400002
82,CBS,2016-03-31,55.09,54.689999,4502500,54.689999,54.935572,55.380001
83,CBS,2016-03-30,54.610001,54.060001,4020100,55.130001,54.456918,55.16
84,CBS,2016-03-29,54.900002,54.02,3216100,54.220001,54.746105,55.029999
85,CBS,2016-03-28,54.610001,54.00,2986700,54.25,54.456918,55.00
86,CBS,2016-03-24,54.060001,52.75,3003700,53.00,53.90846,54.18
87,CBS,2016-03-23,53.50,53.279999,2674100,53.849998,53.350028,53.939999
88,CBS,2016-03-22,53.860001,53.299999,2903500,53.759998,53.70902,54.290001
89,CBS,2016-03-21,54.02,53.43,4512800,54.619999,53.868571,54.77
90,CBS,2016-03-18,54.709999,54.049999,5924500,54.490002,54.556636,54.779999
91,CBS,2016-03-17,54.25,54.009998,4781600,54.389999,54.097926,54.75
92,CBS,2016-03-16,54.439999,52.91,8553300,52.91,54.287392,54.98
93,CBS,2016-03-15,52.59,51.830002,6543800,52.73,52.44258,53.189999
94,CBS,2016-03-14,53.299999,52.68,5128600,52.689999,53.150588,53.860001
95,CBS,2016-03-11,53.119999,52.080002,4393900,52.110001,52.971093,53.16
96,CBS,2016-03-10,51.779999,50.990002,3730400,52.25,51.634849,52.299999
97,CBS,2016-03-09,52.099998,51.59,7024900,52.73,51.953951,53.099998
98,CBS,2016-03-08,51.18,50.970001,4530300,51.560001,50.886951,52.02
99,CBS,2016-03-07,52.00,50.889999,4103600,51.00,51.702255,52.02
100,CBS,2016-03-04,51.400002,51.009998,4298500,51.43,51.105692,51.73
101,CBS,2016-03-03,51.48,50.189999,5959000,50.25,51.185232,51.650002
102,CBS,2016-03-02,50.150002,49.419998,3757500,49.900002,49.86285,50.41
103,CBS,2016-03-01,50.25,48.549999,6543700,48.669998,49.962276,50.279999
104,CBS,2016-02-29,48.380001,47.880001,7813500,48.299999,48.102984,48.82
105,CBS,2016-02-26,48.299999,47.75,3897900,48.029999,48.02344,48.810001
106,CBS,2016-02-25,47.639999,47.150002,3584300,47.950001,47.367219,48.240002
107,CBS,2016-02-24,47.48,45.779999,4243800,46.259998,47.208136,47.700001
108,CBS,2016-02-23,46.959999,46.369999,4322300,46.77,46.691113,47.549999
109,CBS,2016-02-22,46.869999,45.41,5144600,45.470001,46.601628,46.98
110,CBS,2016-02-19,45.09,44.900002,5359700,45.48,44.831821,45.869999
111,CBS,2016-02-18,45.790001,45.41,4419300,46.490002,45.527814,46.639999
112,CBS,2016-02-17,46.560001,45.25,5567500,45.279999,46.293405,46.759998
113,CBS,2016-02-16,44.919998,43.540001,6002000,43.779999,44.662793,45.619999
114,CBS,2016-02-12,43.18,42.52,6762700,43.610001,42.932758,44.040001
115,CBS,2016-02-11,43.57,41.900002,7652900,42.119999,43.320524,43.93
116,CBS,2016-02-10,42.880001,41.360001,7266900,41.470001,42.634476,43.619999
117,CBS,2016-02-09,42.650002,42.59,7335800,43.299999,42.405794,44.189999
118,CBS,2016-02-08,44.360001,43.349998,7405900,45.650002,44.106001,45.779999
119,CBS,2016-02-05,46.25,46.049999,6104800,48.220001,45.985179,48.540001
120,CBS,2016-02-04,48.41,47.849998,8107700,49.799999,48.132811,50.32
121,CBS,2016-02-03,48.259998,46.66,5454000,47.040001,47.983668,48.459999
122,CBS,2016-02-02,46.630001,46.529999,2999400,47.360001,46.363004,47.650002
123,CBS,2016-02-01,47.91,46.779999,2778600,47.16,47.635674,48.23
124,CBS,2016-01-29,47.50,46.48,3705900,46.619999,47.228022,47.799999
