,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,CCE,2016-07-27,37.50,37.349998,1642000,38.220001,37.50,38.23
1,CCE,2016-07-26,38.209999,37.959999,2744300,38.380001,38.209999,38.41
2,CCE,2016-07-25,38.080002,38.029999,2496900,38.25,38.080002,38.349998
3,CCE,2016-07-22,38.25,37.939999,1682600,38.09,38.25,38.41
4,CCE,2016-07-21,38.07,37.880001,2440800,38.02,38.07,38.110001
5,CCE,2016-07-20,37.889999,37.50,3032400,37.900002,37.889999,38.02
6,CCE,2016-07-19,37.50,37.259998,4321300,37.439999,37.50,37.950001
7,CCE,2016-07-18,37.00,36.66,2182600,36.68,37.00,37.029999
8,CCE,2016-07-15,36.619999,36.490002,2517600,36.549999,36.619999,36.689999
9,CCE,2016-07-14,36.599998,36.209999,2534600,36.27,36.599998,36.799999
10,CCE,2016-07-13,36.009998,35.82,2404000,35.82,36.009998,36.110001
11,CCE,2016-07-12,35.950001,35.73,4253700,35.98,35.950001,36.119999
12,CCE,2016-07-11,35.68,35.610001,3283700,36.02,35.68,36.029999
13,CCE,2016-07-08,35.73,35.450001,4310800,36.02,35.73,36.07
14,CCE,2016-07-07,35.580002,35.080002,6326200,35.080002,35.580002,35.639999
15,CCE,2016-07-06,34.790001,34.220001,2898700,34.75,34.790001,34.84
16,CCE,2016-07-05,34.849998,34.779999,2557500,35.580002,34.849998,35.59
17,CCE,2016-07-01,35.310001,35.16,2400400,35.639999,35.310001,35.759998
18,CCE,2016-06-30,35.689999,35.02,4068100,35.259998,35.689999,35.73
19,CCE,2016-06-29,34.869999,34.200001,6479900,34.25,34.869999,35.330002
20,CCE,2016-06-28,33.830002,33.669998,5365000,34.459999,33.830002,34.470001
21,CCE,2016-06-27,33.950001,33.939999,6309600,34.790001,33.950001,34.799999
22,CCE,2016-06-24,35.07,34.73,9703000,35.220001,35.07,36.139999
23,CCE,2016-06-23,37.669998,37.119999,6305200,37.759998,37.669998,38.00
24,CCE,2016-06-22,37.349998,37.240002,3501100,37.700001,37.349998,37.779999
25,CCE,2016-06-21,37.540001,37.540001,3012900,38.169998,37.540001,38.200001
26,CCE,2016-06-20,37.860001,37.860001,3755500,38.00,37.860001,38.91
27,CCE,2016-06-17,37.470001,37.02,5018000,37.439999,37.470001,37.630001
28,CCE,2016-06-16,37.25,36.779999,3277600,36.84,37.25,37.310001
29,CCE,2016-06-15,37.259998,37.189999,3198800,37.450001,37.259998,37.650002
30,CCE,2016-06-14,37.389999,37.32,5376000,37.919998,37.389999,37.939999
31,CCE,2016-06-13,37.970001,37.950001,4142500,38.610001,37.970001,38.669998
32,CCE,2016-06-10,38.549999,38.25,5856500,38.990002,38.549999,39.00
33,CCE,2016-06-09,39.50,39.34,5063700,39.84,39.50,40.00
34,CCE,2016-06-08,39.950001,39.59,4179700,39.630001,39.950001,40.009998
35,CCE,2016-06-07,39.619999,39.200001,5495800,39.299999,39.619999,39.779999
36,CCE,2016-06-06,39.48,39.380001,6174600,40.290001,39.48,40.32
37,CCE,2016-06-03,40.130001,39.509998,6974200,39.709999,40.130001,40.349998
38,CCE,2016-06-02,39.50,39.259998,11670100,39.73,39.50,40.099998
39,CCE,2016-06-01,39.259998,38.830002,20296900,39.400002,39.259998,39.77
40,CCE,2016-05-31,38.810001,37.73,24077700,37.790001,38.810001,39.50
41,CCE,2016-05-27,51.549999,50.810001,62250400,50.830002,37.049998,52.279999
42,CCE,2016-05-26,50.860001,50.549999,11770400,51.330002,36.554082,51.400002
43,CCE,2016-05-25,51.290001,50.66,11915200,50.799999,36.863132,51.740002
44,CCE,2016-05-24,50.990002,50.16,8751600,50.200001,36.647517,51.200001
45,CCE,2016-05-23,50.099998,49.759998,5293600,50.580002,36.007854,51.110001
46,CCE,2016-05-20,50.700001,50.450001,2263600,51.130001,36.439087,51.189999
47,CCE,2016-05-19,50.689999,50.080002,2749900,50.77,36.431899,50.849998
48,CCE,2016-05-18,51.02,50.709999,1968800,51.709999,36.669077,51.75
49,CCE,2016-05-17,51.939999,51.830002,3195000,52.790001,37.330298,52.98
50,CCE,2016-05-16,52.740002,52.540001,1551400,52.540001,37.905276,53.099998
51,CCE,2016-05-13,52.84,52.82,1768800,53.650002,37.761532,53.700001
52,CCE,2016-05-12,53.799999,53.540001,3767400,54.200001,38.447585,54.200001
53,CCE,2016-05-11,54.00,53.98,1548600,54.200001,38.590513,54.369999
54,CCE,2016-05-10,54.119999,53.529999,2241200,53.799999,38.676269,54.169998
55,CCE,2016-05-09,53.599998,53.290001,2343800,53.75,38.304656,53.98
56,CCE,2016-05-06,54.049999,53.09,2035200,53.330002,38.626244,54.060001
57,CCE,2016-05-05,53.380001,52.52,3428000,52.610001,38.147437,53.549999
58,CCE,2016-05-04,52.82,51.799999,2758000,52.00,37.747238,52.93
59,CCE,2016-05-03,52.169998,51.77,1658000,52.099998,37.282722,52.32
60,CCE,2016-05-02,52.310001,52.00,2629300,52.470001,37.382774,52.810001
61,CCE,2016-04-29,52.48,52.369999,3311100,53.650002,37.504261,53.93
62,CCE,2016-04-28,53.900002,53.119999,3116800,53.34,38.51905,54.220001
63,CCE,2016-04-27,51.959999,51.669998,2620500,51.869999,37.132648,52.279999
64,CCE,2016-04-26,51.66,51.580002,2601300,51.939999,36.918257,52.299999
65,CCE,2016-04-25,51.939999,51.700001,1910500,51.720001,37.118355,52.310001
66,CCE,2016-04-22,51.830002,51.540001,1888300,51.77,37.039747,52.029999
67,CCE,2016-04-21,51.740002,51.68,3051500,53.00,36.97543,53.00
68,CCE,2016-04-20,52.830002,52.360001,3087400,53.290001,37.754386,53.290001
69,CCE,2016-04-19,53.779999,53.560001,1267800,53.82,38.433291,53.849998
70,CCE,2016-04-18,53.59,53.360001,1143200,53.580002,38.297511,53.799999
71,CCE,2016-04-15,53.669998,53.310001,1519900,53.529999,38.354681,53.779999
72,CCE,2016-04-14,53.470001,53.360001,4124600,53.939999,38.211755,54.540001
73,CCE,2016-04-13,52.970001,52.639999,2267500,53.09,37.854435,53.09
74,CCE,2016-04-12,52.82,52.580002,2817400,52.799999,37.747238,53.049999
75,CCE,2016-04-11,52.630001,52.549999,2298600,52.790001,37.611458,53.200001
76,CCE,2016-04-08,52.540001,52.41,1392800,52.630001,37.54714,52.860001
77,CCE,2016-04-07,52.400002,52.150002,2371700,52.52,37.447091,52.619999
78,CCE,2016-04-06,52.68,51.84,2312600,51.84,37.647189,52.779999
79,CCE,2016-04-05,52.02,51.91,3508700,52.02,37.175528,52.490002
80,CCE,2016-04-04,52.150002,51.509998,3175200,51.59,37.268432,52.16
81,CCE,2016-04-01,51.48,50.380001,2404500,50.419998,36.789622,51.580002
82,CCE,2016-03-31,50.740002,50.689999,2792600,51.209999,36.260791,51.82
83,CCE,2016-03-30,51.09,50.41,1071100,50.57,36.510913,51.130001
84,CCE,2016-03-29,50.330002,49.970001,1228100,50.049999,35.967789,50.41
85,CCE,2016-03-28,50.049999,49.68,3116300,49.779999,35.767688,50.540001
86,CCE,2016-03-24,49.59,49.419998,3504000,49.639999,35.438954,49.939999
87,CCE,2016-03-23,49.799999,49.139999,2286600,49.380001,35.589028,50.060001
88,CCE,2016-03-22,49.52,49.41,838200,49.639999,35.38893,49.82
89,CCE,2016-03-21,49.68,49.259998,1938900,49.419998,35.503272,50.060001
90,CCE,2016-03-18,49.549999,49.02,2956300,50.23,35.410368,50.23
91,CCE,2016-03-17,50.209999,49.57,2285000,49.830002,35.88203,50.41
92,CCE,2016-03-16,49.689999,48.799999,2155100,49.869999,35.510417,50.040001
93,CCE,2016-03-15,50.240002,50.080002,1465400,50.279999,35.903471,50.889999
94,CCE,2016-03-14,50.68,50.080002,1634800,50.150002,36.217911,50.75
95,CCE,2016-03-11,50.349998,50.150002,1204300,50.349998,35.982079,50.599998
96,CCE,2016-03-10,50.060001,49.580002,888000,49.77,35.774836,50.490002
97,CCE,2016-03-09,49.639999,48.959999,884700,49.119999,35.474686,49.709999
98,CCE,2016-03-08,48.959999,48.650002,1237100,49.029999,34.988731,49.209999
99,CCE,2016-03-07,49.09,48.98,1971100,49.279999,35.081635,49.490002
100,CCE,2016-03-04,49.43,48.91,801400,49.130001,35.324612,49.490002
101,CCE,2016-03-03,49.23,48.009998,1238100,48.389999,35.181684,49.330002
102,CCE,2016-03-02,48.459999,48.360001,1390400,48.599998,34.631411,48.75
103,CCE,2016-03-01,49.02,48.57,1567100,48.77,34.817219,49.25
104,CCE,2016-02-29,48.509998,48.509998,1867800,49.029999,34.454982,49.099998
105,CCE,2016-02-26,49.09,48.68,1595600,50.029999,34.866937,50.18
106,CCE,2016-02-25,50.099998,49.049999,1293200,49.34,35.584304,50.130001
107,CCE,2016-02-24,49.470001,48.540001,883300,48.869999,35.136839,49.50
108,CCE,2016-02-23,49.029999,48.860001,1117300,49.169998,34.82432,49.529999
109,CCE,2016-02-22,49.380001,49.169998,1511600,49.209999,35.072915,49.580002
110,CCE,2016-02-19,48.93,48.490002,1437700,48.66,34.753295,49.209999
111,CCE,2016-02-18,48.599998,48.490002,1453200,48.990002,34.518906,48.990002
112,CCE,2016-02-17,49.060001,48.75,1937700,49.029999,34.84563,49.50
113,CCE,2016-02-16,48.77,48.220001,1485600,48.599998,34.639653,49.07
114,CCE,2016-02-12,48.189999,46.919998,1346000,47.490002,34.227697,48.240002
115,CCE,2016-02-11,47.209999,46.41,2171200,46.790001,33.531637,47.959999
116,CCE,2016-02-10,47.57,47.52,1623600,47.73,33.787333,47.98
117,CCE,2016-02-09,47.619999,46.119999,2292200,46.139999,33.822846,47.900002
118,CCE,2016-02-08,46.66,46.110001,2872400,46.330002,33.140992,46.900002
119,CCE,2016-02-05,46.720001,46.52,2470700,47.419998,33.183609,47.419998
120,CCE,2016-02-04,46.720001,46.02,2342800,46.119999,33.183609,46.759998
121,CCE,2016-02-03,46.34,45.610001,1323900,46.419998,32.913707,46.580002
122,CCE,2016-02-02,46.34,46.259998,1289300,46.720001,32.913707,46.880001
123,CCE,2016-02-01,47.169998,46.419998,2789600,46.540001,33.503226,47.50
124,CCE,2016-01-29,46.419998,46.02,2167200,46.27,32.970527,46.610001
125,CCE,2016-01-28,46.040001,45.439999,1401800,45.68,32.700628,46.220001
126,CCE,2016-01-27,45.470001,45.16,1397900,45.91,32.295777,46.080002
127,CCE,2016-01-26,45.889999,45.639999,1690300,45.650002,32.594087,46.220001
128,CCE,2016-01-25,45.619999,45.18,2054800,45.419998,32.402315,45.919998
129,CCE,2016-01-22,45.34,45.16,2321800,45.66,32.203441,45.720001
130,CCE,2016-01-21,45.16,44.959999,2862100,45.75,32.075593,45.93
131,CCE,2016-01-20,45.82,44.50,3127900,45.720001,32.544369,46.169998
132,CCE,2016-01-19,46.290001,46.049999,2298800,46.299999,32.878194,46.52
133,CCE,2016-01-15,45.900002,45.259998,3426300,45.290001,32.601191,46.18
134,CCE,2016-01-14,46.18,45.970001,2185300,46.209999,32.800065,46.490002
135,CCE,2016-01-13,46.25,46.16,2806400,46.849998,32.849783,47.099998
136,CCE,2016-01-12,46.880001,46.330002,1278100,46.599998,33.297251,47.049999
137,CCE,2016-01-11,46.450001,46.080002,1291900,46.549999,32.991837,46.900002
138,CCE,2016-01-08,46.48,46.369999,2989000,47.119999,33.013144,47.400002
139,CCE,2016-01-07,46.970001,46.639999,3253400,47.41,33.361175,47.669998
140,CCE,2016-01-06,47.889999,47.09,3944900,47.459999,34.014618,47.91
141,CCE,2016-01-05,47.950001,47.299999,3823700,48.709999,34.057235,48.880001
142,CCE,2016-01-04,48.650002,47.790001,3344200,48.279999,34.554421,48.669998
143,CCE,2015-12-31,49.240002,48.919998,1704000,49.439999,34.973478,49.580002
144,CCE,2015-12-30,49.619999,49.50,1774100,50.029999,35.243377,50.060001
145,CCE,2015-12-29,49.93,49.799999,1174400,49.970001,35.46356,50.240002
146,CCE,2015-12-28,49.700001,49.41,1815000,49.970001,35.3002,50.150002
147,CCE,2015-12-24,50.02,49.919998,692600,50.029999,35.527484,50.290001
148,CCE,2015-12-23,50.080002,49.549999,2517400,49.98,35.570101,50.119999
149,CCE,2015-12-22,49.779999,48.799999,2878300,48.93,35.35702,49.900002
150,CCE,2015-12-21,48.849998,48.470001,3035400,49.060001,34.696472,49.09
151,CCE,2015-12-18,48.669998,48.099998,3736500,48.77,34.568624,48.91
152,CCE,2015-12-17,49.009998,48.52,5653800,50.810001,34.810115,50.810001
153,CCE,2015-12-16,51.240002,50.080002,2870000,50.330002,36.394009,51.299999
154,CCE,2015-12-15,50.00,49.639999,1584600,49.950001,35.513279,50.220001
155,CCE,2015-12-14,49.73,48.389999,2281300,49.029999,35.321507,49.779999
156,CCE,2015-12-11,48.880001,48.610001,2722700,49.23,34.717782,49.50
157,CCE,2015-12-10,49.650002,49.580002,3080700,49.639999,35.264687,50.299999
158,CCE,2015-12-09,49.639999,49.119999,2419000,49.200001,35.257583,50.029999
159,CCE,2015-12-08,49.630001,49.279999,2761600,49.419998,35.250481,50.049999
160,CCE,2015-12-07,49.720001,49.450001,2006300,49.970001,35.314405,50.290001
161,CCE,2015-12-04,50.080002,49.630001,2790500,49.759998,35.570101,50.470001
162,CCE,2015-12-03,49.599998,49.110001,2304700,49.84,35.229172,49.98
163,CCE,2015-12-02,49.77,49.73,1864900,50.470001,35.349918,50.529999
164,CCE,2015-12-01,50.450001,50.18,2016700,50.720001,35.832899,50.720001
165,CCE,2015-11-30,50.299999,50.290001,2385300,51.540001,35.726358,51.57
166,CCE,2015-11-27,51.560001,51.27,443600,51.57,36.621294,51.630001
167,CCE,2015-11-25,51.439999,50.689999,1701500,50.860001,36.53606,51.720001
168,CCE,2015-11-24,50.82,50.07,1787700,50.34,36.095696,51.080002
169,CCE,2015-11-23,50.560001,50.240002,1998200,50.310001,35.911029,50.830002
170,CCE,2015-11-20,50.099998,50.060001,1593900,50.959999,35.584304,51.25
171,CCE,2015-11-19,50.77,50.540001,1541100,50.73,36.060184,51.360001
172,CCE,2015-11-18,50.709999,49.939999,1970600,50.419998,36.017567,50.77
173,CCE,2015-11-17,50.41,50.259998,2583000,51.00,35.605615,51.419998
174,CCE,2015-11-16,50.959999,50.470001,2013000,50.830002,35.99409,51.25
175,CCE,2015-11-13,50.860001,50.810001,2318400,51.599998,35.923459,52.110001
176,CCE,2015-11-12,51.610001,51.00,2310600,51.18,36.4532,51.68
177,CCE,2015-11-11,51.540001,51.049999,1998400,51.290001,36.403757,52.029999
178,CCE,2015-11-10,51.009998,50.09,2040900,50.09,36.029406,51.189999
179,CCE,2015-11-09,50.119999,49.869999,3701400,50.27,35.400781,50.830002
180,CCE,2015-11-06,50.549999,50.450001,1267300,51.490002,35.704499,51.52
181,CCE,2015-11-05,51.73,50.810001,2143900,50.810001,36.537957,51.77
182,CCE,2015-11-04,50.68,50.419998,2333100,51.639999,35.796321,51.77
183,CCE,2015-11-03,51.57,50.580002,1804100,51.139999,36.424946,51.66
184,CCE,2015-11-02,51.299999,51.029999,1406900,51.459999,36.234239,51.549999
185,CCE,2015-10-30,51.34,51.169998,1846900,51.18,36.262493,51.860001
186,CCE,2015-10-29,51.119999,50.110001,2655700,50.43,36.107101,51.779999
187,CCE,2015-10-28,51.43,50.540001,2570700,50.93,36.326062,51.490002
188,CCE,2015-10-27,50.740002,50.450001,2161100,50.759998,35.838702,50.970001
189,CCE,2015-10-26,50.939999,50.689999,1978300,51.490002,35.979963,51.490002
190,CCE,2015-10-23,51.509998,50.779999,1639300,51.50,36.382566,51.619999
191,CCE,2015-10-22,51.310001,50.669998,1771400,50.669998,36.241304,51.43
192,CCE,2015-10-21,50.529999,50.509998,1663500,50.91,35.690372,51.259998
193,CCE,2015-10-20,50.900002,50.790001,1249700,51.23,35.951713,51.41
194,CCE,2015-10-19,51.16,50.790001,712400,50.860001,36.135355,51.200001
195,CCE,2015-10-16,50.880001,50.41,818700,50.509998,35.937586,50.93
196,CCE,2015-10-15,50.299999,49.939999,1114000,50.419998,35.527919,50.59
197,CCE,2015-10-14,50.09,49.950001,2490600,50.23,35.379592,50.470001
198,CCE,2015-10-13,50.23,50.139999,2095100,50.759998,35.478477,51.040001
199,CCE,2015-10-12,50.91,50.630001,1200100,50.709999,35.958775,51.18
200,CCE,2015-10-09,50.830002,50.189999,1207100,50.27,35.902271,50.93
201,CCE,2015-10-08,50.27,49.599998,901400,49.68,35.50673,50.330002
202,CCE,2015-10-07,49.889999,48.869999,2593000,48.959999,35.238328,50.360001
203,CCE,2015-10-06,48.830002,48.790001,1923600,49.48,34.48963,49.68
204,CCE,2015-10-05,49.470001,49.290001,4175600,49.360001,34.941674,49.68
205,CCE,2015-10-02,49.130001,48.049999,1632000,48.360001,34.701525,49.150002
206,CCE,2015-10-01,48.779999,48.389999,1814900,48.389999,34.454311,48.959999
207,CCE,2015-09-30,48.349998,47.939999,2447500,48.189999,34.150593,48.439999
