,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,AEP,2016-07-27,68.860001,68.25,3177100,69.540001,68.860001,69.629997
1,AEP,2016-07-26,69.739998,69.330002,2332700,70.239998,69.739998,70.269997
2,AEP,2016-07-25,69.769997,69.449997,1962900,70.080002,69.769997,70.160004
3,AEP,2016-07-22,70.059998,69.160004,2443600,69.470001,70.059998,70.25
4,AEP,2016-07-21,69.43,68.699997,3186400,69.18,69.43,69.449997
5,AEP,2016-07-20,69.349998,69.209999,1458500,69.800003,69.349998,69.870003
6,AEP,2016-07-19,69.769997,69.32,1821600,70.00,69.769997,70.099998
7,AEP,2016-07-18,69.949997,69.68,1581300,69.730003,69.949997,70.110001
8,AEP,2016-07-15,69.639999,69.169998,2263600,69.440002,69.639999,69.739998
9,AEP,2016-07-14,69.379997,69.150002,2473300,69.459999,69.379997,69.900002
10,AEP,2016-07-13,70.010002,69.629997,2007100,69.919998,70.010002,70.139999
11,AEP,2016-07-12,69.580002,69.510002,2865500,70.25,69.580002,70.419998
12,AEP,2016-07-11,70.699997,69.68,2064800,70.43,70.699997,70.760002
13,AEP,2016-07-08,70.709999,69.449997,2690500,70.019997,70.709999,70.809998
14,AEP,2016-07-07,70.279999,70.120003,2989800,70.959999,70.279999,70.980003
15,AEP,2016-07-06,71.269997,70.43,2990400,70.809998,71.269997,71.32
16,AEP,2016-07-05,70.809998,70.150002,1935200,70.290001,70.809998,70.919998
17,AEP,2016-07-01,70.139999,69.449997,2113600,70.459999,70.139999,70.489998
18,AEP,2016-06-30,70.089996,68.580002,2858400,68.82,70.089996,70.099998
19,AEP,2016-06-29,68.720001,68.32,2522400,68.900002,68.720001,69.080002
20,AEP,2016-06-28,68.639999,67.50,2394300,68.269997,68.639999,68.650002
21,AEP,2016-06-27,68.349998,67.040001,3506700,67.169998,68.349998,68.519997
22,AEP,2016-06-24,67.260002,65.839996,4034600,65.919998,67.260002,67.940002
23,AEP,2016-06-23,66.589996,66.099998,1831000,66.610001,66.589996,66.629997
24,AEP,2016-06-22,66.50,66.419998,1458200,66.900002,66.50,66.959999
25,AEP,2016-06-21,66.769997,66.400002,1383300,66.93,66.769997,67.150002
26,AEP,2016-06-20,66.790001,66.339996,2036700,67.110001,66.790001,67.279999
27,AEP,2016-06-17,67.209999,66.470001,2620800,67.029999,67.209999,67.279999
28,AEP,2016-06-16,66.879997,66.25,2217600,66.370003,66.879997,67.040001
29,AEP,2016-06-15,66.239998,65.949997,2131200,66.910004,66.239998,67.00
30,AEP,2016-06-14,66.830002,66.089996,2090400,66.550003,66.830002,66.830002
31,AEP,2016-06-13,66.550003,66.480003,2802400,66.919998,66.550003,67.199997
32,AEP,2016-06-10,66.849998,66.550003,1768800,66.879997,66.849998,67.339996
33,AEP,2016-06-09,66.959999,66.110001,1803100,66.209999,66.959999,67.010002
34,AEP,2016-06-08,66.199997,65.68,1555700,65.75,66.199997,66.199997
35,AEP,2016-06-07,65.839996,65.669998,2182100,65.949997,65.839996,66.220001
36,AEP,2016-06-06,65.699997,65.449997,1960500,65.93,65.699997,66.059998
37,AEP,2016-06-03,65.809998,65.199997,2307500,65.199997,65.809998,66.220001
38,AEP,2016-06-02,64.68,64.040001,1948900,64.690002,64.68,64.839996
39,AEP,2016-06-01,64.889999,64.519997,1938600,64.730003,64.889999,65.040001
40,AEP,2016-05-31,64.730003,64.029999,3362400,64.220001,64.730003,64.839996
41,AEP,2016-05-27,64.309998,63.860001,2135600,64.260002,64.309998,64.57
42,AEP,2016-05-26,64.330002,63.32,3277300,63.330002,64.330002,64.379997
43,AEP,2016-05-25,63.43,63.00,2407900,63.290001,63.43,63.779999
44,AEP,2016-05-24,63.630001,63.040001,2288300,63.25,63.630001,63.799999
45,AEP,2016-05-23,62.950001,62.91,2521100,63.799999,62.950001,63.869999
46,AEP,2016-05-20,63.799999,63.349998,2226200,64.050003,63.799999,64.099998
47,AEP,2016-05-19,63.849998,62.610001,2869700,63.18,63.849998,63.869999
48,AEP,2016-05-18,63.299999,62.970001,4397800,64.029999,63.299999,64.519997
49,AEP,2016-05-17,64.510002,64.18,3411800,65.870003,64.510002,65.889999
50,AEP,2016-05-16,65.93,65.019997,2341600,65.43,65.93,65.970001
51,AEP,2016-05-13,65.610001,64.919998,2781400,65.57,65.610001,65.800003
52,AEP,2016-05-12,65.660004,64.779999,2146000,65.120003,65.660004,65.849998
53,AEP,2016-05-11,65.209999,64.529999,2100800,65.050003,65.209999,65.339996
54,AEP,2016-05-10,65.050003,64.919998,2757700,65.540001,65.050003,65.559998
55,AEP,2016-05-09,65.290001,64.32,3933000,64.620003,65.290001,65.379997
56,AEP,2016-05-06,64.559998,63.650002,3189400,64.589996,64.559998,64.779999
57,AEP,2016-05-05,65.150002,64.779999,2817300,65.190002,64.590003,65.959999
58,AEP,2016-05-04,65.389999,64.169998,3535900,64.379997,64.827938,65.709999
59,AEP,2016-05-03,64.50,64.07,4468600,64.32,63.945589,64.699997
60,AEP,2016-05-02,64.360001,63.41,5028000,63.599998,63.806793,64.419998
61,AEP,2016-04-29,63.50,62.09,2992800,62.73,62.954184,63.630001
62,AEP,2016-04-28,63.060001,61.419998,5010200,61.849998,62.517967,63.41
63,AEP,2016-04-27,63.93,62.900002,3967600,63.00,63.380488,64.419998
64,AEP,2016-04-26,62.900002,62.73,1977300,62.919998,62.359343,63.25
65,AEP,2016-04-25,62.810001,62.459999,2469500,62.68,62.270116,62.84
66,AEP,2016-04-22,62.740002,62.34,3059900,62.50,62.200718,62.990002
67,AEP,2016-04-21,62.259998,62.009998,4528300,63.599998,61.724841,63.599998
68,AEP,2016-04-20,63.700001,63.560001,4650600,65.860001,63.152466,66.110001
69,AEP,2016-04-19,65.839996,65.519997,2621200,66.370003,65.274067,66.43
70,AEP,2016-04-18,66.239998,65.489998,1757100,66.050003,65.67063,66.309998
71,AEP,2016-04-15,66.050003,65.580002,1960800,65.779999,65.482269,66.18
72,AEP,2016-04-14,65.589996,65.459999,1122300,65.610001,65.026216,65.980003
73,AEP,2016-04-13,65.790001,65.410004,1943400,66.400002,65.224501,66.400002
74,AEP,2016-04-12,66.309998,65.620003,1773600,65.75,65.740028,66.379997
75,AEP,2016-04-11,65.68,65.599998,1679500,66.050003,65.115446,66.470001
76,AEP,2016-04-08,66.010002,65.739998,2137800,65.870003,65.442611,66.349998
77,AEP,2016-04-07,65.50,65.370003,1523500,65.470001,64.936993,65.980003
78,AEP,2016-04-06,65.629997,64.980003,2024000,65.330002,65.065873,65.690002
79,AEP,2016-04-05,65.400002,65.360001,2580800,66.540001,64.837854,66.620003
80,AEP,2016-04-04,66.580002,66.209999,1795400,67.07,66.007712,67.190002
81,AEP,2016-04-01,67.010002,66.089996,2097800,66.099998,66.434016,67.139999
82,AEP,2016-03-31,66.400002,65.769997,2924700,66.010002,65.829259,66.489998
83,AEP,2016-03-30,66.019997,65.699997,2277900,66.059998,65.45252,66.370003
84,AEP,2016-03-29,66.029999,64.82,3495900,65.139999,65.462436,66.07
85,AEP,2016-03-28,65.00,64.879997,3282600,65.389999,64.441291,65.760002
86,AEP,2016-03-24,65.059998,64.720001,3984900,65.019997,64.500773,65.400002
87,AEP,2016-03-23,65.080002,64.400002,3702600,64.639999,64.520605,65.309998
88,AEP,2016-03-22,64.769997,64.57,2772300,65.010002,64.213264,65.339996
89,AEP,2016-03-21,64.800003,64.019997,2291300,64.389999,64.243013,65.029999
90,AEP,2016-03-18,64.790001,64.779999,5079300,65.639999,64.233097,65.68
91,AEP,2016-03-17,65.43,64.849998,2374100,65.199997,64.867595,65.629997
92,AEP,2016-03-16,65.129997,63.73,2908000,64.330002,64.570171,65.25
93,AEP,2016-03-15,64.410004,63.869999,1599200,64.260002,63.856366,64.699997
94,AEP,2016-03-14,64.220001,63.720001,1540600,63.889999,63.667997,64.379997
