,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FHN,2016-07-27,14.70,14.66,2024000,14.75,14.70,14.87
1,FHN,2016-07-26,14.72,14.50,1524000,14.56,14.72,14.74
2,FHN,2016-07-25,14.61,14.56,1438300,14.65,14.61,14.72
3,FHN,2016-07-22,14.71,14.52,1426700,14.58,14.71,14.73
4,FHN,2016-07-21,14.55,14.54,2112200,14.67,14.55,14.73
5,FHN,2016-07-20,14.69,14.61,1040300,14.75,14.69,14.78
6,FHN,2016-07-19,14.69,14.47,1462700,14.58,14.69,14.75
7,FHN,2016-07-18,14.61,14.58,2093200,14.81,14.61,14.81
8,FHN,2016-07-15,14.57,14.40,4150600,14.58,14.57,14.75
9,FHN,2016-07-14,14.49,14.40,3504700,14.57,14.49,14.59
10,FHN,2016-07-13,14.24,14.10,2139900,14.20,14.24,14.30
11,FHN,2016-07-12,14.24,14.13,2616100,14.21,14.24,14.29
12,FHN,2016-07-11,13.98,13.86,2137200,13.91,13.98,14.07
13,FHN,2016-07-08,13.79,13.67,1995600,13.71,13.79,13.87
14,FHN,2016-07-07,13.49,13.30,1643200,13.31,13.49,13.59
15,FHN,2016-07-06,13.28,12.86,2130900,12.97,13.28,13.32
16,FHN,2016-07-05,13.13,12.94,2588200,13.42,13.13,13.47
17,FHN,2016-07-01,13.60,13.50,1889900,13.64,13.60,13.77
18,FHN,2016-06-30,13.78,13.30,3198900,13.48,13.78,13.78
19,FHN,2016-06-29,13.36,13.15,2113100,13.28,13.36,13.41
20,FHN,2016-06-28,13.09,12.71,3200100,12.77,13.09,13.14
21,FHN,2016-06-27,12.54,12.46,3975000,12.92,12.54,12.92
22,FHN,2016-06-24,13.14,12.97,3097600,13.09,13.14,13.46
23,FHN,2016-06-23,14.10,13.85,2622800,13.86,14.10,14.12
24,FHN,2016-06-22,13.62,13.62,1330000,13.71,13.62,13.88
25,FHN,2016-06-21,13.68,13.57,1314100,13.74,13.68,13.76
26,FHN,2016-06-20,13.68,13.67,1830500,13.82,13.68,14.04
27,FHN,2016-06-17,13.56,13.41,5614700,13.45,13.56,13.64
28,FHN,2016-06-16,13.46,13.23,2951600,13.46,13.46,13.52
29,FHN,2016-06-15,13.59,13.38,3551300,13.44,13.59,13.79
30,FHN,2016-06-14,13.35,13.31,2568000,13.60,13.35,13.72
31,FHN,2016-06-13,13.68,13.67,2604800,13.86,13.68,13.97
32,FHN,2016-06-10,13.92,13.77,2814900,13.93,13.92,13.98
33,FHN,2016-06-09,14.10,14.01,1490000,14.23,14.10,14.23
34,FHN,2016-06-08,14.34,14.28,1037200,14.30,14.34,14.39
35,FHN,2016-06-07,14.36,14.34,1374300,14.43,14.29,14.49
36,FHN,2016-06-06,14.44,14.36,2239700,14.37,14.36961,14.61
37,FHN,2016-06-03,14.33,13.95,2426300,14.44,14.260146,14.44
38,FHN,2016-06-02,14.70,14.50,1309300,14.58,14.628343,14.70
39,FHN,2016-06-01,14.63,14.31,1367100,14.43,14.558684,14.64
40,FHN,2016-05-31,14.56,14.49,2003600,14.65,14.489026,14.71
41,FHN,2016-05-27,14.57,14.44,1839400,14.48,14.498976,14.60
42,FHN,2016-05-26,14.48,14.36,1767000,14.63,14.409415,14.63
43,FHN,2016-05-25,14.61,14.56,1802100,14.58,14.538781,14.77
44,FHN,2016-05-24,14.47,14.26,1633000,14.34,14.399464,14.55
45,FHN,2016-05-23,14.20,14.06,1544400,14.21,14.13078,14.29
46,FHN,2016-05-20,14.22,14.11,1354900,14.13,14.150683,14.30
47,FHN,2016-05-19,14.08,13.91,1279100,14.11,14.011365,14.33
48,FHN,2016-05-18,14.23,13.62,2288900,13.62,14.160633,14.26
49,FHN,2016-05-17,13.61,13.54,1931200,13.65,13.543656,13.83
50,FHN,2016-05-16,13.72,13.53,1170400,13.57,13.65312,13.80
51,FHN,2016-05-13,13.54,13.47,1731400,13.72,13.473997,13.88
52,FHN,2016-05-12,13.76,13.65,1681800,13.86,13.692925,13.98
53,FHN,2016-05-11,13.79,13.79,1151200,13.80,13.722779,13.98
54,FHN,2016-05-10,13.88,13.66,1160300,13.67,13.81234,13.93
55,FHN,2016-05-09,13.59,13.52,1321600,13.60,13.523754,13.71
56,FHN,2016-05-06,13.64,13.47,1443700,13.48,13.57351,13.66
57,FHN,2016-05-05,13.62,13.57,1512200,13.66,13.553607,13.78
58,FHN,2016-05-04,13.65,13.53,1873200,13.75,13.583461,13.91
59,FHN,2016-05-03,13.94,13.80,1872800,14.01,13.872047,14.03
60,FHN,2016-05-02,14.24,14.04,1746500,14.18,14.170585,14.25
61,FHN,2016-04-29,14.08,13.94,2628000,14.10,14.011365,14.16
62,FHN,2016-04-28,14.17,14.12,2254300,14.25,14.100926,14.40
63,FHN,2016-04-27,14.39,14.30,2522700,14.48,14.319854,14.51
64,FHN,2016-04-26,14.40,14.34,3614300,14.43,14.329805,14.50
65,FHN,2016-04-25,14.37,14.27,1355800,14.36,14.299951,14.51
66,FHN,2016-04-22,14.51,14.42,2351500,14.42,14.439269,14.59
67,FHN,2016-04-21,14.39,14.39,1711800,14.50,14.319854,14.64
68,FHN,2016-04-20,14.51,14.23,1998300,14.32,14.439269,14.54
69,FHN,2016-04-19,14.26,14.09,2630100,14.14,14.190488,14.26
70,FHN,2016-04-18,14.08,13.69,2911800,13.82,14.011365,14.16
71,FHN,2016-04-15,13.86,13.62,2421200,13.70,13.792437,13.90
72,FHN,2016-04-14,13.74,13.60,2116700,13.64,13.673022,13.92
73,FHN,2016-04-13,13.68,13.38,2664600,13.40,13.613315,13.73
74,FHN,2016-04-12,13.28,13.02,2822000,13.05,13.215264,13.30
75,FHN,2016-04-11,12.99,12.95,1504000,12.97,12.926678,13.17
76,FHN,2016-04-08,12.89,12.83,1688400,12.90,12.827166,13.14
77,FHN,2016-04-07,12.74,12.63,1384800,12.91,12.677897,12.95
78,FHN,2016-04-06,13.07,12.80,1227500,12.89,13.006288,13.07
79,FHN,2016-04-05,12.91,12.88,1604400,13.06,12.847068,13.11
80,FHN,2016-04-04,13.24,13.02,1703800,13.14,13.175459,13.34
81,FHN,2016-04-01,13.10,12.87,1552100,12.97,13.036143,13.14
82,FHN,2016-03-31,13.10,12.93,1749200,13.15,13.036143,13.21
83,FHN,2016-03-30,13.19,13.11,1468100,13.18,13.125703,13.37
84,FHN,2016-03-29,13.09,12.77,2209900,12.99,13.026191,13.09
85,FHN,2016-03-28,13.06,12.95,1011300,13.05,12.996338,13.12
86,FHN,2016-03-24,13.04,12.81,1319200,12.97,12.976435,13.04
87,FHN,2016-03-23,13.08,13.08,1502700,13.28,13.01624,13.34
88,FHN,2016-03-22,13.31,13.14,1611400,13.26,13.245119,13.37
89,FHN,2016-03-21,13.36,13.19,1036400,13.28,13.294874,13.42
90,FHN,2016-03-18,13.32,13.00,4699900,13.06,13.255069,13.37
91,FHN,2016-03-17,12.98,12.73,2013100,12.92,12.916727,13.00
92,FHN,2016-03-16,12.97,12.87,1923600,13.01,12.906776,13.23
93,FHN,2016-03-15,13.08,12.99,1348200,13.03,13.01624,13.13
94,FHN,2016-03-14,13.20,13.04,1446600,13.19,13.135654,13.28
95,FHN,2016-03-11,13.23,12.84,1341400,12.89,13.165508,13.24
96,FHN,2016-03-10,12.78,12.54,1489900,12.79,12.717702,12.88
97,FHN,2016-03-09,12.65,12.62,1131100,12.84,12.588335,12.89
98,FHN,2016-03-08,12.81,12.79,2118000,13.05,12.677897,13.11
99,FHN,2016-03-07,13.19,13.02,1404000,13.10,13.053978,13.23
100,FHN,2016-03-04,13.20,13.02,2008500,13.07,13.063875,13.24
101,FHN,2016-03-03,13.01,12.84,2013800,12.88,12.875835,13.10
102,FHN,2016-03-02,12.86,12.47,2644300,12.50,12.727381,12.92
103,FHN,2016-03-01,12.50,12.09,4249000,12.12,12.371094,12.64
104,FHN,2016-02-29,12.02,12.00,4514800,12.44,11.896044,12.49
105,FHN,2016-02-26,12.47,12.26,2916700,12.32,12.341403,12.67
106,FHN,2016-02-25,12.17,11.90,1612500,11.96,12.044497,12.17
107,FHN,2016-02-24,11.95,11.66,3854300,11.97,11.826765,11.99
108,FHN,2016-02-23,12.15,12.03,1940500,12.38,12.024703,12.38
109,FHN,2016-02-22,12.42,12.20,1338300,12.20,12.291919,12.46
110,FHN,2016-02-19,12.20,11.99,1497400,12.04,12.074187,12.26
111,FHN,2016-02-18,12.10,12.00,1984400,12.43,11.975219,12.46
112,FHN,2016-02-17,12.38,12.33,2570300,12.54,12.252331,12.65
113,FHN,2016-02-16,12.41,12.18,2524200,12.36,12.282022,12.48
114,FHN,2016-02-12,12.15,11.84,3414400,11.86,12.024703,12.17
115,FHN,2016-02-11,11.62,11.51,2531500,11.65,11.500169,11.81
