,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,BLL,2016-07-27,71.150002,70.779999,1078700,71.580002,71.150002,71.730003
1,BLL,2016-07-26,71.470001,70.790001,1346700,70.919998,71.470001,71.589996
2,BLL,2016-07-25,71.059998,70.300003,1157600,70.660004,71.059998,71.099998
3,BLL,2016-07-22,70.760002,70.599998,1049600,70.849998,70.760002,71.07
4,BLL,2016-07-21,70.93,70.580002,2281500,70.720001,70.93,71.57
5,BLL,2016-07-20,70.540001,69.57,1300600,69.629997,70.540001,70.669998
6,BLL,2016-07-19,69.769997,69.050003,1966000,69.739998,69.769997,69.830002
7,BLL,2016-07-18,69.93,68.68,2807900,69.889999,69.93,69.989998
8,BLL,2016-07-15,70.029999,69.959999,3073900,71.50,70.029999,71.860001
9,BLL,2016-07-14,71.300003,70.389999,5010300,71.620003,71.300003,71.620003
10,BLL,2016-07-13,71.330002,71.059998,2781100,71.82,71.330002,71.959999
11,BLL,2016-07-12,71.279999,71.260002,2883300,72.400002,71.279999,72.400002
12,BLL,2016-07-11,71.699997,71.059998,1531400,72.00,71.699997,72.050003
13,BLL,2016-07-08,71.620003,71.150002,2455400,71.68,71.620003,71.989998
14,BLL,2016-07-07,70.82,70.43,2993800,70.860001,70.82,71.660004
15,BLL,2016-07-06,70.330002,69.25,7347700,70.089996,70.330002,70.540001
16,BLL,2016-07-05,70.050003,69.669998,3063500,71.239998,70.050003,71.400002
17,BLL,2016-07-01,71.410004,70.040001,4614900,72.629997,71.410004,73.25
18,BLL,2016-06-30,72.290001,70.190002,8599100,71.190002,72.290001,72.379997
19,BLL,2016-06-29,71.389999,70.410004,7195500,71.300003,71.389999,71.669998
20,BLL,2016-06-28,70.599998,68.099998,4031200,68.769997,70.599998,70.75
21,BLL,2016-06-27,68.339996,67.510002,2793300,68.610001,68.339996,68.860001
22,BLL,2016-06-24,69.410004,69.269997,3088400,70.519997,69.410004,71.800003
23,BLL,2016-06-23,73.529999,72.900002,1234600,73.370003,73.529999,73.93
24,BLL,2016-06-22,72.489998,72.00,2436700,72.330002,72.489998,72.589996
25,BLL,2016-06-21,71.989998,71.940002,1483500,72.010002,71.989998,72.50
26,BLL,2016-06-20,72.059998,71.940002,1829700,72.349998,72.059998,72.919998
27,BLL,2016-06-17,71.459999,70.949997,1758600,71.879997,71.459999,71.879997
28,BLL,2016-06-16,71.860001,70.760002,1717300,71.089996,71.860001,71.919998
29,BLL,2016-06-15,72.010002,71.410004,2182000,72.00,72.010002,72.18
30,BLL,2016-06-14,71.93,70.610001,2360300,70.989998,71.93,72.029999
31,BLL,2016-06-13,72.019997,71.879997,1395500,73.089996,72.019997,73.199997
32,BLL,2016-06-10,73.68,73.379997,886000,74.379997,73.68,74.389999
33,BLL,2016-06-09,74.879997,74.089996,745100,74.370003,74.879997,74.970001
34,BLL,2016-06-08,74.959999,73.989998,967300,74.470001,74.959999,75.00
35,BLL,2016-06-07,74.519997,74.120003,1160100,74.50,74.519997,74.940002
36,BLL,2016-06-06,74.300003,73.919998,917000,74.220001,74.300003,74.440002
37,BLL,2016-06-03,74.239998,73.209999,1230300,73.400002,74.239998,74.440002
38,BLL,2016-06-02,73.68,71.43,1539400,71.690002,73.68,73.709999
39,BLL,2016-06-01,71.919998,71.199997,1315100,72.300003,71.919998,72.300003
40,BLL,2016-05-31,72.300003,71.540001,1551500,71.839996,72.300003,72.309998
41,BLL,2016-05-27,72.269997,71.489998,515100,71.489998,72.269997,72.279999
42,BLL,2016-05-26,71.82,71.540001,649300,72.230003,71.69,72.400002
43,BLL,2016-05-25,72.089996,71.75,774700,71.900002,71.959508,72.629997
44,BLL,2016-05-24,71.760002,71.120003,1205700,71.529999,71.630111,72.059998
45,BLL,2016-05-23,70.949997,70.919998,703200,71.529999,70.821572,71.68
46,BLL,2016-05-20,71.769997,71.510002,997500,71.769997,71.640088,72.00
47,BLL,2016-05-19,71.419998,70.449997,1291500,71.040001,71.290723,71.599998
48,BLL,2016-05-18,71.75,70.830002,1304500,71.410004,71.620127,72.480003
49,BLL,2016-05-17,71.709999,71.50,780700,73.00,71.580199,73.099998
50,BLL,2016-05-16,73.110001,72.150002,904400,72.150002,72.977666,73.32
51,BLL,2016-05-13,72.139999,72.00,962600,72.519997,72.009421,72.800003
52,BLL,2016-05-12,72.839996,72.349998,955100,72.809998,72.708151,73.360001
53,BLL,2016-05-11,72.160004,71.93,731000,72.300003,72.029389,72.82
54,BLL,2016-05-10,72.160004,71.860001,1963200,72.099998,72.029389,72.620003
55,BLL,2016-05-09,72.019997,70.870003,1546200,71.260002,71.889635,72.43
56,BLL,2016-05-06,71.440002,70.970001,963400,71.769997,71.310691,72.010002
57,BLL,2016-05-05,71.830002,71.739998,1091800,72.07,71.699984,72.220001
58,BLL,2016-05-04,72.040001,70.849998,1417700,70.919998,71.909603,72.120003
59,BLL,2016-05-03,71.550003,70.599998,1594800,72.300003,71.420492,72.349998
60,BLL,2016-05-02,72.050003,71.220001,2465100,71.370003,71.919587,72.330002
61,BLL,2016-04-29,71.379997,70.769997,2644600,72.459999,71.250794,72.769997
62,BLL,2016-04-28,72.93,71.860001,3341700,73.190002,72.797992,74.32
63,BLL,2016-04-27,74.860001,74.32,1753700,75.199997,74.724498,75.230003
64,BLL,2016-04-26,75.059998,74.339996,1314600,74.919998,74.924133,75.169998
