,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.05,9.10,RF,9.10,23560200,9.18,9.29
1,2016-07-26,8.95,9.15,RF,9.15,20471100,8.98,9.17
2,2016-07-25,8.95,8.97,RF,8.97,11725200,9.01,9.05
3,2016-07-22,8.91,9.03,RF,9.03,19156900,8.94,9.09
4,2016-07-21,8.91,8.94,RF,8.94,21061300,8.95,9.09
5,2016-07-20,8.80,8.92,RF,8.92,26129500,8.93,8.97
6,2016-07-19,8.85,8.88,RF,8.88,33691900,9.00,9.10
7,2016-07-18,9.09,9.16,RF,9.16,21831200,9.12,9.24
8,2016-07-15,9.02,9.12,RF,9.12,21362600,9.13,9.18
9,2016-07-14,9.01,9.08,RF,9.08,20403000,9.06,9.12
10,2016-07-13,8.73,8.86,RF,8.86,18219500,8.80,8.87
11,2016-07-12,8.68,8.83,RF,8.83,21033400,8.68,8.86
12,2016-07-11,8.50,8.57,RF,8.57,18732000,8.54,8.63
13,2016-07-08,8.37,8.44,RF,8.44,23632600,8.39,8.53
14,2016-07-07,8.17,8.25,RF,8.25,21554000,8.18,8.40
15,2016-07-06,7.80,8.19,RF,8.19,26737200,7.95,8.20
16,2016-07-05,7.96,8.02,RF,8.02,17939400,8.24,8.25
17,2016-07-01,8.29,8.36,RF,8.36,15101200,8.44,8.49
18,2016-06-30,8.34,8.51,RF,8.51,26525500,8.49,8.51
19,2016-06-29,8.22,8.42,RF,8.42,20291700,8.25,8.43
20,2016-06-28,8.01,8.23,RF,8.23,26919000,8.14,8.26
21,2016-06-27,7.86,7.91,RF,7.91,30320400,8.37,8.37
22,2016-06-24,8.52,8.53,RF,8.53,31847600,8.89,9.00
23,2016-06-23,9.24,9.45,RF,9.45,12912800,9.26,9.45
24,2016-06-22,9.11,9.12,RF,9.12,14676100,9.19,9.31
25,2016-06-21,9.06,9.17,RF,9.17,13159200,9.20,9.25
26,2016-06-20,9.16,9.17,RF,9.17,12534900,9.31,9.41
27,2016-06-17,8.95,9.09,RF,9.09,20699000,8.97,9.13
28,2016-06-16,8.79,8.97,RF,8.97,44564800,9.01,9.04
29,2016-06-15,9.06,9.10,RF,9.10,29858700,9.15,9.36
30,2016-06-14,9.02,9.09,RF,9.09,20246500,9.31,9.42
31,2016-06-13,9.36,9.36,RF,9.36,17879700,9.46,9.57
32,2016-06-10,9.45,9.52,RF,9.52,16682700,9.53,9.55
33,2016-06-09,9.54,9.70,RF,9.70,13663200,9.71,9.73
