,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,36.189999,36.209999,HRL,36.209999,2737500,36.650002,36.75
1,2016-07-26,36.549999,36.549999,HRL,36.549999,1451700,36.880001,37.099998
2,2016-07-25,36.599998,36.810001,HRL,36.810001,1354700,36.84,37.07
3,2016-07-22,36.75,36.880001,HRL,36.880001,1411400,36.810001,37.040001
4,2016-07-21,36.509998,36.849998,HRL,36.849998,1560500,36.77,36.849998
5,2016-07-20,36.669998,36.84,HRL,36.84,1430100,36.950001,36.98
6,2016-07-19,36.48,36.82,HRL,36.82,2060500,36.560001,36.84
7,2016-07-18,36.27,36.529999,HRL,36.529999,1896200,36.34,36.68
8,2016-07-15,36.240002,36.27,HRL,36.27,2556000,36.700001,36.77
9,2016-07-14,36.290001,36.709999,HRL,36.709999,2586900,36.330002,36.740002
10,2016-07-13,36.139999,36.560001,HRL,36.415001,2059100,36.279999,36.610001
11,2016-07-12,36.18,36.27,HRL,36.12615,2148600,36.279999,36.450001
12,2016-07-11,36.330002,36.419998,HRL,36.275553,2159500,36.619999,36.68
13,2016-07-08,36.290001,36.610001,HRL,36.464802,3079600,36.509998,36.709999
14,2016-07-07,36.369999,36.439999,HRL,36.295474,2377900,36.75,36.82
15,2016-07-06,36.529999,36.630001,HRL,36.484723,3829500,36.610001,37.380001
16,2016-07-05,36.080002,36.73,HRL,36.584325,3785200,36.16,36.919998
17,2016-07-01,36.139999,36.279999,HRL,36.136109,2908400,36.740002,37.099998
18,2016-06-30,35.299999,36.599998,HRL,36.454839,4686000,35.330002,36.639999
19,2016-06-29,34.900002,35.32,HRL,35.179917,2552000,35.25,35.52
20,2016-06-28,34.669998,34.98,HRL,34.841266,4093800,35.849998,36.27
21,2016-06-27,35.040001,35.810001,HRL,35.667976,5820300,35.09,36.02
22,2016-06-24,33.700001,35.34,HRL,35.199838,5930700,33.830002,35.599998
23,2016-06-23,34.43,34.59,HRL,34.452813,2048200,34.91,34.959999
24,2016-06-22,34.57,34.57,HRL,34.432892,1624100,34.919998,35.040001
25,2016-06-21,34.560001,34.919998,HRL,34.781502,3015600,34.68,35.099998
26,2016-06-20,34.619999,34.639999,HRL,34.502614,2366000,35.040001,35.240002
27,2016-06-17,34.450001,34.880001,HRL,34.741664,2907400,34.869999,34.939999
28,2016-06-16,34.169998,34.959999,HRL,34.821344,2824300,34.18,34.990002
29,2016-06-15,34.09,34.18,HRL,34.044439,2276500,34.459999,34.529999
30,2016-06-14,34.099998,34.349998,HRL,34.213763,3115800,34.279999,34.439999
31,2016-06-13,34.200001,34.439999,HRL,34.303406,3117600,34.599998,34.849998
32,2016-06-10,34.52,34.759998,HRL,34.622137,2653900,34.68,34.860001
33,2016-06-09,34.43,34.900002,HRL,34.761585,2656100,34.529999,34.970001
34,2016-06-08,34.110001,34.540001,HRL,34.403012,3363000,34.290001,34.57
35,2016-06-07,33.93,34.400002,HRL,34.263568,3424400,34.009998,34.619999
36,2016-06-06,33.919998,34.009998,HRL,33.875112,3789600,34.57,34.669998
37,2016-06-03,34.360001,34.669998,HRL,34.532494,2786800,34.459999,34.84
38,2016-06-02,34.200001,34.279999,HRL,34.144041,2493400,34.41,34.580002
39,2016-06-01,34.189999,34.43,HRL,34.293448,2934200,34.439999,34.77
40,2016-05-31,34.310001,34.41,HRL,34.273527,4306600,34.830002,35.130001
41,2016-05-27,34.619999,34.779999,HRL,34.642058,2106000,34.950001,35.00
42,2016-05-26,34.41,34.900002,HRL,34.761585,3754700,34.669998,35.080002
43,2016-05-25,34.279999,34.610001,HRL,34.472734,4454200,34.790001,34.880001
44,2016-05-24,34.599998,34.799999,HRL,34.661979,3385100,35.029999,35.189999
45,2016-05-23,34.799999,34.869999,HRL,34.731701,3291400,34.900002,35.169998
46,2016-05-20,34.73,34.860001,HRL,34.721743,7726200,35.459999,35.580002
47,2016-05-19,34.759998,35.369999,HRL,35.229718,8261800,35.470001,35.669998
48,2016-05-18,35.139999,35.48,HRL,35.339283,12777900,38.639999,38.639999
49,2016-05-17,38.560001,38.799999,HRL,38.646115,5410700,40.00,40.220001
50,2016-05-16,39.799999,40.240002,HRL,40.080406,2916800,39.860001,40.360001
51,2016-05-13,39.759998,39.900002,HRL,39.741754,2120100,40.099998,40.529999
52,2016-05-12,39.869999,40.209999,HRL,40.050522,2594200,40.09,40.490002
53,2016-05-11,39.889999,40.009998,HRL,39.851315,3387600,39.900002,40.34
54,2016-05-10,39.599998,40.00,HRL,39.841356,3115200,39.860001,40.099998
55,2016-05-09,38.709999,39.740002,HRL,39.582389,4691600,38.810001,40.02
56,2016-05-06,37.860001,38.549999,HRL,38.397106,2765600,38.200001,38.669998
57,2016-05-05,38.080002,38.189999,HRL,38.038534,3464200,38.740002,39.139999
58,2016-05-04,38.43,38.73,HRL,38.576393,2971300,38.43,39.00
59,2016-05-03,38.349998,38.529999,HRL,38.377185,2577400,38.650002,38.830002
60,2016-05-02,38.549999,38.709999,HRL,38.556472,2344000,38.560001,39.169998
61,2016-04-29,38.200001,38.549999,HRL,38.397106,2854600,38.57,38.830002
62,2016-04-28,38.419998,38.73,HRL,38.576393,2478100,38.439999,39.02
63,2016-04-27,38.259998,38.57,HRL,38.417027,3270900,38.310001,39.310001
64,2016-04-26,38.040001,38.240002,HRL,38.088338,3437300,38.139999,38.509998
65,2016-04-25,37.57,37.91,HRL,37.759645,2832300,37.759998,38.18
66,2016-04-22,37.490002,37.66,HRL,37.510637,3745200,38.00,38.060001
67,2016-04-21,37.630001,37.84,HRL,37.689923,4104300,38.540001,38.560001
68,2016-04-20,38.57,38.59,HRL,38.436949,3158300,39.360001,39.639999
69,2016-04-19,39.060001,39.470001,HRL,39.31346,2317900,39.580002,39.720001
70,2016-04-18,39.200001,39.400002,HRL,39.243737,2058200,39.400002,39.560001
71,2016-04-15,38.799999,39.459999,HRL,39.303497,3544200,39.259998,39.610001
72,2016-04-14,39.220001,39.25,HRL,39.094331,4452300,39.619999,40.00
73,2016-04-13,39.490002,39.82,HRL,39.517645,6597500,40.68,40.849998
74,2016-04-12,40.580002,40.68,HRL,40.371116,4812800,41.200001,41.23
75,2016-04-11,40.990002,41.169998,HRL,40.857393,3462400,41.93,42.049999
76,2016-04-08,41.299999,41.82,HRL,41.502459,3516300,42.330002,42.349998
77,2016-04-07,42.09,42.189999,HRL,41.869648,2922200,43.029999,43.150002
78,2016-04-06,42.16,43.00,HRL,42.673499,3219400,42.18,43.009998
79,2016-04-05,41.93,42.240002,HRL,41.919272,5827900,42.580002,42.869999
80,2016-04-04,43.16,43.549999,HRL,43.219323,2164700,43.93,43.98
81,2016-04-01,43.02,43.91,HRL,43.57659,3021400,43.07,43.939999
82,2016-03-31,43.00,43.240002,HRL,42.911679,2885700,43.900002,44.040001
83,2016-03-30,43.48,43.950001,HRL,43.616287,2659300,44.68,44.68
84,2016-03-29,43.830002,44.400002,HRL,44.062871,2232300,43.869999,44.68
85,2016-03-28,43.27,43.799999,HRL,43.467424,1332000,43.27,43.889999
86,2016-03-24,43.080002,43.27,HRL,42.94145,1434700,43.549999,43.84
87,2016-03-23,43.259998,43.689999,HRL,43.358259,2211500,43.48,43.990002
88,2016-03-22,43.43,43.540001,HRL,43.2094,1745400,43.669998,43.849998
89,2016-03-21,43.400002,43.630001,HRL,43.298717,2004300,43.610001,43.91
90,2016-03-18,43.560001,43.700001,HRL,43.368185,3892000,44.139999,44.220001
91,2016-03-17,43.75,44.049999,HRL,43.715526,2718500,44.34,44.380001
92,2016-03-16,43.639999,44.419998,HRL,44.082716,2252800,43.939999,44.73
93,2016-03-15,43.580002,44.080002,HRL,43.745301,1688100,43.73,44.310001
94,2016-03-14,43.259998,43.849998,HRL,43.517044,1730000,43.380001,43.91
95,2016-03-11,43.220001,43.580002,HRL,43.249097,2219500,43.799999,43.93
96,2016-03-10,43.02,43.509998,HRL,43.179625,2020700,43.959999,44.02
97,2016-03-09,43.619999,43.919998,HRL,43.586512,2357300,43.779999,44.139999
98,2016-03-08,43.25,43.689999,HRL,43.358259,1572900,43.299999,43.959999
99,2016-03-07,43.349998,43.439999,HRL,43.110157,1685800,43.73,43.799999
100,2016-03-04,43.619999,44.009998,HRL,43.675829,2368600,44.009998,44.189999
101,2016-03-03,43.279999,44.09,HRL,43.755223,3850500,43.349998,44.450001
102,2016-03-02,42.830002,43.349998,HRL,43.02084,2140900,43.099998,43.419998
103,2016-03-01,42.68,43.02,HRL,42.693348,2430200,42.82,43.25
104,2016-02-29,42.459999,42.509998,HRL,42.187218,4085000,42.84,43.279999
